trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n66.jpg	inanimate	animate	left	1.606	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -21.0, -71.0, -155.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -170.0, -155.0, -134.0, -122.0, -120.0, -120.0, -121.0, -130.0, -143.0, -156.0, -171.0, -188.0, -205.0, -222.0, -239.0, -256.0, -273.0, -295.0, -321.0, -346.0, -367.0, -393.0, -407.0, -421.0, -438.0, -454.0, -475.0, -503.0, -545.0, -587.0, -632.0, -681.0, -755.0, -779.0, -849.0, -888.0, -929.0, -957.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -957.0, -951.0, -940.0, -925.0, -908.0, -887.0, -885.0, -885.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -453.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -453.0, -459.0, -463.0, -464.0, -464.0, -464.0, -461.0, -457.0, -452.0, -448.0, -442.0, -433.0, -427.0, -416.0, -404.0, -366.0, -331.0, -305.0, -287.0, -271.0, -253.0, -243.0, -231.0, -216.0, -198.0, -176.0, -143.0, -102.0, -58.0, -13.0, 33.0, 108.0, 139.0, 223.0, 278.0, 340.0, 390.0, 421.0, 440.0, 462.0, 483.0, 497.0, 502.0, 504.0, 508.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 509.0, 510.0, 506.0, 503.0, 499.0, 492.0, 487.0, 479.0, 478.0, 478.0]	[0.014156446617562324, 0.02129167251405306, 0.026684734591981396, 0.0432581604400184, 0.06001283414661884, 0.0769487556826789, 0.09345391494571231, 0.11034990052576177, 0.12664889459847473, 0.1435916428163182, 0.1599916715058498, 0.17699142231140286, 0.19331738172331825, 0.21039222582476214, 0.2265065587416757, 0.24355648551136255, 0.25997562884003855, 0.276918377057882, 0.2933934989850968, 0.31027173524489626, 0.32653045206097886, 0.3436107574671041, 0.3599879168323241, 0.3768985797360074, 0.3933242083876394, 0.41030450322432443, 0.4265427400241606, 0.4434813922562171, 0.4599490048713051, 0.4768132464669179, 0.49338530699606054, 0.5103604818577878, 0.5266041799914092, 0.5436128054570872, 0.5597619543550536, 0.5768088091572281, 0.5933702883485239, 0.6102454526117072, 0.6264352201251313, 0.643626458797371, 0.6600548181158956, 0.6769176943926141, 0.693426608282607, 0.7102778792614117, 0.7266840519150719, 0.7436349921044894, 0.7600281941413414, 0.7768542064295616, 0.7932846137555316, 0.8102464766125195, 0.8264543347759172, 0.8435216695361305, 0.8600230741431005, 0.8769388570217416, 0.8933412750484422, 0.9102990418905392, 0.9264307827979792, 0.9434796855784953, 0.9597568343742751, 0.9769555823586415, 0.9933832589886151, 1.0103181565355044, 1.0265854066528846, 1.043590277491603, 1.0600275114702526, 1.076896873069927, 1.093374384334311, 1.1101922046509571, 1.1266495772870257, 1.1435807201778516, 1.160018978145672, 1.176910526381107, 1.1932050831383094, 1.2103280551964417, 1.226649235934019, 1.2436670774186496, 1.260028535471065, 1.2769654809962958, 1.293226928479271, 1.3102836819016375, 1.3267202332208399, 1.3436506934522185, 1.3600193194579333, 1.3769221317197662, 1.3933474190416746, 1.4102949459047522, 1.4265441053721588, 1.4435704801871907, 1.4597950636525638, 1.4769333956937771, 1.4933675576758105, 1.5102338472788688, 1.5266096413251944, 1.5434807095734868, 1.5600145407952368, 1.5769443183671683, 1.593321819062112]
1	inanimate/n31.jpg	inanimate	animate	left	0.793	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -33.0, -68.0, -163.0, -243.0, -329.0, -418.0, -502.0, -575.0, -641.0, -701.0, -765.0, -821.0, -875.0, -913.0, -944.0, -952.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -958.0, -953.0, -949.0, -946.0, -943.0, -943.0, -943.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -481.0, -471.0, -444.0, -416.0, -380.0, -341.0, -299.0, -220.0, -127.0, -48.0, 39.0, 123.0, 190.0, 245.0, 297.0, 319.0, 343.0, 366.0, 387.0, 404.0, 419.0, 433.0, 443.0, 453.0, 460.0, 463.0, 465.0, 465.0, 465.0]	[0.013981684081954882, 0.021014510100940242, 0.0260269858117681, 0.04317862985772081, 0.05952336254995316, 0.07653949738596566, 0.09279036350199021, 0.10988773559802212, 0.1263287242327351, 0.14320184048847295, 0.15947250393219292, 0.17652243073098361, 0.19296580870286562, 0.20983448764309287, 0.22606999377603643, 0.24325201645842753, 0.2595520345494151, 0.27662960928864777, 0.2929989180120174, 0.30990480224136263, 0.3263184842362534, 0.34309807524550706, 0.35945065863779746, 0.3765883079904597, 0.3928548754483927, 0.4098993409133982, 0.42610037242411636, 0.44309500325471163, 0.45967320777708665, 0.4765234547376167, 0.4929753660107963, 0.509930060885381, 0.5263133642438333, 0.5431762405205518, 0.5596861784288194, 0.5766326813027263, 0.59284702478908, 0.6099051435594447, 0.6263509108684957, 0.6431605391844641, 0.6595892398327123, 0.6765514440194238, 0.6929603473690804, 0.709887735574739, 0.7262734282703605, 0.7431772645213641, 0.7596588717715349, 0.7765374493901618]
2	animate/a42.jpg	animate	inanimate	left	1.032	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -22.0, -46.0, -98.0, -143.0, -194.0, -261.0, -341.0, -408.0, -459.0, -504.0, -546.0, -580.0, -614.0, -643.0, -677.0, -709.0, -720.0, -730.0, -738.0, -746.0, -750.0, -752.0, -753.0, -753.0, -743.0, -707.0, -603.0, -524.0, -478.0, -459.0, -456.0, -456.0, -456.0, -468.0, -491.0, -519.0, -561.0, -611.0, -698.0, -747.0, -780.0, -792.0, -793.0, -793.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -481.0, -472.0, -459.0, -444.0, -417.0, -394.0, -370.0, -341.0, -298.0, -258.0, -194.0, -129.0, -78.0, -31.0, 20.0, 74.0, 137.0, 195.0, 219.0, 238.0, 259.0, 276.0, 291.0, 301.0, 311.0, 326.0, 343.0, 366.0, 398.0, 410.0, 420.0, 426.0, 428.0, 428.0, 429.0, 432.0, 434.0, 439.0, 444.0, 455.0, 481.0, 495.0, 504.0, 508.0, 508.0, 508.0]	[0.01377142293495126, 0.020490222523221746, 0.025733439397299662, 0.04291409673169255, 0.05917349617811851, 0.07613808970199898, 0.09249852373613976, 0.10953104254440404, 0.12594233520212583, 0.14293833138071932, 0.1593571333505679, 0.17622922561713494, 0.19258965968037955, 0.2095320665393956, 0.2259873911680188, 0.24282227814546786, 0.25929432807606645, 0.2760865484306123, 0.2926268649753183, 0.30949690923443995, 0.32593755653942935, 0.3429082940565422, 0.3592939867521636, 0.3761746123491321, 0.39250125442049466, 0.40951397590106353, 0.42601811114582233, 0.44280896615237, 0.45934723468963057, 0.47617290567723103, 0.4926388116145972, 0.5095559598703403, 0.5257187620736659, 0.5427772221737541, 0.5593588400224689, 0.5762746229302138, 0.5925207104010042, 0.6096395864442457, 0.6260300577851012, 0.6429137553786859, 0.6593107120716013, 0.6761510603537317, 0.6926480276160873, 0.7094829145935364, 0.7259884151571896, 0.7429239953926299, 0.759158136206679, 0.7761858763406053, 0.7926405182806775, 0.809554253180977, 0.8259662285272498, 0.8428727954160422, 0.859304226731183, 0.8762183029612061, 0.8926149183243979, 0.9094805252680089, 0.9259832951647695, 0.9427994088327978, 0.9592823814309668, 0.9762346869683824, 0.992609115637606, 1.0095648345013615]
3	animate/a77.jpg	animate	inanimate	left	0.851	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -22.0, -49.0, -95.0, -160.0, -221.0, -291.0, -386.0, -450.0, -525.0, -596.0, -660.0, -716.0, -763.0, -798.0, -818.0, -831.0, -836.0, -841.0, -843.0, -846.0, -850.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -483.0, -479.0, -471.0, -460.0, -440.0, -412.0, -386.0, -346.0, -195.0, -100.0, 6.0, 99.0, 169.0, 234.0, 290.0, 332.0, 365.0, 389.0, 405.0, 422.0, 445.0, 463.0, 475.0, 483.0, 486.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0, 489.0]	[0.0016786759078968316, 0.006372005242155865, 0.01831524836597964, 0.0352112339460291, 0.05143411079188809, 0.06854752550134435, 0.08507248206296936, 0.10202478760038503, 0.1181309285457246, 0.13524434325518087, 0.15169523056829348, 0.16865709342528135, 0.18501479679252952, 0.20189337438205257, 0.21827087507699616, 0.23517471132799983, 0.25173892118618824, 0.2686260321061127, 0.28489533023093827, 0.30197529430733994, 0.31838488031644374, 0.335257655242458, 0.3517259505169932, 0.36864036810584366, 0.38510798072093166, 0.4019985049671959, 0.4183729336655233, 0.43533274851506576, 0.45172629185253754, 0.4684932535456028, 0.4850315221119672, 0.5019210223690607, 0.5183094457024708, 0.5352310312737245, 0.5516860145726241, 0.568574490811443, 0.5850700927549042, 0.6019118063850328, 0.618399557628436, 0.6354143271164503, 0.6517122971999925, 0.6686314934340771, 0.6848297942779027, 0.7019032730313484, 0.718438128271373, 0.735321484535234, 0.7517177585395984, 0.7686557280831039, 0.7848847488930915, 0.80192511837231, 0.8185046882135794]
4	animate/a71.jpg	animate	inanimate	left	0.782	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -19.0, -39.0, -72.0, -121.0, -190.0, -260.0, -322.0, -365.0, -399.0, -428.0, -454.0, -487.0, -508.0, -523.0, -542.0, -563.0, -587.0, -611.0, -640.0, -675.0, -707.0, -732.0, -742.0, -743.0, -746.0, -748.0, -750.0, -751.0, -751.0, -752.0, -753.0, -753.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -481.0, -450.0, -360.0, -284.0, -191.0, -110.0, -47.0, 1.0, 42.0, 65.0, 83.0, 101.0, 108.0, 118.0, 133.0, 146.0, 164.0, 186.0, 221.0, 263.0, 303.0, 334.0, 350.0, 364.0, 382.0, 399.0, 413.0, 419.0, 425.0, 428.0, 429.0, 429.0]	[0.007496697595342994, 0.012877130357082933, 0.01922660760465078, 0.03014926493051462, 0.04663223755778745, 0.06378422290435992, 0.08018493425333872, 0.09707170384353958, 0.11352361511671916, 0.13053394728922285, 0.14687663200311363, 0.16369308697176166, 0.18018595824833028, 0.19714270110125653, 0.21354614311712794, 0.230469094007276, 0.24683021070086397, 0.26390573746175505, 0.280094822315732, 0.29659690958214924, 0.31339800456771627, 0.33037317942944355, 0.34698210391798057, 0.36388013750547543, 0.3801709395775106, 0.39712802378926426, 0.41353317245375365, 0.43048752599861473, 0.4468295280530583, 0.4638207455573138, 0.48003816104028374, 0.4969894425594248, 0.5135106444649864, 0.5303861500869971, 0.5468646853405517, 0.5638057268806733, 0.5800074410508387, 0.5971389464393724, 0.6135505804268178, 0.6304424700210802, 0.6469056453206576, 0.6637985589040909, 0.6801456809334923, 0.6971106158162002, 0.7135212257853709, 0.7304895739944186, 0.7468179227143992, 0.7637903669092339]
5	inanimate/n23.jpg	inanimate	animate	left	0.929	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -11.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -9.0, -2.0, 11.0, 16.0, 18.0, 18.0, 14.0, -2.0, -28.0, -81.0, -151.0, -217.0, -288.0, -361.0, -428.0, -509.0, -543.0, -566.0, -590.0, -605.0, -621.0, -633.0, -646.0, -657.0, -668.0, -679.0, -690.0, -706.0, -713.0, -719.0, -724.0, -725.0, -726.0, -726.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -465.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -463.0, -464.0, -466.0, -474.0, -476.0, -476.0, -476.0, -473.0, -466.0, -453.0, -421.0, -379.0, -316.0, -183.0, -67.0, 11.0, 108.0, 155.0, 189.0, 224.0, 247.0, 270.0, 291.0, 310.0, 330.0, 344.0, 359.0, 376.0, 398.0, 408.0, 415.0, 421.0, 422.0, 424.0, 424.0]	[0.016511985915713012, 0.024907754763262346, 0.03140093322144821, 0.04789619380608201, 0.06747881174669601, 0.0815533384156879, 0.09808307365165092, 0.11507531514507718, 0.13122139201732352, 0.14833651343360543, 0.16477374741225503, 0.18163730634842068, 0.19806464164867066, 0.21507429113262333, 0.2312688373203855, 0.2483194467786234, 0.26452286759740673, 0.2815919090353418, 0.297972140397178, 0.3150722431309987, 0.33115380807430483, 0.34825186282978393, 0.3646501848415937, 0.3816185330215376, 0.3980892176332418, 0.41499202986597084, 0.43146885847090743, 0.4483385614294093, 0.4648474753485061, 0.48159839436993934, 0.49785813517519273, 0.5150036351988092, 0.5314128798781894, 0.5484624653181527, 0.5647532674192917, 0.5816475463216193, 0.5980629349942319, 0.6149875925621018, 0.6314794398203958, 0.6483791800565086, 0.6646863661298994, 0.6816420849936549, 0.6980748816567939, 0.7150432298367377, 0.7314381385222077, 0.7482839481381234, 0.7647314220957924, 0.781654714315664, 0.798071468307171, 0.8149561899190303, 0.8314347251725849, 0.8483853240613826, 0.864775112742791, 0.8816721223120112, 0.8978840764902998, 0.9150213845132384]
6	animate/a79.jpg	inanimate	animate	right	1.098	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -23.0, -38.0, -70.0, -102.0, -133.0, -162.0, -195.0, -245.0, -258.0, -284.0, -296.0, -309.0, -321.0, -336.0, -348.0, -367.0, -397.0, -431.0, -468.0, -505.0, -554.0, -591.0, -623.0, -639.0, -651.0, -660.0, -670.0, -676.0, -679.0, -681.0, -682.0, -682.0, -682.0, -663.0, -598.0, -465.0, -282.0, -61.0, 161.0, 384.0, 584.0, 753.0, 882.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -473.0, -454.0, -401.0, -280.0, -202.0, -151.0, -103.0, -52.0, 17.0, 34.0, 57.0, 66.0, 76.0, 83.0, 92.0, 103.0, 119.0, 140.0, 165.0, 196.0, 233.0, 286.0, 326.0, 352.0, 369.0, 383.0, 395.0, 406.0, 413.0, 418.0, 419.0, 421.0, 421.0, 421.0, 429.0, 437.0, 441.0, 441.0, 441.0, 441.0, 441.0, 438.0, 425.0, 413.0, 403.0, 402.0, 402.0, 402.0, 402.0]	[0.014956189901567996, 0.020273817353881896, 0.028429629048332572, 0.04509043617872521, 0.06214582428219728, 0.07842365573742427, 0.09545788119430654, 0.11172410732251592, 0.12879519673879258, 0.14510135882301256, 0.16224617621628568, 0.17846939436276443, 0.1955196624621749, 0.2117660912917927, 0.22884195938240737, 0.24512593480176292, 0.2622154562268406, 0.2785420982982032, 0.29546470785862766, 0.3117053339956328, 0.3287975860876031, 0.3452860200195573, 0.36228918415145017, 0.3785837409377564, 0.395475630502915, 0.4118903365160804, 0.42878495674813166, 0.44527066001319326, 0.46213490163790993, 0.4785711115982849, 0.4954087292426266, 0.5119101338204928, 0.5287361461378168, 0.5452614440291654, 0.5620973549957853, 0.5785816929419525, 0.5956015824049246, 0.6119118404749315, 0.6287829087523278, 0.6452378920512274, 0.6621707415906712, 0.6786936501739547, 0.6953599186090287, 0.7118903365044389, 0.7287330741237383, 0.7453928572358564, 0.7620850669918582, 0.7785864715988282, 0.795408729230985, 0.811887605843367, 0.8287709621072281, 0.8453034279809799, 0.8622103362285998, 0.8787025248166174, 0.8955503824399784, 0.9116763206839096, 0.9288474206987303, 0.945028654881753, 0.9621379736345261, 0.9785304929828271, 0.9954817745019682, 1.0119053551461548, 1.0287808607681654, 1.0452686120115686, 1.0622175042226445, 1.078544146294007]
7	inanimate/n57.jpg	inanimate	animate	left	1.596	[0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -4.0, -6.0, -8.0, -11.0, -17.0, -21.0, -27.0, -34.0, -45.0, -68.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -73.0, -54.0, -46.0, -46.0, -48.0, -56.0, -80.0, -156.0, -227.0, -299.0, -374.0, -435.0, -487.0, -551.0, -628.0, -697.0, -740.0, -772.0, -781.0, -796.0, -803.0, -808.0, -809.0, -810.0, -811.0, -812.0, -812.0, -812.0, -812.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0, -813.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -488.0, -488.0, -488.0, -482.0, -470.0, -438.0, -389.0, -286.0, -207.0, -144.0, -76.0, 14.0, 140.0, 241.0, 301.0, 352.0, 365.0, 395.0, 409.0, 416.0, 422.0, 425.0, 427.0, 428.0, 429.0, 430.0, 430.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0, 431.0]	[0.011908427171874791, 0.01756090234266594, 0.02488010676461272, 0.03918332656030543, 0.05604483748902567, 0.07243326085153967, 0.08942243034834974, 0.10577057639602572, 0.12257576739648357, 0.13909696930204518, 0.15596701356116682, 0.17247865814715624, 0.1893176411103923, 0.2058088057092391, 0.22265666333260015, 0.23908433996257372, 0.2560171895311214, 0.2724216555361636, 0.2890947506239172, 0.30578184040496126, 0.3227112766180653, 0.33884984417818487, 0.35593834158498794, 0.37240390619263053, 0.38946509698871523, 0.40553369125700556, 0.4227143486205023, 0.43908297465532087, 0.4560284535109531, 0.4724073195247911, 0.48932856376632117, 0.5057514617510606, 0.5226621246547438, 0.5389085534552578, 0.5560305015242193, 0.5724793408007827, 0.5893493850890081, 0.6058129016892053, 0.622730391274672, 0.6391147186222952, 0.6559390242618974, 0.6724052715289872, 0.6893046704644803, 0.7057774030545261, 0.7226785086386371, 0.7391618225665297, 0.7559035256272182, 0.7724281408591196, 0.789295113121625, 0.8057640910847113, 0.8227064979437273, 0.8392259931715671, 0.8560192375152837, 0.8724237035203259, 0.889313545107143, 0.9057995897019282, 0.9227853458723985, 0.9390713693283033, 0.9561216374277137, 0.9721622424258385, 0.9894265263574198, 1.005810853705043, 1.0227266366127878, 1.038892169483006, 1.0560130935336929, 1.0724670528143179, 1.0893469957518391, 1.1058111950405873, 1.1227239059226122, 1.1389024094678462, 1.155970085557783, 1.1724789994768798, 1.1892309425165877, 1.205838843015954, 1.2226378899940755, 1.2390293853532057, 1.256002170877764, 1.2724233621847816, 1.2893469957634807, 1.3057518030691426, 1.322697964613326, 1.338956340070581, 1.3560229921713471, 1.372478658129694, 1.3892503984970972, 1.405785936396569, 1.4226559806556907, 1.4392440838273615, 1.4559335629164707, 1.472506647463888, 1.4893388037453406, 1.5058053923712578, 1.5226826046418864, 1.5391058439563494, 1.5560158242005855, 1.5724076608603355]
8	inanimate/n43.jpg	inanimate	animate	left	0.801	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, -1.0, -14.0, -47.0, -85.0, -130.0, -184.0, -249.0, -317.0, -382.0, -456.0, -522.0, -577.0, -637.0, -659.0, -675.0, -688.0, -697.0, -700.0, -702.0, -702.0, -704.0, -705.0, -705.0, -705.0, -705.0, -705.0, -705.0, -705.0, -705.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -486.0, -484.0, -480.0, -474.0, -453.0, -427.0, -346.0, -273.0, -216.0, -162.0, -103.0, -32.0, 37.0, 96.0, 180.0, 241.0, 285.0, 332.0, 353.0, 373.0, 392.0, 405.0, 412.0, 416.0, 420.0, 422.0, 425.0, 425.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0]	[0.007864313258323818, 0.014401182357687503, 0.019424580736085773, 0.030617915181210265, 0.04754496208624914, 0.06395386540680192, 0.08089285893947817, 0.09728333030943759, 0.11417180654825643, 0.13062952051404864, 0.14753847674001008, 0.16398799870512448, 0.18091333893244155, 0.19724817300448194, 0.21413357724668458, 0.2306534138333518, 0.24755963939242065, 0.26388798814150505, 0.2807884110370651, 0.2972618263156619, 0.31414723058696836, 0.33065034181345254, 0.3475790953671094, 0.36377398288459517, 0.38076827238546684, 0.39725670631742105, 0.4141953585203737, 0.4306046031997539, 0.4475538367405534, 0.46370093763107434, 0.48089285896276124, 0.497286402300233, 0.5140755506290589, 0.5307670777256135, 0.5475302847626153, 0.5638982281088829, 0.5808273230213672, 0.5973191702796612, 0.6141902385279536, 0.6303475794265978, 0.6475197034305893, 0.6639600094058551, 0.6808693069615401, 0.6970382531872019, 0.714130846579792, 0.7306626298232004, 0.7475678313930985, 0.7639327027718537, 0.7808870562876109]
9	animate/a4.jpg	inanimate	animate	right	0.968	[0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 11.0, 11.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 17.0, 49.0, 52.0, 56.0, 60.0, 60.0, 59.0, 54.0, 30.0, -12.0, -128.0, -227.0, -340.0, -462.0, -583.0, -688.0, -793.0, -874.0, -931.0, -953.0, -960.0, -953.0, -898.0, -782.0, -642.0, -469.0, -248.0, -40.0, 154.0, 335.0, 483.0, 589.0, 642.0, 667.0, 673.0, 673.0]	[-490.0, -489.0, -487.0, -487.0, -485.0, -482.0, -480.0, -478.0, -477.0, -477.0, -474.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -460.0, -461.0, -485.0, -485.0, -485.0, -478.0, -470.0, -456.0, -430.0, -390.0, -342.0, -272.0, -233.0, -200.0, -168.0, -135.0, -88.0, -46.0, -8.0, 17.0, 33.0, 39.0, 51.0, 83.0, 134.0, 193.0, 248.0, 310.0, 349.0, 371.0, 391.0, 410.0, 426.0, 438.0, 445.0, 448.0, 448.0]	[0.0009304738487116992, 0.006321146589471027, 0.016952646838035434, 0.03356669133063406, 0.05071253271307796, 0.06704122276278213, 0.08389795504626818, 0.10031914638238959, 0.11721069461782463, 0.13372506987070665, 0.1505606395076029, 0.1670122094801627, 0.18398397098644637, 0.20033177570439875, 0.2172216172912158, 0.2336294966225978, 0.25063368477276526, 0.26702552146161906, 0.28402288295910694, 0.3003444050264079, 0.31729193188948557, 0.33357351800077595, 0.35063368477858603, 0.36709412941127084, 0.38393857367918827, 0.4000918185629416, 0.41720113731571473, 0.4334455181087833, 0.4506200314499438, 0.46675996435806155, 0.4838672350742854, 0.5003143677022308, 0.5172168386343401, 0.5337250698648859, 0.5506087674584705, 0.5668295962968841, 0.5838232031092048, 0.6003321170283016, 0.6171762199955992, 0.6337438431801274, 0.6505807781650219, 0.6669859268295113, 0.6839146803831682, 0.7003423570131417, 0.7172697452479042, 0.7336202806327492, 0.7504906662215944, 0.7670637507690117, 0.7839433523477055, 0.8002959357399959, 0.8171509613457602, 0.8337247285526246, 0.8506060368090402, 0.8670166468073148, 0.8839153630542569, 0.9003942396375351, 0.9173738518147729, 0.9336766005726531]
