trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	坦克	False	animate	inanimate	right	1.232	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 9.0, 38.0, 55.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 61.0, 66.0, 67.0, 66.0, 43.0, -22.0, -67.0, -85.0, -114.0, -121.0, -126.0, -129.0, -131.0, -133.0, -134.0, -134.0, -134.0, -134.0, -115.0, -62.0, 147.0, 248.0, 328.0, 428.0, 551.0, 658.0, 734.0, 785.0, 808.0, 824.0, 826.0, 826.0, 807.0, 788.0, 769.0, 760.0, 752.0, 750.0, 750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -475.0, -453.0, -415.0, -295.0, -255.0, -166.0, -78.0, -52.0, -42.0, -39.0, -38.0, -38.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -36.0, -35.0, -19.0, -7.0, 13.0, 49.0, 130.0, 181.0, 202.0, 232.0, 242.0, 246.0, 248.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 239.0, 212.0, 208.0, 212.0, 228.0, 252.0, 288.0, 327.0, 357.0, 375.0, 385.0, 388.0, 389.0, 397.0, 400.0, 403.0, 404.0, 407.0, 409.0, 409.0]	[0.010834562985110097, 0.015386581981147174, 0.020146472881606314, 0.03768109856900992, 0.05297692007297883, 0.06835739219968673, 0.08643371360813035, 0.10699323374865344, 0.11817462535691448, 0.13823477508412907, 0.15281891695485683, 0.16938449780718656, 0.18619891053094761, 0.2040864747032174, 0.21838696871418506, 0.23691623922786675, 0.25286093506292673, 0.268644180316187, 0.28630885393795324, 0.3033454745527706, 0.31813032030913746, 0.33651247623492964, 0.3529306011623703, 0.36835954259731807, 0.38614948548638495, 0.4032130714185769, 0.4182119330725982, 0.43652172636211617, 0.45296988861082355, 0.46843979002005653, 0.48621130092215026, 0.5032509935335838, 0.5181983138754731, 0.5365306351595791, 0.5529750427376712, 0.5684596214778139, 0.5861475057536154, 0.6032349850065657, 0.6187052277527982, 0.6364446533334558, 0.652742970327381, 0.6684480502808583, 0.6860751772619551, 0.7031602671777364, 0.7179519396013347, 0.7364542447976419, 0.7526890738154179, 0.7683282764774049, 0.786050294067536, 0.8030401520372834, 0.817924325754575, 0.836535516224103, 0.8526283506507752, 0.8682259106644779, 0.8861015281800064, 0.9031200581302983, 0.9179584931989666, 0.9365116570334067, 0.9527864220362972, 0.9682907980968594, 0.9861141916408087, 1.0031067802701727, 1.018499881720345, 1.036546848481521, 1.053020269384433, 1.068365242856089, 1.089278725485201, 1.103181566366402, 1.1181159160551033, 1.1365335706213955, 1.1528335942784906, 1.1683331916719908, 1.1883615974220447, 1.2032085658211145]
1	大门	False	inanimate	animate	left	0.982	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 12.0, 24.0, 38.0, 44.0, 55.0, 59.0, 68.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 102.0, 189.0, 237.0, 363.0, 422.0, 498.0, 578.0, 661.0, 728.0, 763.0, 785.0, 793.0, 797.0, 797.0, 797.0, 791.0, 786.0, 783.0, 781.0, 779.0, 763.0, 704.0, 570.0, 384.0, 42.0, -176.0, -287.0, -584.0, -742.0, -838.0, -884.0, -898.0, -901.0, -901.0, -901.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -471.0, -429.0, -333.0, -214.0, -101.0, 0.0, 99.0, 115.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 137.0, 126.0, 126.0, 129.0, 143.0, 174.0, 220.0, 272.0, 312.0, 335.0, 347.0, 352.0, 355.0, 355.0, 356.0, 360.0, 363.0, 366.0, 368.0, 370.0, 374.0, 381.0, 387.0, 387.0, 387.0, 387.0, 387.0, 390.0, 404.0, 423.0, 442.0, 450.0, 452.0, 452.0, 452.0]	[0.008857117609295528, 0.013380464624788146, 0.020558018281008117, 0.034407269857183564, 0.052210524743713904, 0.06627208554709796, 0.08500103595724795, 0.10115974768268643, 0.11701672089839121, 0.13424721873889212, 0.15096571684989613, 0.1662127277086256, 0.1841190652048681, 0.20062866742227925, 0.21595077157689957, 0.23397759968065657, 0.2508305830488098, 0.26631208979233634, 0.28407848069036845, 0.3007573841532576, 0.316180181587697, 0.3340278097894043, 0.350782830544631, 0.36622679063293617, 0.3839737255475484, 0.40072362630598946, 0.41583000790706137, 0.43399746526847593, 0.4511323898259434, 0.4659172355895862, 0.4845031674121856, 0.5010250576160615, 0.5163150764565216, 0.534044944710331, 0.5510395813398645, 0.5659896323559224, 0.5842509563372005, 0.6009411237901077, 0.6162748332790215, 0.6341975547693437, 0.6508965968823759, 0.6660695384489372, 0.684277955791913, 0.7008653819648316, 0.7163489367012517, 0.7338647890719585, 0.750919841673749, 0.7658118660474429, 0.7843240699003218, 0.800550706924696, 0.8161458776085055, 0.833862775201851, 0.8510362704109866, 0.8658064388509956, 0.8842455974081531, 0.900662698339147, 0.9161465944052907, 0.9339645266154548, 0.9510137765537365, 0.9658532356261276]
2	道士	True	inanimate	animate	right	0.95	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 20.0, 31.0, 58.0, 70.0, 70.0, 70.0, 70.0, 68.0, 67.0, 65.0, 58.0, 47.0, 36.0, 32.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 50.0, 76.0, 114.0, 174.0, 296.0, 330.0, 415.0, 445.0, 463.0, 467.0, 467.0, 467.0, 467.0, 468.0, 468.0, 479.0, 512.0, 548.0, 629.0, 684.0, 736.0, 769.0, 794.0, 811.0, 819.0, 819.0, 819.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -473.0, -416.0, -376.0, -230.0, -130.0, -84.0, 6.0, 29.0, 34.0, 36.0, 37.0, 37.0, 37.0, 36.0, 36.0, 35.0, 35.0, 35.0, 35.0, 35.0, 33.0, 22.0, 18.0, 18.0, 36.0, 84.0, 102.0, 152.0, 164.0, 172.0, 174.0, 174.0, 174.0, 174.0, 175.0, 178.0, 194.0, 223.0, 257.0, 341.0, 397.0, 432.0, 448.0, 461.0, 469.0, 473.0, 473.0, 473.0]	[0.014204442864865996, 0.018546200641139876, 0.026891796369454823, 0.044727136570145376, 0.06170163454953581, 0.07698994671955006, 0.09497854550863849, 0.11195679815136828, 0.12655732400889974, 0.14512175183335785, 0.16140505016664974, 0.17684491426189197, 0.19473930510139326, 0.2118711576622445, 0.22657442479976453, 0.24511871397407958, 0.26147130293247756, 0.27686781771626556, 0.2947748378792312, 0.3129269352502888, 0.32674853884236654, 0.3451382040948374, 0.3643105462761014, 0.3768241612051497, 0.3976079372296226, 0.41181866062106565, 0.4270397301588673, 0.44514574755885405, 0.4637620580251678, 0.47698837658390403, 0.49628155070968205, 0.5118681880630902, 0.529537299014919, 0.5450280217482941, 0.5626401300687576, 0.576988410721242, 0.5961160382576054, 0.6118344302158221, 0.6281296752058552, 0.6450062105650431, 0.6614171674955287, 0.6766730530143832, 0.6970482532487949, 0.7113603525867802, 0.7297623058329918, 0.7449680153804366, 0.761866737397213, 0.7767451084437198, 0.7964864530076738, 0.8116795332243782, 0.8279037809188594, 0.8446475376767921, 0.8623903765983414, 0.8768707531780819, 0.8961676819671993, 0.9115706820812193, 0.926999623516167, 0.9446011505060596]
3	米饭	False	animate	inanimate	right	1.682	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 8.0, 31.0, 49.0, 80.0, 91.0, 115.0, 120.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 114.0, 121.0, 161.0, 178.0, 206.0, 222.0, 247.0, 287.0, 331.0, 366.0, 394.0, 415.0, 431.0, 454.0, 505.0, 592.0, 613.0, 663.0, 707.0, 733.0, 744.0, 745.0, 745.0, 745.0, 729.0, 645.0, 440.0, 275.0, 102.0, -68.0, -255.0, -417.0, -559.0, -646.0, -695.0, -718.0, -724.0, -724.0, -724.0, -724.0, -724.0, -724.0, -724.0, -724.0, -724.0, -724.0, -685.0, -560.0, -317.0, -231.0, -61.0, 190.0, 271.0, 458.0, 550.0, 595.0, 608.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 609.0, 610.0, 642.0, 719.0, 732.0, 737.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -436.0, -382.0, -325.0, -253.0, -234.0, -203.0, -196.0, -194.0, -192.0, -192.0, -192.0, -192.0, -192.0, -192.0, -193.0, -194.0, -197.0, -191.0, -181.0, -157.0, -131.0, -82.0, -12.0, 65.0, 126.0, 172.0, 200.0, 219.0, 238.0, 272.0, 318.0, 329.0, 363.0, 393.0, 408.0, 414.0, 415.0, 415.0, 415.0, 415.0, 415.0, 415.0, 415.0, 415.0, 417.0, 421.0, 428.0, 434.0, 436.0, 443.0, 447.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 445.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0]	[0.009388914666487835, 0.013533381876186468, 0.01948418416577624, 0.03576850648823893, 0.05207842880918179, 0.06749781291000545, 0.08554648634162731, 0.10241960836719954, 0.11729763808398275, 0.13579755394312087, 0.15507024807448033, 0.16741148975415854, 0.18774982600734802, 0.20233499187452253, 0.2172423762458493, 0.23575526276545133, 0.2542326506372774, 0.2674811558536021, 0.28705490583524806, 0.3024336712915101, 0.3201659288824885, 0.33571843291429104, 0.35348857848293846, 0.36752214996522525, 0.386606769527134, 0.40226474551309366, 0.4197823045469704, 0.4356874057339155, 0.45297797821694985, 0.4674829307841719, 0.4865989530007937, 0.5023163209552877, 0.5182733047840884, 0.53567412787379, 0.5526568178465823, 0.5675662502108025, 0.5854285557361436, 0.6020084725751076, 0.6174124966928503, 0.6351782049241592, 0.6550144401044236, 0.6673693351112888, 0.6878728766168933, 0.7020245493695256, 0.7176388347070315, 0.7354298015998211, 0.7536303682791186, 0.7674809851887403, 0.7870550765001099, 0.802008882179507, 0.8196404464833904, 0.8353472331073135, 0.8536133357556537, 0.8673564327182248, 0.8862352283831569, 0.9020447562943446, 0.9179699961387087, 0.9351878646557452, 0.9524852637987351, 0.9673312082013581, 0.9856840094653307, 1.0020680010784417, 1.017512643840746, 1.0354217120038811, 1.0523415966745233, 1.067393364966847, 1.0857311475774623, 1.102104899197002, 1.1176372645713855, 1.1351715489290655, 1.1553480932634557, 1.1674517670689966, 1.1857479070386034, 1.2020865013400908, 1.2175727867434034, 1.235708841457381, 1.2523621449290658, 1.2672016040014569, 1.2856998131901491, 1.3019383968785405, 1.3175233275687788, 1.3352354464950622, 1.3522710431061569, 1.367090363521129, 1.385653084682417, 1.401813844408025, 1.4175469136898755, 1.4351504886726616, 1.4522615199166466, 1.4671235069690738, 1.4858524573792238, 1.5019626998036983, 1.5173646759139956, 1.5354334879957605, 1.5523738526535453, 1.5673921702982625, 1.5856408649560763, 1.60470056720078, 1.617438438013778, 1.638151216735423, 1.6522810441674665]
4	戒指	False	animate	inanimate	right	0.881	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 10.0, 12.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 24.0, 34.0, 47.0, 73.0, 106.0, 139.0, 210.0, 276.0, 354.0, 429.0, 496.0, 558.0, 602.0, 629.0, 645.0, 654.0, 656.0, 657.0, 657.0, 666.0, 676.0, 721.0, 765.0, 817.0, 861.0, 888.0, 899.0, 899.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -472.0, -459.0, -443.0, -434.0, -429.0, -428.0, -428.0, -428.0, -428.0, -428.0, -428.0, -428.0, -428.0, -428.0, -426.0, -417.0, -399.0, -376.0, -339.0, -238.0, -148.0, -37.0, 71.0, 174.0, 261.0, 305.0, 328.0, 342.0, 351.0, 355.0, 357.0, 357.0, 369.0, 377.0, 400.0, 412.0, 427.0, 440.0, 447.0, 451.0, 451.0]	[0.013934789669292513, 0.018583747289085295, 0.026290367342880927, 0.04476502455509035, 0.06108723486249801, 0.07662062424060423, 0.09444196978438413, 0.1115093103799154, 0.12624363883514889, 0.1448148933268385, 0.1612197062568157, 0.17647013044916093, 0.1945061745500425, 0.21168205908907112, 0.2264307235382148, 0.2448364314477658, 0.2641572535576415, 0.27653160455520265, 0.29724096995050786, 0.3116332825811696, 0.32642222434515134, 0.34480847626400646, 0.36312270688358694, 0.3766483746294398, 0.3975720972448471, 0.41151111944782315, 0.42635808783961693, 0.44476243042299757, 0.4618956483172951, 0.47669073407450924, 0.4960299881713581, 0.5115285615684115, 0.5290324672751012, 0.5446904432537849, 0.5623704768731841, 0.5767098828655435, 0.5956453398321173, 0.6114968517213129, 0.6277197340823477, 0.644600024104875, 0.661955449882953, 0.6767027489986503, 0.6944350065896288, 0.7112627313035773, 0.7263237155930256, 0.744388090344728, 0.7631436647425289, 0.7765938978554914, 0.7961399998457637, 0.8111514908305253, 0.8273880265187472, 0.8444877937581623, 0.8648995166440727]
5	药品	False	inanimate	animate	right	0.763	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 9.0, 45.0, 68.0, 94.0, 116.0, 146.0, 166.0, 189.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 195.0, 218.0, 231.0, 268.0, 292.0, 317.0, 335.0, 402.0, 466.0, 559.0, 651.0, 728.0, 771.0, 798.0, 808.0, 811.0, 811.0, 811.0, 811.0, 811.0, 811.0, 811.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -462.0, -419.0, -338.0, -249.0, -162.0, -81.0, -16.0, 30.0, 70.0, 78.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 81.0, 78.0, 73.0, 67.0, 67.0, 67.0, 71.0, 96.0, 134.0, 200.0, 282.0, 363.0, 410.0, 437.0, 447.0, 451.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]	[0.010408920534246136, 0.01485068893089192, 0.02109367239609128, 0.03743875202781055, 0.05380362897994928, 0.06915201579249697, 0.08702660930430284, 0.10407756591303041, 0.11876479039347032, 0.13740499418054242, 0.1535940845569712, 0.1691738952504238, 0.1868737261829665, 0.2040936427001725, 0.21881295250204857, 0.23726405771594727, 0.253736113285413, 0.26911146541533526, 0.2870649068863713, 0.30405135152250296, 0.31881298663211055, 0.3373169984915876, 0.3536890434406814, 0.36916372351697646, 0.3869236290920526, 0.40410770562448306, 0.4189126900455449, 0.43728494730748935, 0.4559514337524888, 0.46919106430141255, 0.4879708733569714, 0.5040855531042325, 0.5215686374867801, 0.5373566614071024, 0.5549889083777089, 0.5691607197877602, 0.5883630992902908, 0.6040084459455102, 0.6200152644159971, 0.6372116289421683, 0.6543793214877951, 0.6692689565315959, 0.6873125099591562, 0.7036476909270277, 0.7188574964748113, 0.736911972562666]
6	抽屉	False	animate	inanimate	right	1.096	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 8.0, 8.0, 7.0, 3.0, -10.0, -19.0, -20.0, -20.0, -20.0, -24.0, -17.0, 0.0, 20.0, 46.0, 79.0, 122.0, 173.0, 216.0, 255.0, 288.0, 307.0, 313.0, 313.0, 311.0, 308.0, 301.0, 297.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 293.0, 275.0, 275.0, 275.0, 287.0, 322.0, 359.0, 403.0, 456.0, 526.0, 590.0, 675.0, 693.0, 727.0, 737.0, 739.0, 740.0, 740.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -471.0, -454.0, -435.0, -425.0, -424.0, -424.0, -433.0, -438.0, -442.0, -442.0, -447.0, -456.0, -454.0, -447.0, -434.0, -408.0, -370.0, -305.0, -216.0, -122.0, -36.0, 45.0, 93.0, 118.0, 130.0, 137.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 173.0, 218.0, 261.0, 294.0, 322.0, 355.0, 381.0, 407.0, 413.0, 430.0, 436.0, 437.0, 438.0, 438.0]	[0.009556850571243558, 0.014459077392530162, 0.019861015964124817, 0.035563365257985424, 0.052341937996970955, 0.06772991945763351, 0.08568506759183947, 0.10283740014710929, 0.11737580336921383, 0.1359518365279655, 0.152235476190981, 0.16772483359090984, 0.1855949897726532, 0.2026995356864063, 0.2173625255090883, 0.23593821733084042, 0.2524130035599228, 0.2677671930359793, 0.28575920515868347, 0.30266372983169276, 0.31731716233480256, 0.3359597554517677, 0.352231448458042, 0.3676955472037662, 0.38575446062895935, 0.40267878262966406, 0.41766740429011406, 0.43577034968620865, 0.4522294345879345, 0.46770070133788977, 0.48558212151692715, 0.5025661768158898, 0.5174438652029494, 0.5358475251123309, 0.5523916019737953, 0.5677498874429148, 0.5855302730051335, 0.602698989547207, 0.6173670993739506, 0.6358649672329193, 0.6521148149186047, 0.6675881296614534, 0.6854429258528398, 0.7026485063761356, 0.7172971602121834, 0.735828137389035, 0.7521892596778343, 0.7676472144303261, 0.7854600266437046, 0.8025529672231642, 0.8173477116506547, 0.8358005235349992, 0.8521421898331027, 0.8677506725070998, 0.8854337781231152, 0.9025175027127261, 0.9173245351266814, 0.935732973703125, 0.9520661066708271, 0.9675759440651746, 0.9854481482470874, 1.0025451848268858, 1.0173559719114564, 1.0358849010954145, 1.0525999858655268, 1.0677087567964918]
7	桥梁	False	animate	inanimate	right	0.973	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -7.0, -7.0, -6.0, 7.0, 21.0, 27.0, 45.0, 59.0, 74.0, 89.0, 100.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 103.0, 103.0, 124.0, 151.0, 173.0, 198.0, 225.0, 263.0, 306.0, 377.0, 406.0, 413.0, 417.0, 415.0, 405.0, 394.0, 388.0, 387.0, 387.0, 386.0, 419.0, 574.0, 660.0, 701.0, 808.0, 862.0, 895.0, 905.0, 906.0, 906.0, 903.0, 895.0, 894.0, 894.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -477.0, -467.0, -443.0, -378.0, -320.0, -293.0, -230.0, -207.0, -194.0, -185.0, -176.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -180.0, -181.0, -177.0, -166.0, -154.0, -138.0, -117.0, -84.0, -35.0, 49.0, 91.0, 104.0, 126.0, 136.0, 145.0, 150.0, 151.0, 151.0, 151.0, 152.0, 156.0, 186.0, 224.0, 249.0, 316.0, 351.0, 379.0, 395.0, 407.0, 417.0, 427.0, 438.0, 438.0, 438.0]	[0.00047738855209900066, 0.005666676566761453, 0.015581380823277868, 0.03411406466329936, 0.05193814087397186, 0.06606933363946155, 0.08949298031075159, 0.10074741721473401, 0.11838410151540302, 0.13418577876291238, 0.1515412045409903, 0.16598983714357018, 0.18442080370732583, 0.2007467686853488, 0.2162255447547068, 0.23398715700022876, 0.2507524177490268, 0.26606530590652255, 0.28380951015424216, 0.3004126376545173, 0.31887876152904937, 0.33389571384032024, 0.35124363029171946, 0.3656451589195058, 0.38388361358374823, 0.4005331623920938, 0.4159754158172291, 0.4339244199654786, 0.45101565388176823, 0.46713169896247564, 0.48429905017110286, 0.5005157885316294, 0.5159839832776925, 0.5339790674042888, 0.5507412561491947, 0.5655813978883089, 0.5840379644359928, 0.6005407399861724, 0.6159734360844595, 0.6338490535999881, 0.6509355088492157, 0.6658387972202036, 0.6840960252084187, 0.7003684008741402, 0.7159011075927992, 0.7337316691264277, 0.7507443964204867, 0.7658395140242646, 0.7841090299989446, 0.8003486376837827, 0.8159997870097868, 0.8337450152539532, 0.850870723821572, 0.8655702362957527, 0.8840988241427112, 0.900428202447074, 0.9157526959315874, 0.9338791933187167, 0.95084174463409]
8	葫芦	False	inanimate	animate	left	1.207	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 17.0, 32.0, 93.0, 126.0, 156.0, 168.0, 171.0, 171.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 171.0, 186.0, 203.0, 229.0, 284.0, 365.0, 463.0, 596.0, 627.0, 696.0, 717.0, 723.0, 725.0, 725.0, 725.0, 721.0, 713.0, 707.0, 704.0, 703.0, 703.0, 703.0, 703.0, 703.0, 702.0, 702.0, 702.0, 704.0, 706.0, 707.0, 707.0, 707.0, 707.0, 706.0, 669.0, 628.0, 442.0, 269.0, 85.0, -98.0, -261.0, -396.0, -533.0, -639.0, -720.0, -772.0, -796.0, -798.0, -798.0, -798.0, -798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -435.0, -408.0, -294.0, -226.0, -171.0, -146.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -132.0, -132.0, -129.0, -110.0, -70.0, 2.0, 112.0, 151.0, 246.0, 279.0, 294.0, 299.0, 299.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 306.0, 322.0, 338.0, 358.0, 373.0, 384.0, 387.0, 387.0, 387.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 386.0, 380.0, 380.0, 393.0, 407.0, 420.0, 427.0, 434.0, 435.0, 435.0, 435.0, 435.0]	[0.016398976134951226, 0.020402814086992294, 0.027631909048068337, 0.04638236344908364, 0.06289162432949524, 0.07833490175835323, 0.09604121802840382, 0.11305257998174056, 0.12777188977634069, 0.14625610431539826, 0.16256841596623417, 0.1781393519922858, 0.19589413757057628, 0.21300619280373212, 0.2277374492623494, 0.2462578451159061, 0.26254353277909104, 0.27817420211067656, 0.2959190890251193, 0.3129403496423038, 0.32776820338040125, 0.3462278419319773, 0.36271218548790785, 0.3780977776114014, 0.3960239124353393, 0.41312982367526274, 0.4280187760523404, 0.4462913640309125, 0.4628361235591001, 0.4781367237228551, 0.4981146121644997, 0.5129957138778991, 0.5305883662076667, 0.5463774141171598, 0.563937298466044, 0.5782149231527001, 0.5970623161701951, 0.6130916626279941, 0.6303774564439664, 0.6461429523769766, 0.6634167995289317, 0.6782422639371362, 0.696253049383813, 0.713011142135656, 0.7278226118869497, 0.7458470506608137, 0.7625256127867033, 0.7781385327907628, 0.795887174368545, 0.812882152335078, 0.8278543900014483, 0.8459583594012656, 0.8627301054802956, 0.878059377631871, 0.8960449044243433, 0.9128818451354164, 0.9280455707048532, 0.9459065108967479, 0.9624656064188457, 0.9781389423951623, 0.9959695039287908, 1.0129221565803164, 1.0278568476060173, 1.0459369236778002, 1.0626683924492681, 1.078238304471597, 1.0960050367139047, 1.1127778067893814, 1.1280685082965647, 1.145862205848971, 1.1626998292267672, 1.1782451652688906, 1.195986297519994]
9	绵羊	True	animate	inanimate	left	1.099	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 15.0, 29.0, 40.0, 41.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 43.0, 52.0, 63.0, 74.0, 95.0, 175.0, 258.0, 357.0, 449.0, 536.0, 615.0, 670.0, 700.0, 711.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 714.0, 712.0, 690.0, 629.0, 427.0, 244.0, 39.0, -155.0, -336.0, -486.0, -616.0, -706.0, -766.0, -797.0, -810.0, -812.0, -812.0, -812.0, -812.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -481.0, -471.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -460.0, -452.0, -432.0, -342.0, -235.0, -102.0, 43.0, 181.0, 287.0, 351.0, 382.0, 394.0, 399.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 386.0, 353.0, 331.0, 331.0, 331.0, 331.0, 342.0, 361.0, 376.0, 384.0, 390.0, 392.0, 394.0, 394.0, 394.0, 394.0]	[0.007092083840689156, 0.01173046012991108, 0.017630745111091528, 0.031114428871660493, 0.047477599160629325, 0.06292224192293361, 0.08079308077140013, 0.09767405346065061, 0.11266540578799322, 0.13099090040486772, 0.14740424666524632, 0.1628434280937654, 0.18083817088336218, 0.19770719691587146, 0.21240534405660583, 0.23076838532142574, 0.24745855277433293, 0.26292435819050297, 0.2808009997024783, 0.29771474037261214, 0.3126992660399992, 0.33098926200909773, 0.3473377549671568, 0.3628704616858158, 0.3807669005182106, 0.39776904648169875, 0.4126795028496417, 0.4309572108249995, 0.4472500664778636, 0.46289746113325236, 0.48052629477751907, 0.4976349366843351, 0.5124064704505145, 0.5308988769829739, 0.5471954873064533, 0.562864727282431, 0.5805631928888033, 0.5976950454496546, 0.6126693311161944, 0.6309296311010257, 0.6474569826386869, 0.6629217640584102, 0.680715802947816, 0.6976312502883957, 0.7126574185895151, 0.7309180599113461, 0.7473576888223761, 0.7629084861982847, 0.7808151650315267, 0.7976674657329568, 0.8126902207077364, 0.8308788407302927, 0.8474229175917571, 0.8628603923571063, 0.8806810552268871, 0.8976876385204378, 0.9126052628853358, 0.9310273547889665, 0.9472635491401888, 0.9628587198239984, 0.9806500280465116, 0.9976508086765534, 1.012681755644735, 1.0309444449594594, 1.047369055217132, 1.0629079059290234, 1.0806405048497254]
