trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a41.jpg	inanimate	animate	right	1.036	[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, 0.0, 2.0, 3.0, 3.0, 5.0, 5.0, -4.0, -16.0, -31.0, -38.0, -39.0, -39.0, -39.0, -39.0, -39.0, -42.0, -50.0, -62.0, -76.0, -90.0, -98.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -99.0, -95.0, -91.0, -89.0, -86.0, -78.0, -51.0, 4.0, 105.0, 317.0, 465.0, 623.0, 773.0, 911.0, 959.0, 959.0, 959.0, 959.0, 958.0, 958.0, 958.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -487.0, -487.0, -486.0, -475.0, -449.0, -417.0, -383.0, -356.0, -353.0, -352.0, -352.0, -352.0, -351.0, -350.0, -346.0, -344.0, -339.0, -335.0, -333.0, -332.0, -332.0, -332.0, -332.0, -332.0, -332.0, -332.0, -332.0, -332.0, -333.0, -333.0, -333.0, -333.0, -328.0, -301.0, -242.0, -83.0, 42.0, 171.0, 291.0, 397.0, 464.0, 501.0, 511.0, 513.0, 517.0, 517.0, 517.0]	[0.008154585695592687, 0.013324759056558833, 0.01766003150260076, 0.031548536382615566, 0.047780293418327346, 0.06496744195464998, 0.08111966834985651, 0.09830613422673196, 0.11447235525702126, 0.1318134450702928, 0.14783733017975464, 0.1650295987201389, 0.18121732375584543, 0.19838467496447265, 0.21451266671647318, 0.23185136716347188, 0.24787627629120834, 0.2650842461443972, 0.2812047285551671, 0.2982631945051253, 0.31466152210487053, 0.33159028145018965, 0.3480302516836673, 0.3649020083830692, 0.381568282522494, 0.39844208720023744, 0.41595179558498785, 0.4317828274797648, 0.44915497858892195, 0.4651604317186866, 0.48259265747037716, 0.4983537160442211, 0.5151268274639733, 0.531719032296678, 0.5483450291212648, 0.5646170634718146, 0.581670750718331, 0.5981680649565533, 0.6145568352367263, 0.6313842186063994, 0.6506296060979366, 0.6648222388175782, 0.6825705390656367, 0.6981967710598838, 0.7149429171695374, 0.7315525299927685, 0.7482355294632725, 0.7646348810521886, 0.7815660297055729, 0.798061978595797, 0.8150262365816161, 0.8315187721455004, 0.8482983688882086, 0.8648448350722902, 0.881683482468361, 0.897872572822962, 0.9150310493714642, 0.9315515742637217, 0.9483222963463049, 0.9644673547300044, 0.9815985246386845, 0.9980497588694561, 1.0149317555769812]
1	animate/a20.jpg	animate	inanimate	left	0.914	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 20.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 12.0, -36.0, -111.0, -199.0, -306.0, -437.0, -551.0, -634.0, -677.0, -686.0, -666.0, -588.0, -460.0, -290.0, -153.0, -103.0, -101.0, -125.0, -220.0, -459.0, -556.0, -770.0, -798.0, -798.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -481.0, -479.0, -454.0, -388.0, -295.0, -190.0, -74.0, 56.0, 169.0, 256.0, 318.0, 369.0, 393.0, 409.0, 415.0, 415.0, 415.0, 421.0, 425.0, 441.0, 470.0, 509.0, 527.0, 540.0, 540.0, 540.0]	[0.016522026766324416, 0.023086204746505246, 0.03382488724309951, 0.04823255987139419, 0.06525211382540874, 0.08158149212249555, 0.09828019290580414, 0.11495875503169373, 0.1320574982673861, 0.14817934602615424, 0.16530129991588183, 0.18162965422379784, 0.19867071218322963, 0.21487174922367558, 0.23211180439102463, 0.2481360308593139, 0.26498969687963836, 0.28209014679305255, 0.29836969045572914, 0.31548311104415916, 0.33201797190122306, 0.3487392006791197, 0.36481872311560437, 0.3819888049911242, 0.39823967666598037, 0.41547324651037343, 0.43185792077565566, 0.4488016987743322, 0.4649556318472605, 0.48193422579788603, 0.49846021202392876, 0.51537770734285, 0.5315528030623682, 0.5486395996704232, 0.5650075486046262, 0.5820151559018996, 0.5984073395084124, 0.6153518001665361, 0.6316214451799169, 0.6486737671075389, 0.6648140468460042, 0.68195511540398, 0.6983548083517235, 0.7156167088251095, 0.7314975753542967, 0.7486611719068605, 0.7650444808532484, 0.7821428827592172, 0.798412527772598, 0.8156133296433836, 0.8317205000494141, 0.8488513286283705, 0.8650120883539785, 0.8821616902423557, 0.898406076565152]
2	animate/a61.jpg	inanimate	animate	right	1.188	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 138.0, 236.0, 340.0, 437.0, 500.0, 532.0, 538.0, 538.0, 538.0, 546.0, 561.0, 600.0, 632.0, 651.0, 652.0, 652.0, 652.0, 652.0, 652.0, 652.0, 652.0, 652.0, 650.0, 650.0, 650.0, 649.0, 650.0, 652.0, 656.0, 662.0, 673.0, 689.0, 705.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -453.0, -384.0, -290.0, -164.0, -42.0, 58.0, 118.0, 148.0, 172.0, 198.0, 239.0, 284.0, 339.0, 358.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 365.0, 364.0, 364.0, 365.0, 371.0, 375.0, 382.0, 389.0, 399.0, 413.0, 426.0]	[0.0005439485248643905, 0.006074911041650921, 0.015817242034245282, 0.032891750626731664, 0.04939077151357196, 0.0663782401534263, 0.08508397990954109, 0.09955855383304879, 0.11855852277949452, 0.13290612076525576, 0.14959765353705734, 0.16628031167783774, 0.1839364519692026, 0.19970263054710813, 0.21685769376927055, 0.2330310828401707, 0.24931233315146528, 0.26619296451099217, 0.2856226719159167, 0.29933743822039105, 0.3185951136983931, 0.3327150424593128, 0.3522546591120772, 0.3663008599251043, 0.3841730641142931, 0.39941529629868455, 0.4172349351865705, 0.43274101792485453, 0.4509910779015627, 0.46618757146643475, 0.48408674096572213, 0.49942659444059245, 0.5164031404128764, 0.5326772227417678, 0.5495339607878122, 0.5658234030997846, 0.5828504663950298, 0.5990665220888332, 0.6164338945236523, 0.6327516674937215, 0.6496855468431022, 0.6658971651922911, 0.68299863912398, 0.6994184707000386, 0.7163154860609211, 0.7326953816809691, 0.749600247683702, 0.7660924418887589, 0.7829123159463052, 0.7992195076076314, 0.8162779735284857, 0.832707703782944, 0.8496446551289409, 0.8660016814246774, 0.8830164567043539, 0.8991662937623914, 0.9164336555986665, 0.932558575324947, 0.9496620972349774, 0.9659604142361786, 0.9830062508408446, 0.9991980718914419, 1.0164094550709706, 1.0324644015054218, 1.0499369045719504, 1.065877845743671, 1.0829960449773353, 1.0992018606921192, 1.1163077719102148, 1.1330484566860832, 1.1495693229080644]
3	inanimate/n74.jpg	animate	inanimate	right	0.998	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 14.0, 73.0, 143.0, 192.0, 207.0, 192.0, 143.0, 54.0, -86.0, -279.0, -482.0, -651.0, -779.0, -788.0, -788.0, -782.0, -768.0, -741.0, -679.0, -544.0, -339.0, -72.0, 316.0, 429.0, 666.0, 748.0, 761.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -475.0, -392.0, -292.0, -202.0, -117.0, -27.0, 30.0, 87.0, 145.0, 220.0, 288.0, 353.0, 421.0, 430.0, 434.0, 438.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 456.0, 467.0, 469.0]	[0.011950551765039563, 0.01702344516525045, 0.022419581073336303, 0.039171188487671316, 0.05539543618215248, 0.0725689313840121, 0.08898534966283478, 0.10587553834193386, 0.12248378581716679, 0.13910875865258276, 0.155478072934784, 0.1726065121765714, 0.18879765053861775, 0.20590970577904955, 0.22226400140789337, 0.23928662735852413, 0.25543680574628524, 0.27271406626095995, 0.2887488740379922, 0.30595581990201026, 0.3221315982809756, 0.339285978814587, 0.355536850518547, 0.3726779190765228, 0.38872160151368007, 0.40594288337160833, 0.42208452842896804, 0.4393095649429597, 0.4553945487132296, 0.47264245455153286, 0.48872129432857037, 0.5059231201885268, 0.5221217678918038, 0.539257716445718, 0.5553993615030777, 0.57275922462577, 0.5887360057677142, 0.6061033782316372, 0.6221327246748842, 0.6394478731381241, 0.6554461582854856, 0.6727329760906287, 0.6888428771926556, 0.7059266017749906, 0.7224177719908766, 0.7391680140863173, 0.7555028537171893, 0.7727009249210823, 0.7889709112641867, 0.8059873932215851, 0.8245074477163143, 0.8392284642031882, 0.8581376385118347, 0.8725801271211822, 0.8914264961204026, 0.9058290487446357, 0.9245938391541131, 0.9391080077330116, 0.9554305593774188, 0.9722596494248137]
4	inanimate/n1.jpg	animate	inanimate	right	0.747	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 73.0, 179.0, 311.0, 553.0, 723.0, 848.0, 916.0, 939.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -472.0, -367.0, -226.0, -62.0, 201.0, 357.0, 473.0, 540.0, 540.0]	[0.0010498042975086719, 0.005568372638663277, 0.019097453710855916, 0.0341451260028407, 0.05087147478479892, 0.06765141285723075, 0.08433884964324534, 0.10052316135261208, 0.1172853501047939, 0.13512854097643867, 0.1531417157384567, 0.16734766046283767, 0.18418357719201595, 0.20089490729151294, 0.21761306407279335, 0.23404859699076042, 0.2541968106816057, 0.2670343507779762, 0.2839221501199063, 0.30053005629451945, 0.31718199444003403, 0.333902199199656, 0.35046880404115655, 0.36735899274935946, 0.38390580026316456, 0.4006935890065506, 0.4173745404696092, 0.4340967932366766, 0.4506248274410609, 0.4671245309873484, 0.4839580583793577, 0.5006274045153987, 0.5173899345973041, 0.5341630459879525, 0.550632029568078, 0.5674068476364482, 0.5838205352483783, 0.6006557692890055, 0.6172821074433159, 0.6340644348529167, 0.6505951997241937, 0.6674949457228649, 0.6840929532481823, 0.70062474210863, 0.7169930324016605]
5	animate/a75.jpg	animate	inanimate	left	0.879	[0.0, 1.0, 1.0, 1.0, -3.0, -15.0, -30.0, -43.0, -45.0, -46.0, -45.0, -42.0, -41.0, -34.0, -21.0, -13.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -5.0, 1.0, 3.0, 9.0, 10.0, 20.0, 29.0, 42.0, 72.0, 104.0, 152.0, 221.0, 313.0, 461.0, 516.0, 641.0, 669.0, 703.0, 707.0, 701.0, 668.0, 575.0, 440.0, 246.0, 15.0, -202.0, -380.0, -567.0, -609.0, -663.0, -670.0]	[-490.0, -493.0, -493.0, -495.0, -502.0, -512.0, -518.0, -521.0, -521.0, -521.0, -518.0, -514.0, -512.0, -508.0, -505.0, -504.0, -504.0, -504.0, -504.0, -504.0, -504.0, -504.0, -502.0, -499.0, -497.0, -493.0, -491.0, -481.0, -467.0, -449.0, -399.0, -316.0, -216.0, -83.0, 39.0, 198.0, 247.0, 350.0, 374.0, 408.0, 416.0, 421.0, 427.0, 431.0, 431.0, 433.0, 458.0, 492.0, 521.0, 540.0, 540.0, 540.0, 540.0]	[0.010523437842493877, 0.015695317852078006, 0.021770024090074003, 0.03632549397298135, 0.05254666964174248, 0.06977102349628694, 0.08593690322595648, 0.10303598779137246, 0.1192025501804892, 0.13658391730859876, 0.1525982450984884, 0.16994650289416313, 0.1859932573279366, 0.20308210191433318, 0.21956542148836888, 0.23654742879443802, 0.2526846365071833, 0.26978576910914853, 0.2884997008368373, 0.30304254140355624, 0.3222694968862925, 0.336353244347265, 0.3552760719903745, 0.36967930727405474, 0.3866759919037577, 0.40291082093608566, 0.41977711630170234, 0.43609045195626095, 0.4533711257681716, 0.46997493592789397, 0.4865435887768399, 0.5030245190137066, 0.5192965533351526, 0.5361171100812498, 0.5554379321692977, 0.5694383943337016, 0.5890401336364448, 0.6028214599064086, 0.6223375245754141, 0.6362284188217018, 0.655437624984188, 0.6695384390768595, 0.686464467755286, 0.7028173980361316, 0.7206506902584806, 0.7361950023041572, 0.7534309614566155, 0.769483177253278, 0.7869468056305777, 0.8027832988591399, 0.8200380313792266, 0.8359584925347008, 0.8532913903472945]
6	inanimate/n18.jpg	animate	inanimate	right	0.895	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 11.0, 40.0, 89.0, 158.0, 238.0, 325.0, 431.0, 543.0, 638.0, 697.0, 717.0, 717.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -480.0, -431.0, -343.0, -226.0, -99.0, 23.0, 139.0, 225.0, 297.0, 347.0, 370.0, 370.0]	[0.004121461359318346, 0.009612829220714048, 0.022958614397794008, 0.039880888391053304, 0.05959833963424899, 0.0733195912616793, 0.0926489467092324, 0.10635688636102714, 0.12458032235736027, 0.13968021862092428, 0.15733670027111657, 0.17324623878812417, 0.1900562141672708, 0.20669006166281179, 0.22396766347810626, 0.23976899939589202, 0.25733809973462485, 0.2733285342110321, 0.29018834422458895, 0.30685291171539575, 0.3235389831534121, 0.3399550601025112, 0.3569391153869219, 0.3733712349785492, 0.39022592501714826, 0.4063856607535854, 0.4235103453102056, 0.43989024093025364, 0.4569620188558474, 0.47317329587531276, 0.4902020658191759, 0.5067485320323613, 0.5235765980614815, 0.539981069683563, 0.5569361116504297, 0.57308526604902, 0.5902171186171472, 0.6064659423136618, 0.6235145095852204, 0.6397138399479445, 0.6569347804761492, 0.6730183988984209, 0.6902499207353685, 0.7063970271265134, 0.7235944156709593, 0.7397869193810038, 0.7570023985754233, 0.7730221876990981, 0.7902499548799824, 0.8064230025920551, 0.8235347165027633, 0.839945673418697, 0.8569191473943647, 0.8731235977611504]
7	inanimate/n60.jpg	animate	inanimate	right	0.813	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -7.0, 23.0, 95.0, 206.0, 344.0, 496.0, 646.0, 772.0, 845.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -413.0, -300.0, -157.0, -5.0, 146.0, 298.0, 426.0, 537.0, 540.0]	[0.003712885605636984, 0.009391304018208757, 0.02251931861974299, 0.039419405977241695, 0.05576414428651333, 0.07273454626556486, 0.09159934727358632, 0.10614355315919966, 0.12484587958897464, 0.13940817612456158, 0.15743398023187183, 0.1726850870763883, 0.19179633061867207, 0.20605415798490867, 0.22514867622521706, 0.2392972769739572, 0.2583071445696987, 0.27260422526160255, 0.28989957639714703, 0.3061316747625824, 0.32273480226285756, 0.33916965252137743, 0.35559631075011566, 0.37244827012182213, 0.39184145486797206, 0.4055944505089428, 0.42338166272384115, 0.4391195106727537, 0.45617524592671543, 0.47247424558736384, 0.48935760761378333, 0.5058204471715726, 0.5227898251614533, 0.5388812942546792, 0.5561705013969913, 0.5723097571462858, 0.5893767563975416, 0.6055361508042552, 0.6226976993493736, 0.638918533717515, 0.6561773621942848, 0.6723545059212483, 0.6895679371082224, 0.7055918222467881, 0.7226905654824805, 0.7391254157410003, 0.7561459936841857, 0.7724535266752355, 0.789406179334037]
8	animate/a6.jpg	inanimate	animate	right	0.997	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 30.0, 61.0, 100.0, 124.0, 126.0, 106.0, 42.0, -70.0, -316.0, -496.0, -662.0, -750.0, -764.0, -756.0, -706.0, -579.0, -377.0, -140.0, 135.0, 399.0, 715.0, 839.0, 889.0, 898.0, 898.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -471.0, -432.0, -357.0, -265.0, -181.0, -129.0, -78.0, -16.0, 48.0, 152.0, 224.0, 293.0, 337.0, 356.0, 371.0, 388.0, 402.0, 402.0, 402.0, 402.0, 402.0, 435.0, 466.0, 483.0, 488.0, 488.0]	[0.002566688839579001, 0.007631390239112079, 0.02258109991089441, 0.03705328449723311, 0.0561774987145327, 0.07054045668337494, 0.08919294847873971, 0.10367332506575622, 0.12086627626558766, 0.137079942622222, 0.15327108101337217, 0.17019710966269486, 0.18998624087544158, 0.2035047406097874, 0.22177937658852898, 0.23657275567529723, 0.25451800515293144, 0.27002408789121546, 0.28775668679736555, 0.3035631427192129, 0.3210527124174405, 0.33682332836906426, 0.3544173460104503, 0.370124473964097, 0.38715665726340376, 0.4035375768726226, 0.42037554158014245, 0.4368411118048243, 0.453716964519117, 0.4701873134181369, 0.4871631767018698, 0.5034806083713192, 0.5204349676787388, 0.5365919727482833, 0.553895174554782, 0.5699832303216681, 0.5870829975465313, 0.6034663064929191, 0.6203803885146044, 0.6368691693933215, 0.6537153261015192, 0.6703184536017943, 0.6870523116958793, 0.7033028420410119, 0.7203940759645775, 0.7366722543083597, 0.7537365228927229, 0.769900354614947, 0.7871414338005707, 0.8032339268829674, 0.8204023021098692, 0.8365965124685317, 0.8537741036852822, 0.8699782127223443, 0.8871165506134275, 0.903270483657252, 0.9204600215307437, 0.9365886959421914, 0.9538263617723715, 0.9700028228398878]
9	animate/a57.jpg	inanimate	animate	right	1.148	[0.0, -3.0, -3.0, -3.0, -3.0, -4.0, -6.0, -8.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, 13.0, 131.0, 196.0, 405.0, 538.0, 675.0, 805.0, 896.0, 923.0, 924.0, 898.0, 816.0, 691.0, 525.0, 304.0, -89.0, -208.0, -518.0, -637.0, -707.0, -750.0, -775.0, -791.0, -800.0, -800.0, -800.0, -801.0, -784.0, -681.0, -521.0, -282.0, 1.0, 293.0, 569.0, 818.0, 959.0, 959.0, 959.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -494.0, -496.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0, -499.0, -500.0, -435.0, -387.0, -203.0, -67.0, 79.0, 200.0, 279.0, 317.0, 333.0, 352.0, 379.0, 400.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 417.0, 425.0, 432.0, 436.0, 438.0, 438.0, 438.0, 440.0, 443.0, 452.0, 452.0, 452.0, 452.0, 459.0, 485.0, 522.0, 540.0, 540.0, 540.0]	[0.016098773601697758, 0.022913148772204295, 0.042644936009310186, 0.047298672288889065, 0.06429057827335782, 0.08051209530094638, 0.09777024111826904, 0.11387331553851254, 0.1310792374133598, 0.14723112247884274, 0.16442612165701576, 0.18057527605560608, 0.19777676058583893, 0.21385013902909122, 0.23108439153293148, 0.2472328632720746, 0.2643647158402018, 0.28052001423202455, 0.2977655307331588, 0.3138443705101963, 0.33092160974047147, 0.34718306275317445, 0.3643418806314003, 0.38082008020137437, 0.3978143754939083, 0.4140461325296201, 0.43106227315729484, 0.45007828474626876, 0.4643559094402008, 0.4833852330339141, 0.49776798833045177, 0.5165433600486722, 0.5310131552978419, 0.5496642817452084, 0.5642535436199978, 0.5818001159641426, 0.597746859799372, 0.614024355483707, 0.6307029176095966, 0.6500670890090987, 0.6640498018532526, 0.6831880107347388, 0.6975209313968662, 0.715537519485224, 0.7307316237129271, 0.7482310920895543, 0.7641795426025055, 0.7808871180459391, 0.7974666935624555, 0.8147780873405281, 0.8308224524662364, 0.8476877238426823, 0.8640519181208219, 0.880938010814134, 0.8985791324521415, 0.9142797750828322, 0.9304913934320211, 0.9476181259960867, 0.9639577443012968, 0.9808431543351617, 0.9974916791252326, 1.01452829974005, 1.030573688854929, 1.0476656054379418, 1.0641093303565867, 1.0809121377533302, 1.0973992119834293, 1.1142675553564914, 1.1307877388899215]
