trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0533.jpg	images/0359.jpg	left	1.066	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 12.0, 22.0, 42.0, 45.0, 39.0, 28.0, 26.0, -5.0, -83.0, -172.0, -250.0, -331.0, -408.0, -480.0, -551.0, -564.0, -600.0, -623.0, -643.0, -655.0, -658.0, -658.0, -656.0, -647.0, -640.0, -632.0, -627.0, -623.0, -623.0, -623.0, -621.0, -613.0, -610.0, -610.0, -610.0, -613.0, -613.0, -613.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -465.0, -450.0, -436.0, -422.0, -420.0, -420.0, -420.0, -420.0, -420.0, -419.0, -378.0, -340.0, -161.0, -96.0, 39.0, 56.0, 57.0, 49.0, 18.0, -5.0, -38.0, -78.0, -117.0, -145.0, -160.0, -160.0, -156.0, -141.0, -119.0, -100.0, -85.0, -73.0, -59.0, -45.0, -24.0, 4.0, 47.0, 95.0, 150.0, 239.0, 274.0, 297.0, 319.0, 340.0, 365.0, 378.0, 382.0, 382.0]	[0.008091439049167093, 0.01200823704857612, 0.017509162229544017, 0.033375010105373804, 0.04962519912078278, 0.0666642090654932, 0.08296184338541934, 0.09997252267203294, 0.11641658892040141, 0.1333214549376862, 0.14947641199978534, 0.1667045205103932, 0.18311240544426255, 0.20057603383611422, 0.2165234603380668, 0.23331739306740928, 0.24950716611056123, 0.26668407465331256, 0.28291549034474883, 0.29984459100523964, 0.3162261932884576, 0.33329114454681985, 0.34954235756595153, 0.3665796608402161, 0.38990841689519584, 0.3998340438120067, 0.41925385253853165, 0.43310412811115384, 0.4495809623404057, 0.4665322496657609, 0.48291999594221124, 0.4999296512323781, 0.5166088960249908, 0.5332342101755785, 0.552631832244515, 0.5666090837548836, 0.5834142804887961, 0.5999235413692077, 0.6188060916974791, 0.6332567723002285, 0.6517232375117601, 0.666678067187604, 0.6846028366780956, 0.700011980785348, 0.7177237583891838, 0.7332274517830228, 0.7509549307069392, 0.766644992007059, 0.7842379856665502, 0.7998300843464676, 0.8171083688357612, 0.8332018859291566, 0.8496282028499991, 0.8661828610420343, 0.8831549696842558, 0.899702459879336, 0.9164335873138043, 0.9330937174527207, 0.9494708823986002, 0.9662934871157631, 0.9839629394045915, 0.9997277526708785, 1.016858581228007]
1	images/0355.jpg	images/0204.jpg	right	0.978	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 6.0, 8.0, 8.0, 8.0, 8.0, 8.0, -2.0, -19.0, -27.0, -27.0, -13.0, 4.0, 19.0, 33.0, 50.0, 91.0, 111.0, 201.0, 293.0, 376.0, 452.0, 508.0, 558.0, 599.0, 628.0, 647.0, 653.0, 653.0, 653.0, 653.0, 653.0, 653.0, 653.0, 653.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -474.0, -419.0, -354.0, -294.0, -247.0, -220.0, -196.0, -174.0, -145.0, -64.0, -32.0, 54.0, 95.0, 131.0, 162.0, 187.0, 211.0, 230.0, 243.0, 252.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]	[0.0069834033492952585, 0.01048309222824173, 0.015250833785103168, 0.031176414966466837, 0.047445377305848524, 0.0645243232283974, 0.08069122694723774, 0.09779201819037553, 0.11416474580619251, 0.13112763845856534, 0.14758365136367502, 0.16446633072337136, 0.18080151169124292, 0.19781662831519498, 0.21430575053818757, 0.2311013899379759, 0.24760689615504816, 0.2645114208353334, 0.28089780177833745, 0.29779618245811434, 0.3140453474698006, 0.3311372640528134, 0.34775950620678486, 0.36433839905657806, 0.38071283333556494, 0.39777676059748046, 0.4140900962447631, 0.4310925835452508, 0.44757556176773505, 0.4644425398000749, 0.480711160802457, 0.4980857012415072, 0.5143266742597916, 0.5313226762227714, 0.5474868492819951, 0.5645111818957957, 0.5806794509553583, 0.5977734155312646, 0.6143543563812273, 0.6311790090985596, 0.647395064792363, 0.6644224694100558, 0.68063135711418, 0.6976713910553372, 0.7142042039195076, 0.7313879391222144, 0.7474521015683422, 0.764290066275862, 0.780640265904367, 0.79768200651597, 0.8218661434657406, 0.8308384268748341, 0.8480453727315762, 0.8643204790641903, 0.8807829772995319, 0.8978035552499932, 0.9141902775299968, 0.9310599862219533, 0.9475590071087936]
2	images/0261.jpg	images/0424.jpg	left	0.913	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -22.0, -36.0, -123.0, -213.0, -306.0, -393.0, -468.0, -521.0, -556.0, -578.0, -596.0, -609.0, -622.0, -633.0, -639.0, -646.0, -648.0, -650.0, -650.0, -650.0, -650.0, -650.0, -650.0, -650.0, -650.0, -650.0, -651.0, -651.0, -651.0, -651.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -460.0, -410.0, -337.0, -259.0, -193.0, -138.0, -94.0, -47.0, -4.0, 37.0, 81.0, 119.0, 142.0, 167.0, 183.0, 197.0, 217.0, 240.0, 267.0, 288.0, 299.0, 311.0, 320.0, 325.0, 330.0, 331.0, 331.0, 331.0]	[0.016391944664064795, 0.02094328100065468, 0.03285239489923697, 0.049170850550581235, 0.0658074286984629, 0.0831266731620417, 0.09919800359784858, 0.11625646953325486, 0.13250802387483418, 0.14962588177877478, 0.16619419329799712, 0.18296969404036645, 0.19915844308707165, 0.21624046100623673, 0.23240702339535346, 0.24944910533668008, 0.27335232510085916, 0.28263078434974886, 0.29917520254821284, 0.3162548311302089, 0.3324756654983503, 0.34957679807121167, 0.3657884164422285, 0.3827827117347624, 0.3992933379486203, 0.4162456492704223, 0.43263885688065784, 0.44954611222055973, 0.4660792664217297, 0.48281619651970686, 0.5022469279065263, 0.5163129260399728, 0.5350951244181488, 0.5496362583071459, 0.5683157154126093, 0.5828848386154277, 0.6013946531384136, 0.6162156802165555, 0.6340172284399159, 0.649549935151299, 0.6674265766632743, 0.6828387927744188, 0.7001887572259875, 0.7161890903662425, 0.7331318443611963, 0.7496591958988574, 0.7660353368482902, 0.7826002350338968, 0.7991327065683436, 0.8159382446319796, 0.8325068974809255, 0.8492216409213142, 0.8674013862764696, 0.8827101784409024, 0.9000679935561493]
3	images/0151.jpg	images/0165.jpg	right	0.892	[0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -13.0, -27.0, -52.0, -70.0, -79.0, -79.0, -45.0, 5.0, 83.0, 175.0, 267.0, 344.0, 451.0, 516.0, 564.0, 590.0, 607.0, 618.0, 622.0, 624.0, 624.0, 624.0, 624.0, 624.0, 624.0, 625.0, 625.0, 625.0, 625.0, 625.0, 625.0, 625.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -449.0, -390.0, -318.0, -242.0, -166.0, -90.0, -33.0, 18.0, 59.0, 98.0, 126.0, 163.0, 191.0, 220.0, 234.0, 248.0, 258.0, 264.0, 266.0, 266.0, 266.0, 266.0, 268.0, 268.0, 269.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0]	[0.014248713763663545, 0.02081630507018417, 0.028558765108755324, 0.045066660655720625, 0.062028870634094346, 0.07840569425025024, 0.09538292288925732, 0.11177032783598406, 0.12868031384277856, 0.14502641747822054, 0.1619821421263623, 0.17840060838352656, 0.1953140077239368, 0.21168571134330705, 0.2286905879736878, 0.24757450363540556, 0.2619490669458173, 0.2806681186921196, 0.29530858052748954, 0.3136589924688451, 0.3287076887645526, 0.34669014355313266, 0.36190916509804083, 0.3799216572078876, 0.39538200129027246, 0.4129596349594067, 0.42909240536391735, 0.44650449245091295, 0.4618696045872639, 0.47903456646599807, 0.49522809417248936, 0.5117161923990352, 0.528324439896096, 0.546863950403349, 0.5615863321945653, 0.580719421064714, 0.5951813656647573, 0.6136823055203422, 0.6282504047339899, 0.6452317293660599, 0.661946131476725, 0.6798869436242967, 0.6952476184305851, 0.7132816145312972, 0.7282238148764009, 0.7463991229087696, 0.7618273816697183, 0.7798798097646795, 0.7949810713616898, 0.8128935528584407, 0.8282497903346666, 0.8460690878710011, 0.8618721304519568, 0.8794668307746178]
4	images/0014.jpg	images/0365.jpg	left	0.679	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, -19.0, -90.0, -164.0, -260.0, -371.0, -483.0, -573.0, -644.0, -704.0, -742.0, -781.0, -806.0, -813.0, -815.0, -817.0, -817.0, -817.0, -817.0, -817.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -460.0, -442.0, -331.0, -231.0, -115.0, -8.0, 80.0, 144.0, 195.0, 247.0, 280.0, 320.0, 350.0, 362.0, 370.0, 377.0, 377.0, 377.0, 377.0, 377.0]	[0.009616447336156853, 0.013508669348084368, 0.01932259703607997, 0.036138033763563726, 0.052448980073677376, 0.06962657128315186, 0.0861238854995463, 0.10312159413297195, 0.11936871114448877, 0.136232958509936, 0.15246471553109586, 0.16952147480333224, 0.18602459168323549, 0.2028478790743975, 0.21932607863709563, 0.23614458735391963, 0.2524876189927454, 0.2695699782416341, 0.28602872181363637, 0.30278271857241634, 0.31912540887424257, 0.3361108295066515, 0.35275047965114936, 0.36955806571495486, 0.3861076039102045, 0.40295649128529476, 0.41944424817484105, 0.4361931249295594, 0.45248154325963696, 0.4695041692102677, 0.48576971821603365, 0.5028800667860196, 0.5190374131852877, 0.53610236444365, 0.5523887347735581, 0.5695106886705616, 0.5856704243997228, 0.6029463195518474, 0.6190050206641899, 0.636136190558318, 0.6524474782127072]
5	images/0434.jpg	images/0422.jpg	right	0.87	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 3.0, 15.0, 27.0, 32.0, 32.0, 7.0, -45.0, -134.0, -314.0, -375.0, -537.0, -599.0, -641.0, -663.0, -668.0, -660.0, -617.0, -520.0, -392.0, -250.0, -77.0, 87.0, 309.0, 428.0, 516.0, 579.0, 628.0, 655.0, 668.0, 669.0, 669.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -457.0, -411.0, -348.0, -294.0, -250.0, -214.0, -168.0, -107.0, -1.0, 35.0, 117.0, 145.0, 167.0, 186.0, 201.0, 221.0, 239.0, 264.0, 285.0, 299.0, 299.0, 299.0, 299.0, 299.0, 305.0, 315.0, 321.0, 325.0, 327.0, 327.0, 327.0]	[0.0038315329657052644, 0.008631359844002873, 0.02549936187278945, 0.04095697528828168, 0.058157435814791825, 0.07433287287130952, 0.09143707744806306, 0.1075237678742269, 0.1239152688140166, 0.14068189489626093, 0.1589794001993141, 0.17388337122974917, 0.19250036437006202, 0.20744119938171934, 0.22603839519433677, 0.24082699562131893, 0.2576240003545536, 0.27385234404937364, 0.2925652518024435, 0.30744771884928923, 0.3260230693340418, 0.3408659417400486, 0.3589562578126788, 0.37387354084057733, 0.3921846994635416, 0.40725728908000747, 0.4255718610365875, 0.4408059012348531, 0.45887266531644855, 0.4741490308297216, 0.49219224292755825, 0.5074430084496271, 0.5252558206630056, 0.5407851140480489, 0.5579104812786682, 0.5738415237865411, 0.5910706563008716, 0.6071542747304193, 0.6243055832819664, 0.6407015215590945, 0.657588979578577, 0.6737848966149613, 0.6909659011507756, 0.7072567088107462, 0.7243718360477942, 0.7404909531323938, 0.7575995950392098, 0.7738583173777442, 0.7910925698888605, 0.8072096389732906, 0.8242670809049741, 0.8405469659046503]
6	images/0586.jpg	images/0168.jpg	right	0.782	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 9.0, 14.0, 15.0, 15.0, 14.0, 14.0, 14.0, 21.0, 43.0, 81.0, 144.0, 224.0, 324.0, 428.0, 527.0, 603.0, 657.0, 683.0, 695.0, 696.0, 696.0, 696.0, 696.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -457.0, -427.0, -372.0, -304.0, -233.0, -132.0, -102.0, -13.0, 46.0, 103.0, 160.0, 210.0, 251.0, 287.0, 313.0, 336.0, 359.0, 371.0, 379.0, 381.0, 381.0, 381.0, 381.0]	[0.003951340899220668, 0.008151445421390235, 0.024521442370314617, 0.04150515633955365, 0.05763553741417127, 0.07485101660131477, 0.09101553099026205, 0.10802450361370575, 0.12440269256330794, 0.14148197982285637, 0.1576560515386518, 0.17479848543007392, 0.19112001307075843, 0.20799552443349967, 0.22441774535400327, 0.24147928328602575, 0.2577506349553005, 0.274756535582128, 0.2910425645750365, 0.30803447054495336, 0.32697334084514296, 0.3414308481151238, 0.35946586821228266, 0.37471390307473484, 0.392710011190502, 0.4079850113703287, 0.42577085826633265, 0.4413953835974098, 0.4592450597920106, 0.47468560655397596, 0.4924335654650349, 0.5079618348463555, 0.5254845138770179, 0.5414688043601927, 0.5584156543482095, 0.5746754006904666, 0.5912177708887612, 0.6077225944391103, 0.6242895406248863, 0.6410148653958458, 0.6578231341190985, 0.6744385496131144, 0.691067959764041, 0.707792943205277, 0.7242346201164764, 0.7409705262180069, 0.758104085442028]
7	images/0193.jpg	images/0554.jpg	right	0.84	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 27.0, 53.0, 80.0, 101.0, 115.0, 119.0, 123.0, 123.0, 123.0, 123.0, 110.0, 65.0, 9.0, -48.0, -78.0, -87.0, -85.0, -59.0, -20.0, 47.0, 135.0, 242.0, 402.0, 504.0, 595.0, 656.0, 707.0, 735.0, 745.0, 745.0, 745.0, 745.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -498.0, -500.0, -503.0, -505.0, -507.0, -507.0, -507.0, -507.0, -501.0, -461.0, -397.0, -323.0, -243.0, -162.0, -106.0, -42.0, 22.0, 74.0, 125.0, 169.0, 215.0, 241.0, 260.0, 273.0, 287.0, 295.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0.00523748424166115, 0.009344404810690321, 0.012734867072140332, 0.02834130174596794, 0.043660675240971614, 0.061727097985567525, 0.07727584736130666, 0.0940742174279876, 0.11056129165081074, 0.12684629664727254, 0.14354533876030473, 0.16048365542519605, 0.17682395638985327, 0.19568602673098212, 0.21015991798776668, 0.22868850583472522, 0.24389967671595514, 0.26168859560857527, 0.27717419834516477, 0.2939172724436503, 0.310168485455506, 0.32835847080423264, 0.3435720310153556, 0.3615841817954788, 0.3771503391544684, 0.3939784052054165, 0.41016613025567494, 0.42739799342962215, 0.4435587531552301, 0.4615828505920945, 0.47705377600505017, 0.4940705992921721, 0.5101252044114517, 0.5275710834757774, 0.5434400033482234, 0.560589263906877, 0.5770585888021742, 0.5939648201456293, 0.6101187532112817, 0.6273205790712382, 0.6436410827154759, 0.6607603059528628, 0.6770941215872881, 0.694012640924484, 0.7104464671792812, 0.7274854771167156, 0.7437889141074265, 0.7606251721517765, 0.7769306571353809, 0.7940864030169905, 0.8104785866307793]
8	images/0318.jpg	images/0548.jpg	left	0.653	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 11.0, 16.0, 34.0, 37.0, 26.0, -18.0, -80.0, -130.0, -190.0, -276.0, -369.0, -473.0, -560.0, -618.0, -644.0, -649.0, -649.0, -648.0, -646.0, -643.0, -643.0, -642.0, -642.0, -642.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -479.0, -454.0, -440.0, -385.0, -316.0, -239.0, -162.0, -107.0, -90.0, -72.0, -35.0, 14.0, 76.0, 137.0, 179.0, 205.0, 220.0, 234.0, 245.0, 254.0, 263.0, 276.0, 282.0, 282.0, 282.0]	[0.0031451119866687804, 0.008211178726924118, 0.02260827001737198, 0.03963942929840414, 0.05583261567517184, 0.07289893227425637, 0.08908529198379256, 0.10619973655411741, 0.12243797890550923, 0.13955720214289613, 0.16170528680231655, 0.17271567049465375, 0.1891085367751657, 0.2061465227161534, 0.22248170368402498, 0.23946439365681726, 0.2559122145685251, 0.2728382432323997, 0.28912120022869203, 0.30616840217408026, 0.32470108601410175, 0.3395497610763414, 0.3580029142976855, 0.3729399946532794, 0.39108765469427453, 0.4063821108575212, 0.42331837952224305, 0.4395180512292427, 0.4572393861526507, 0.47280144751857733, 0.4907060783516499, 0.5062333237365237, 0.5239314480058965, 0.5394566453906009, 0.5569530417706119, 0.5727714443346485, 0.5899981875190861, 0.6061835232321755, 0.6229235253267689]
9	images/0322.jpg	images/0390.jpg	left	0.666	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -17.0, -104.0, -207.0, -308.0, -383.0, -436.0, -474.0, -508.0, -549.0, -566.0, -568.0, -568.0, -568.0, -567.0, -567.0, -567.0, -567.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -462.0, -436.0, -286.0, -148.0, -10.0, 86.0, 146.0, 196.0, 243.0, 298.0, 327.0, 333.0, 337.0, 340.0, 343.0, 343.0, 343.0, 343.0]	[0.008652181160869077, 0.01541501502651954, 0.019364239677088335, 0.0340716028076713, 0.0505730130316806, 0.06722699917008867, 0.08511046734201955, 0.10054248078085948, 0.1177026639925316, 0.13409348226559814, 0.15150215601897798, 0.16717719865846448, 0.18479169630882097, 0.20045479229156626, 0.21822425519349054, 0.23410443906323053, 0.2514984354857006, 0.267213072773302, 0.2848593144080951, 0.3004927144065732, 0.3176385616243351, 0.334120174520649, 0.35100217120634625, 0.36746023211890133, 0.3844057167734718, 0.4005378045112593, 0.417707203720056, 0.43414273663802305, 0.45135821582516655, 0.4674759675763198, 0.48418695635336917, 0.500447726692073, 0.517504827294033, 0.5337464829790406, 0.5508930128635257, 0.5670974632375874, 0.5842719824431697, 0.600445371492242, 0.6175430907387636, 0.6338878290407592, 0.6510480122524314]
