trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	米饭	False	animate	inanimate	right	1.387	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -7.0, -4.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 22.0, 45.0, 62.0, 77.0, 81.0, 81.0, 81.0, 70.0, 55.0, 49.0, 45.0, 40.0, 24.0, 6.0, -29.0, -75.0, -123.0, -186.0, -251.0, -317.0, -384.0, -449.0, -546.0, -603.0, -651.0, -694.0, -727.0, -752.0, -766.0, -775.0, -783.0, -783.0, -783.0, -783.0, -756.0, -726.0, -553.0, -388.0, -213.0, -16.0, 181.0, 349.0, 509.0, 638.0, 739.0, 801.0, 844.0, 847.0, 847.0, 847.0, 847.0, 847.0, 847.0, 847.0, 847.0, 847.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -474.0, -469.0, -461.0, -459.0, -459.0, -459.0, -459.0, -459.0, -459.0, -459.0, -459.0, -459.0, -459.0, -459.0, -467.0, -475.0, -481.0, -482.0, -482.0, -478.0, -473.0, -453.0, -423.0, -405.0, -379.0, -370.0, -328.0, -285.0, -224.0, -154.0, -71.0, 11.0, 96.0, 169.0, 240.0, 299.0, 378.0, 418.0, 447.0, 471.0, 489.0, 499.0, 502.0, 505.0, 506.0, 506.0, 506.0, 504.0, 482.0, 472.0, 440.0, 421.0, 421.0, 421.0, 421.0, 426.0, 450.0, 468.0, 482.0, 491.0, 499.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]	[0.005110165220685303, 0.009967675723601133, 0.02672473876737058, 0.04370264426688664, 0.06073652839404531, 0.07573470228817314, 0.09394584406982176, 0.11035235808230937, 0.12590997680672444, 0.143762718886137, 0.1606805498013273, 0.1756937423197087, 0.19396188671817072, 0.21056125388713554, 0.2259557154320646, 0.2438879881228786, 0.26070341910235584, 0.27570773696061224, 0.2940089906915091, 0.3104892326227855, 0.32599838206078857, 0.34390539609012194, 0.3607583737175446, 0.3757251449569594, 0.3944465796521399, 0.41059743519872427, 0.4259526434179861, 0.4438245001656469, 0.46073072575381957, 0.47574084627558477, 0.4939769053889904, 0.5103830780426506, 0.5258993954630569, 0.5438248415011913, 0.5606583631306421, 0.5756893049692735, 0.5939349214022513, 0.6104629499604926, 0.6258666274952702, 0.6437350709165912, 0.6606344698229805, 0.6757640569121577, 0.6939267294073943, 0.7104015100339893, 0.7259123661206104, 0.743701961619081, 0.7606180858274456, 0.7761367925850209, 0.7943916250078473, 0.8131898596475367, 0.8257229262962937, 0.8435568950662855, 0.8606218405184336, 0.8755053264612798, 0.893870068131946, 0.9104516859806608, 0.9258959821308963, 0.9437634015630465, 0.9607314084132668, 0.9756647289905231, 0.993897374777589, 1.0105196112708654, 1.0259505954163615, 1.0438405428139959, 1.0606484644813463, 1.0757053476409055, 1.0939137587556615, 1.1104411046544556, 1.125872430158779, 1.1437081056064926, 1.1606682617857587, 1.1756125050596893, 1.194420296989847, 1.2104318886704277, 1.2259140727983322, 1.2437640842108522, 1.260771003057016, 1.2756411770242266, 1.2939830493705813, 1.3103868327161763, 1.325898030132521]
1	法官	True	inanimate	animate	right	1.041	[0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -7.0, -12.0, -14.0, -14.0, -14.0, -13.0, -3.0, 3.0, 5.0, 10.0, 13.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 10.0, -2.0, -34.0, -73.0, -121.0, -173.0, -232.0, -292.0, -352.0, -410.0, -460.0, -545.0, -576.0, -633.0, -669.0, -689.0, -704.0, -719.0, -725.0, -731.0, -731.0, -732.0, -732.0, -732.0, -732.0, -659.0, -500.0, -270.0, -31.0, 198.0, 407.0, 574.0, 699.0, 778.0, 815.0, 817.0, 817.0, 817.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -485.0, -478.0, -465.0, -454.0, -435.0, -419.0, -409.0, -375.0, -353.0, -332.0, -310.0, -291.0, -270.0, -246.0, -221.0, -192.0, -165.0, -136.0, -98.0, -40.0, 16.0, 78.0, 134.0, 184.0, 235.0, 275.0, 315.0, 348.0, 375.0, 414.0, 424.0, 441.0, 446.0, 447.0, 447.0, 447.0, 444.0, 441.0, 441.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 450.0, 472.0, 491.0, 501.0, 514.0, 516.0, 516.0, 516.0]	[0.00041922525269910693, 0.005177407845621929, 0.01597957464400679, 0.03451225213939324, 0.05083548088441603, 0.0663091316819191, 0.08400212990818545, 0.10105308069614694, 0.11599459327408113, 0.13430813499144278, 0.1508969208225608, 0.16617464646697044, 0.18412262047058903, 0.20096774742705747, 0.2159918626130093, 0.23428697235067375, 0.25067744369152933, 0.2661903477855958, 0.28392259930842556, 0.30099573676125146, 0.31599459328572266, 0.3342668336990755, 0.3507883769343607, 0.3662289184285328, 0.38404513787827455, 0.4009203021414578, 0.4159898146172054, 0.43425693502649665, 0.45060951841878705, 0.4662371104059275, 0.48384341003838927, 0.5009165474912152, 0.5159782092960086, 0.5341961777594406, 0.5506573050515726, 0.5661763531388715, 0.5840021299081855, 0.6008974328287877, 0.6159618253004737, 0.6342149510746822, 0.6506624250323512, 0.6663234676816501, 0.6841724551049992, 0.7010015394189395, 0.7159778679779265, 0.7342470363655593, 0.7506590117118321, 0.7662132171099074, 0.7837983540957794, 0.8009090381674469, 0.8159833292884286, 0.8342985776544083, 0.8507303502992727, 0.8662968436838128, 0.8837891381117515, 0.9009609207860194, 0.9160072226077318, 0.9343371482973453, 0.950511897157412, 0.9661848864634521, 0.9838147380796727, 1.0010841420153156]
2	大象	True	inanimate	animate	right	0.871	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -9.0, -20.0, -36.0, -67.0, -105.0, -150.0, -209.0, -269.0, -331.0, -398.0, -463.0, -520.0, -569.0, -610.0, -646.0, -663.0, -668.0, -672.0, -676.0, -678.0, -678.0, -627.0, -461.0, -227.0, 23.0, 289.0, 537.0, 764.0, 901.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -471.0, -449.0, -405.0, -373.0, -351.0, -296.0, -243.0, -191.0, -142.0, -89.0, -32.0, 28.0, 88.0, 151.0, 213.0, 270.0, 322.0, 361.0, 393.0, 418.0, 433.0, 444.0, 451.0, 451.0, 450.0, 446.0, 437.0, 419.0, 415.0, 411.0, 421.0, 451.0, 483.0, 502.0, 506.0, 506.0, 506.0, 506.0, 506.0]	[0.014607415796490386, 0.021162034187000245, 0.02815185222425498, 0.046026780968531966, 0.06394062167964876, 0.0783738893806003, 0.09618669550400227, 0.11316084634745494, 0.12796377771883272, 0.1464759752561804, 0.1628497212950606, 0.17834009739453904, 0.1960743969248142, 0.21310793972224928, 0.2281037242792081, 0.24636367667699233, 0.26291559857781976, 0.2782759268011432, 0.2962279968196526, 0.31303694247617386, 0.32805150031344965, 0.3463548020226881, 0.3627445907040965, 0.3783697933831718, 0.39598633302375674, 0.41291167322197, 0.4280996282759588, 0.44631964471773244, 0.46282480398076586, 0.47830664677894674, 0.4961727008630987, 0.5130191931384616, 0.5280914362811018, 0.5463844980113208, 0.5629135505587328, 0.5783831053704489, 0.5962897780991625, 0.6130263611266855, 0.6280829029565211, 0.6463821086799726, 0.6628364092903212, 0.6782878734520636, 0.6961781621794216, 0.7130335291440133, 0.7281040656089317, 0.7463367113668937, 0.7625684628728777, 0.7783670627104584, 0.7959115810808726, 0.8130591291119345, 0.8280743696377613, 0.8463623113639187, 0.8629350545525085]
3	公路	False	animate	inanimate	right	0.992	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 19.0, 22.0, 36.0, 44.0, 49.0, 57.0, 57.0, 57.0, 57.0, 52.0, 36.0, -12.0, -66.0, -98.0, -201.0, -288.0, -369.0, -436.0, -493.0, -526.0, -565.0, -575.0, -591.0, -596.0, -596.0, -596.0, -608.0, -629.0, -658.0, -699.0, -735.0, -757.0, -768.0, -773.0, -773.0, -773.0, -773.0, -773.0, -632.0, -405.0, -135.0, 127.0, 359.0, 588.0, 766.0, 874.0, 913.0, 914.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -466.0, -428.0, -401.0, -386.0, -322.0, -286.0, -246.0, -194.0, -145.0, -104.0, -66.0, -25.0, 20.0, 103.0, 154.0, 171.0, 228.0, 266.0, 302.0, 332.0, 349.0, 356.0, 367.0, 370.0, 373.0, 373.0, 373.0, 373.0, 377.0, 383.0, 392.0, 403.0, 419.0, 432.0, 438.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0, 450.0, 466.0, 498.0, 523.0, 540.0, 540.0, 540.0, 540.0]	[0.004234304651618004, 0.009709627978736535, 0.02402854908723384, 0.04208199502318166, 0.05910188451525755, 0.07371776536456309, 0.09221460291882977, 0.10879724475671537, 0.12413641033344902, 0.14205605370807461, 0.1591281671426259, 0.17391232520458288, 0.19221972289960831, 0.2085815222817473, 0.224195119633805, 0.24202362707001157, 0.25903088721679524, 0.2736355040979106, 0.29205246971105225, 0.3087361461366527, 0.32408418637351133, 0.3419348804745823, 0.3588909406680614, 0.3739358771708794, 0.3921248323167674, 0.40863374623586424, 0.4241224156867247, 0.4419884697708767, 0.45885987937799655, 0.4736491574149113, 0.49207533901790157, 0.508644327550428, 0.5241121756844223, 0.541756363294553, 0.5588434953824617, 0.5736539360950701, 0.5921162989980076, 0.6085740129637998, 0.6241207090206444, 0.6419649177987594, 0.6590469298826065, 0.6736645174096338, 0.6922019735793583, 0.7084845837089233, 0.7241650823270902, 0.7417300806555431, 0.75888650334673, 0.7739031091914512, 0.7921548696176615, 0.8086337462300435, 0.8240974983782507, 0.8419748164596967, 0.8589793459395878, 0.8736617867543828, 0.8921422403072938, 0.9087852981174365, 0.9241446023224853, 0.9418840218568221, 0.9589493086386938]
4	书包	False	inanimate	animate	left	0.73	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, -3.0, -13.0, -32.0, -55.0, -83.0, -143.0, -200.0, -273.0, -356.0, -416.0, -494.0, -553.0, -634.0, -698.0, -750.0, -780.0, -795.0, -807.0, -813.0, -816.0, -819.0, -821.0, -821.0, -821.0, -821.0, -821.0, -821.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -470.0, -450.0, -422.0, -386.0, -340.0, -277.0, -212.0, -129.0, -46.0, 35.0, 108.0, 186.0, 302.0, 376.0, 457.0, 526.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 520.0, 497.0, 480.0, 458.0, 437.0, 428.0, 428.0, 428.0, 428.0, 428.0]	[0.006649235874647275, 0.011364069185219705, 0.017428874678444117, 0.030696831352543086, 0.046938140178099275, 0.06227491641766392, 0.08024234641925432, 0.09707723336759955, 0.11202318329014815, 0.13038485296419822, 0.14688011354883201, 0.16215613251551986, 0.18014233582653105, 0.1970106734370347, 0.2118252101354301, 0.23038178097340278, 0.24663332974887453, 0.26222542312461883, 0.2801935357856564, 0.2969686894793995, 0.3120409326220397, 0.3302438824030105, 0.3465698418149259, 0.3622274711087812, 0.3801116158720106, 0.39692056152853183, 0.4117712794977706, 0.4303234130202327, 0.44652342051267624, 0.46221040445379913, 0.4800126292684581, 0.49703900408349, 0.5120027033262886, 0.53031658634427, 0.546777713636402, 0.5622315671062097, 0.5798525440914091, 0.5969178308441769, 0.612004751310451, 0.6303534503094852, 0.6467944389441982, 0.6623087083862629, 0.6801338024961296, 0.6970844013849273]
5	西瓜	False	inanimate	animate	left	0.666	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, -2.0, -9.0, -24.0, -40.0, -47.0, -67.0, -90.0, -118.0, -167.0, -227.0, -290.0, -392.0, -434.0, -520.0, -589.0, -704.0, -737.0, -800.0, -832.0, -854.0, -862.0, -863.0, -864.0, -864.0, -864.0, -860.0, -847.0, -843.0, -843.0, -843.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -467.0, -453.0, -420.0, -323.0, -251.0, -216.0, -128.0, -55.0, 30.0, 120.0, 207.0, 292.0, 402.0, 440.0, 510.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 533.0, 510.0, 466.0, 432.0, 388.0, 384.0, 384.0, 384.0]	[0.007910461485153064, 0.012631438818061724, 0.01703736570198089, 0.03323327723774128, 0.04951622866792604, 0.06490386353107169, 0.08268629101803526, 0.09973963114316575, 0.1143968132964801, 0.1328956988581922, 0.149571865942562, 0.16480897294241004, 0.18278084028861485, 0.1997348524746485, 0.2146674903924577, 0.23291686148149893, 0.24923223958467133, 0.264869388891384, 0.2827835709322244, 0.29958056993200444, 0.3143572186527308, 0.3328209469036665, 0.3493868634395767, 0.36483935159048997, 0.3824306325695943, 0.3996645378647372, 0.4145883011224214, 0.43286634419928305, 0.44936467678053305, 0.46480317029636353, 0.4826504510419909, 0.4995679406274576, 0.5143684826616663, 0.5328588348638732, 0.5491260849812534, 0.5648171649372671, 0.5826709310349543, 0.5995385859860107, 0.6145978584536351, 0.6328817041940056, 0.6493653594516218]
6	番茄	False	animate	inanimate	right	0.942	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -7.0, -7.0, -7.0, -7.0, -13.0, -23.0, -29.0, -49.0, -74.0, -102.0, -137.0, -215.0, -284.0, -363.0, -440.0, -514.0, -581.0, -646.0, -699.0, -733.0, -765.0, -794.0, -811.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -816.0, -810.0, -730.0, -502.0, -294.0, -67.0, 154.0, 359.0, 526.0, 736.0, 788.0, 858.0, 882.0, 883.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -455.0, -434.0, -410.0, -379.0, -342.0, -298.0, -231.0, -202.0, -146.0, -87.0, -37.0, 17.0, 98.0, 155.0, 206.0, 247.0, 286.0, 328.0, 371.0, 399.0, 420.0, 444.0, 464.0, 474.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 476.0, 474.0, 458.0, 432.0, 421.0, 421.0, 421.0, 421.0, 442.0, 459.0, 459.0, 459.0, 459.0, 459.0]	[0.0015753202605992556, 0.006549225334310904, 0.017993780900724232, 0.036651727656135336, 0.05295823107007891, 0.06848956717294641, 0.086397946550278, 0.10332396943704225, 0.11805351419025101, 0.1365612744120881, 0.15307872163248248, 0.16840730590047315, 0.18627916264813393, 0.2032550201693084, 0.2182456846931018, 0.23667323164409027, 0.2528606098203454, 0.2684561165224295, 0.2863573279173579, 0.30327959614805877, 0.31819311939761974, 0.3365110984595958, 0.3529517457645852, 0.36840047923033126, 0.38633036261308007, 0.4032283961714711, 0.4181876580696553, 0.43655854373355396, 0.45272236995515414, 0.4697958487085998, 0.4862566346710082, 0.5031372602679767, 0.5182013114099391, 0.5364578504813835, 0.5529500390985049, 0.5684311992081348, 0.5862982772814576, 0.6032048441993538, 0.618223839381244, 0.6364503411750775, 0.6529490150860511, 0.668517215148313, 0.6863310452608857, 0.703222252195701, 0.7180910608440172, 0.7364745758241042, 0.752963351085782, 0.7684168632258661, 0.7863341172633227, 0.8031710522191133, 0.8182893753401004, 0.8366479729884304, 0.8527602579270024, 0.8684096952201799, 0.8864034078724217, 0.9032714041532017, 0.9182098447345197]
7	金鱼	True	inanimate	animate	right	0.94	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 13.0, 22.0, 27.0, 27.0, 27.0, 24.0, 14.0, 2.0, -10.0, -27.0, -54.0, -91.0, -146.0, -252.0, -323.0, -358.0, -466.0, -552.0, -628.0, -669.0, -712.0, -751.0, -788.0, -799.0, -810.0, -813.0, -813.0, -813.0, -813.0, -813.0, -796.0, -729.0, -588.0, -405.0, -81.0, 30.0, 216.0, 359.0, 517.0, 562.0, 698.0, 778.0, 832.0, 854.0, 854.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -472.0, -448.0, -416.0, -375.0, -314.0, -293.0, -252.0, -208.0, -179.0, -167.0, -134.0, -108.0, -82.0, -56.0, -35.0, -14.0, 12.0, 32.0, 70.0, 129.0, 165.0, 183.0, 228.0, 265.0, 296.0, 315.0, 337.0, 359.0, 378.0, 384.0, 391.0, 394.0, 394.0, 394.0, 395.0, 400.0, 413.0, 437.0, 462.0, 486.0, 491.0, 491.0, 491.0, 493.0, 510.0, 516.0, 535.0, 538.0, 538.0, 538.0, 538.0]	[0.01598814208409749, 0.025981008249800652, 0.030396492453292012, 0.04915922845248133, 0.06543091591447592, 0.08085814540390857, 0.09874399681575596, 0.11572804630850442, 0.13030262588290498, 0.14880355942295864, 0.16541009460343048, 0.18073492418625392, 0.19871669018175453, 0.2156911823549308, 0.23056750031537376, 0.24887250870233402, 0.26542374791461043, 0.2808069454622455, 0.2986764128727373, 0.31562564641353674, 0.3304965030401945, 0.34878410343662836, 0.36535104396170937, 0.38081172411330044, 0.39865832222858444, 0.4155420198221691, 0.43035041249822825, 0.4487175435060635, 0.46539063859381713, 0.4807721294928342, 0.4986839221965056, 0.5157457956229337, 0.5303517778520472, 0.5488475913880393, 0.5654196519171819, 0.5808724813978188, 0.5986521782178897, 0.6156877690227702, 0.6304104871232994, 0.6487561141257174, 0.6653513853088953, 0.6807868067990057, 0.6984559117117897, 0.7156239397299942, 0.7303490471676923, 0.7489069833245594, 0.7653752786281984, 0.7808414200844709, 0.7984316770744044, 0.8155235878366511, 0.8305647696543019, 0.8488277940778062, 0.8654025852738414, 0.8807816868065856, 0.898703036858933, 0.9158263502467889, 0.9306040229566861]
8	铅笔	False	animate	inanimate	right	0.875	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 8.0, 12.0, 18.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 13.0, -3.0, -24.0, -51.0, -87.0, -115.0, -159.0, -221.0, -339.0, -419.0, -459.0, -552.0, -608.0, -666.0, -704.0, -727.0, -750.0, -771.0, -785.0, -793.0, -793.0, -793.0, -793.0, -765.0, -614.0, -364.0, -83.0, 197.0, 432.0, 636.0, 787.0, 855.0, 864.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -473.0, -451.0, -420.0, -383.0, -331.0, -283.0, -226.0, -166.0, -76.0, -49.0, 33.0, 83.0, 126.0, 165.0, 199.0, 234.0, 253.0, 284.0, 312.0, 364.0, 396.0, 405.0, 434.0, 445.0, 458.0, 462.0, 465.0, 467.0, 471.0, 472.0, 474.0, 474.0, 474.0, 474.0, 473.0, 454.0, 454.0, 454.0, 454.0, 462.0, 480.0, 495.0, 506.0, 507.0]	[0.015736920962808654, 0.021348777489038184, 0.029839778260793537, 0.04851615696679801, 0.06502746022306383, 0.08033863650052808, 0.09812447731383145, 0.11509214283432811, 0.13009543670341372, 0.14841068506939337, 0.16481754041160457, 0.18034239116241224, 0.1981132133223582, 0.21508702283608727, 0.2301596073084511, 0.24840078642591834, 0.2648516737099271, 0.2802922152040992, 0.2981722639524378, 0.31505391353857704, 0.3298725462227594, 0.34822261056979187, 0.36470899649430066, 0.38036799113615416, 0.3979005628498271, 0.4150757588504348, 0.429887223552214, 0.44840078640845604, 0.46484723637695424, 0.4803481938142795, 0.4982063972565811, 0.5151088681595866, 0.5301698473049328, 0.5484325303987134, 0.5648059350787662, 0.5803287378221285, 0.5979364028025884, 0.6150252415682189, 0.6301203540060669, 0.6483297891390976, 0.6648004737508018, 0.6803884711116552, 0.6982111759134568, 0.7151406121265609, 0.7301944232895039, 0.7484352610481437, 0.7648731776862405, 0.7803915431140922, 0.7979090961744078, 0.8150791721709538, 0.8300732500501908, 0.8484639330126811, 0.8649148203257937]
9	蟋蟀	True	inanimate	animate	right	1.022	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 4.0, 11.0, 19.0, 30.0, 32.0, 32.0, 32.0, 32.0, 26.0, 15.0, 5.0, -14.0, -46.0, -88.0, -161.0, -233.0, -269.0, -409.0, -491.0, -556.0, -613.0, -656.0, -685.0, -703.0, -706.0, -706.0, -705.0, -668.0, -573.0, -393.0, -320.0, -281.0, -264.0, -263.0, -269.0, -349.0, -463.0, -568.0, -644.0, -662.0, -662.0, -452.0, -153.0, 166.0, 505.0, 796.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -468.0, -448.0, -418.0, -368.0, -311.0, -225.0, -198.0, -116.0, -72.0, -28.0, 8.0, 46.0, 76.0, 110.0, 148.0, 182.0, 217.0, 244.0, 256.0, 313.0, 339.0, 358.0, 373.0, 382.0, 391.0, 401.0, 404.0, 405.0, 407.0, 407.0, 407.0, 415.0, 425.0, 438.0, 443.0, 443.0, 443.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 448.0, 448.0, 448.0, 448.0, 443.0, 440.0, 440.0]	[0.00331134011503309, 0.008030952099943534, 0.02214268405805342, 0.04012547404272482, 0.05711054755374789, 0.07194146822439507, 0.09033078586799093, 0.10694790235720575, 0.1223450945399236, 0.14012274338165298, 0.15709621156565845, 0.17206912676920183, 0.1904331857804209, 0.2068697370996233, 0.22226795327151194, 0.2400025941315107, 0.2570402329438366, 0.2720974574331194, 0.29031918055261485, 0.30681853712303564, 0.3222314306476619, 0.3400094208191149, 0.35705183827667497, 0.37181346834404394, 0.3903058685536962, 0.4067980571417138, 0.4223372438864317, 0.44012513270718046, 0.4570658329175785, 0.4720636654528789, 0.49036935649928637, 0.5065744839957915, 0.5223519212158863, 0.5399288662010804, 0.5569989316281863, 0.5720629827992525, 0.5905325136845931, 0.6065444466948975, 0.6223351958906278, 0.6401886206585914, 0.657085288898088, 0.6721824493433814, 0.6904273831169121, 0.7067806491686497, 0.7224000491551124, 0.7400128341396339, 0.7571088408876676, 0.7721087214013096, 0.7903894951450638, 0.8065642440051306, 0.8223177879117429, 0.8402142206323333, 0.8570617369259708, 0.8717895750305615, 0.8903287378780078, 0.9065676573372912, 0.9225225877307821, 0.9400841727328952, 0.9571003075689077, 0.9720827800920233, 0.9904249937972054]
