trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	animate/a28.jpg	animate	inanimate	left	1.272	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 18.0, 31.0, 69.0, 110.0, 147.0, 170.0, 186.0, 195.0, 200.0, 200.0, 198.0, 177.0, 153.0, 126.0, 122.0, 124.0, 142.0, 174.0, 224.0, 262.0, 279.0, 281.0, 275.0, 250.0, 71.0, -9.0, -264.0, -434.0, -571.0, -665.0, -712.0, -734.0, -751.0, -758.0, -785.0, -796.0, -833.0, -840.0, -851.0, -853.0, -853.0, -852.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0, -849.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -484.0, -472.0, -461.0, -426.0, -390.0, -345.0, -298.0, -246.0, -196.0, -143.0, -86.0, -30.0, 33.0, 87.0, 134.0, 144.0, 151.0, 167.0, 190.0, 218.0, 236.0, 244.0, 245.0, 245.0, 245.0, 253.0, 266.0, 301.0, 323.0, 333.0, 333.0, 333.0, 333.0, 331.0, 330.0, 326.0, 326.0, 339.0, 344.0, 359.0, 369.0, 379.0, 387.0, 399.0, 408.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0, 414.0]	[0.010243984870612621, 0.018627807032316923, 0.0249226710293442, 0.035633360559586436, 0.05235424224520102, 0.0691928839078173, 0.08565025654388592, 0.10260802338598296, 0.11913741729222238, 0.13620680005988106, 0.15248497284483165, 0.16962774220155552, 0.1857980537461117, 0.2030101137352176, 0.21928009449038655, 0.2362614133162424, 0.2525901034241542, 0.26956732623511925, 0.28595779760507867, 0.3028370578540489, 0.31902819068636745, 0.33603476820280775, 0.35237438092008233, 0.3695215876214206, 0.3857884964090772, 0.4029933884157799, 0.4190254600252956, 0.43617471476318315, 0.45262184739112854, 0.46955162490485236, 0.48572500847512856, 0.5027960978914052, 0.5193292464246042, 0.5361699360655621, 0.5523627756047063, 0.5695410436019301, 0.5857198884477839, 0.6032818148378283, 0.6190124893910252, 0.6366187890525907, 0.652715713949874, 0.6697492567473091, 0.6860342561849393, 0.7031367482850328, 0.7192807771498337, 0.7364044318674132, 0.7526355006848462, 0.7697188781457953, 0.7857939577079378, 0.8032234468846582, 0.8191254706471227, 0.8390818482730538, 0.852624919381924, 0.8727369448752142, 0.8858161444077268, 0.906369854870718, 0.9191497052670456, 0.9388951390865259, 0.9524242155603133, 0.9701353044365533, 0.9858052217168733, 1.003791083698161, 1.0191203506547026, 1.0369689967483282, 1.0525013568112627, 1.0699871659162454, 1.0859178616083227, 1.103234369540587, 1.119352457113564, 1.136242298700381, 1.1526436926797032, 1.169568350247573, 1.1857198884827085, 1.2027636712300591, 1.2192811184795573, 1.2361818827339448, 1.2525808874052018]
1	animate/a38.jpg	inanimate	animate	right	1.095	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -3.0, -3.0, -3.0, -3.0, -4.0, -7.0, -11.0, -14.0, -14.0, -14.0, -16.0, -16.0, -16.0, -19.0, -21.0, -27.0, -27.0, -16.0, 29.0, 105.0, 231.0, 376.0, 531.0, 676.0, 788.0, 877.0, 918.0, 930.0, 930.0, 928.0, 923.0, 918.0, 902.0, 858.0, 764.0, 626.0, 492.0, 411.0, 408.0, 461.0, 596.0, 771.0, 928.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -487.0, -486.0, -485.0, -484.0, -483.0, -482.0, -482.0, -479.0, -477.0, -468.0, -463.0, -440.0, -424.0, -408.0, -398.0, -388.0, -381.0, -377.0, -370.0, -369.0, -367.0, -357.0, -337.0, -289.0, -248.0, -167.0, -77.0, 27.0, 131.0, 221.0, 307.0, 388.0, 455.0, 508.0, 537.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 527.0, 495.0, 462.0, 442.0, 442.0, 442.0, 459.0, 482.0, 510.0, 526.0, 528.0, 528.0, 528.0]	[0.0035661793663166463, 0.008206602069549263, 0.022783912310842425, 0.039018053095787764, 0.05923486786196008, 0.07235127268359065, 0.09206086653284729, 0.10559506295248866, 0.12624810135457665, 0.13902761042118073, 0.15811495413072407, 0.1723188460455276, 0.19262679672101513, 0.20557390031171963, 0.22534356877440587, 0.2391754076234065, 0.25893859076313674, 0.27248678187606856, 0.2923527062521316, 0.3055407910142094, 0.32566066714935005, 0.3391518556745723, 0.35770057584159076, 0.37251272320281714, 0.38936399412341416, 0.4058258041040972, 0.4228153149597347, 0.43916789832292125, 0.45603725989349186, 0.4725734804524109, 0.48931620753137395, 0.5058278521173634, 0.5227217896608636, 0.5391887196456082, 0.5561058678431436, 0.5722666220972314, 0.5896275032428093, 0.6056278309551999, 0.6227187176700681, 0.6390986077021807, 0.656113377190195, 0.67247858986957, 0.6894462553900667, 0.7058585720951669, 0.7227723069954664, 0.7391716529964469, 0.7560611532535404, 0.7723294273600914, 0.7895384153234772, 0.805660598911345, 0.8227938109776005, 0.8392054449650459, 0.8560836812248453, 0.8722737900679931, 0.8894339674152434, 0.905917281343136, 0.9229791547986679, 0.9389194078394212, 0.9560928972205147, 0.9722509207786061, 0.989619652624242, 1.005591649620328, 1.0228381842607632, 1.038931354531087, 1.0561331745120697, 1.0722618434228934]
2	animate/a70.jpg	animate	inanimate	left	1.647	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 7.0, 8.0, 11.0, 17.0, 21.0, 22.0, 22.0, 24.0, 32.0, 51.0, 74.0, 107.0, 141.0, 168.0, 180.0, 153.0, 105.0, 49.0, 3.0, -22.0, -33.0, -34.0, -34.0, -14.0, 55.0, 174.0, 383.0, 505.0, 613.0, 706.0, 769.0, 793.0, 797.0, 797.0, 758.0, 636.0, 453.0, 145.0, -55.0, -268.0, -466.0, -633.0, -774.0, -885.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -950.0, -923.0, -864.0, -831.0, -803.0, -778.0, -764.0, -748.0, -737.0, -733.0, -732.0, -732.0, -732.0, -732.0, -732.0, -732.0, -729.0, -727.0, -725.0, -725.0, -725.0, -739.0, -756.0, -764.0, -766.0, -766.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -487.0, -484.0, -480.0, -477.0, -477.0, -477.0, -477.0, -471.0, -456.0, -423.0, -357.0, -259.0, -156.0, -21.0, 58.0, 139.0, 220.0, 290.0, 357.0, 404.0, 438.0, 465.0, 497.0, 537.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 531.0, 513.0, 486.0, 453.0, 446.0, 446.0, 447.0, 473.0, 492.0, 510.0, 523.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 530.0, 521.0, 503.0, 457.0, 425.0, 395.0, 361.0, 335.0, 309.0, 290.0, 281.0, 280.0, 280.0, 280.0, 280.0, 280.0, 279.0, 279.0, 284.0, 288.0, 296.0, 317.0, 360.0, 413.0, 438.0, 449.0, 449.0]	[0.011330789246130735, 0.016064737166743726, 0.021124316845089197, 0.03810563572915271, 0.05450873635709286, 0.07134225801564753, 0.08780918794218451, 0.1046106243156828, 0.12112295150291175, 0.1380124517600052, 0.15454969636630267, 0.17128764471272007, 0.18776891066227108, 0.20468435221118852, 0.2211325088283047, 0.23802303313277662, 0.2545036163646728, 0.2714074526447803, 0.2875176895176992, 0.3046386135974899, 0.3211161248618737, 0.33804931573104113, 0.35448859771713614, 0.371358300675638, 0.3878409319440834, 0.40468435222283006, 0.4210987169062719, 0.4379612518241629, 0.45424147258745506, 0.47145592188462615, 0.48752690554829314, 0.5046526082442142, 0.5211717621423304, 0.5380581904319115, 0.554207339300774, 0.5714095006114803, 0.5875504575087689, 0.6048072320991196, 0.6208915277384222, 0.6381493263179436, 0.6542349872761406, 0.6714132552733645, 0.6875456788693555, 0.7047707095043734, 0.7209075703867711, 0.737966371816583, 0.7542083633015864, 0.7713583006407134, 0.7875576255028136, 0.8045979949529283, 0.8208911864203401, 0.8379230225109495, 0.8544336431077681, 0.8714965405524708, 0.8878491239156574, 0.9046761602512561, 0.921010652964469, 0.9379530598525889, 0.9543851737980731, 0.9714347592671402, 0.9902811218635179, 1.0046317869564518, 1.0235641654580832, 1.0379551078076474, 1.0567274011555128, 1.071306418045424, 1.0901906685903668, 1.1046826455858536, 1.122151387971826, 1.1380711610545404, 1.1549545173184015, 1.1712115274276584, 1.187602681457065, 1.2042870405712165, 1.22395396779757, 1.2377486013574526, 1.257233256706968, 1.2711490634828806, 1.2885048246826045, 1.3044239151058719, 1.3212946420535445, 1.3378438332583755, 1.3545285337022506, 1.3711200502002612, 1.388090105028823, 1.4044187951367348, 1.4213953352882527, 1.4378284732811153, 1.4547749761259183, 1.4709176397300325, 1.4877235133899376, 1.5044447364052758, 1.5213943112757988, 1.5377151506836526, 1.5545783683191985, 1.5710934262024239, 1.5880556303891353, 1.60429489123635, 1.6211424075299874]
3	animate/a21.jpg	inanimate	animate	right	0.785	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, 2.0, 15.0, 80.0, 129.0, 195.0, 262.0, 332.0, 401.0, 476.0, 536.0, 598.0, 661.0, 702.0, 742.0, 776.0, 793.0, 803.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 805.0, 810.0, 819.0, 829.0, 830.0, 830.0, 830.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -486.0, -485.0, -485.0, -485.0, -485.0, -485.0, -482.0, -476.0, -466.0, -440.0, -331.0, -240.0, -150.0, -53.0, 38.0, 121.0, 209.0, 289.0, 368.0, 439.0, 487.0, 533.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 536.0, 518.0, 501.0, 500.0, 500.0, 500.0]	[0.0004911099676974118, 0.006134369119536132, 0.016384941700380296, 0.033106506103649735, 0.04978745186235756, 0.06615949125261977, 0.08311418612720445, 0.09970877459272742, 0.11644569900818169, 0.13280613301321864, 0.14965057733934373, 0.16637282440206036, 0.183295433933381, 0.19973676389781758, 0.2167416347656399, 0.23309626610716805, 0.25002536101965234, 0.2661287712980993, 0.28344288980588317, 0.29970263061113656, 0.3167259334004484, 0.3330624741502106, 0.3500707583152689, 0.3664274376933463, 0.38328758330317214, 0.39975109993247315, 0.4166781468084082, 0.4328658663434908, 0.45001375570427626, 0.46646088833222166, 0.4832718819961883, 0.4997394945821725, 0.5166365041513927, 0.5330556475091726, 0.5499151104595512, 0.566192600526847, 0.5834507404942997, 0.5997234519454651, 0.6165774535620585, 0.6330416528508067, 0.6499813290429302, 0.6661871392279863, 0.6833087459672242, 0.6997251586290076, 0.7164757362916134, 0.7327754130819812, 0.7497976918821223]
4	inanimate/n60.jpg	inanimate	animate	left	1.259	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -12.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -22.0, -24.0, -35.0, -39.0, -69.0, -92.0, -138.0, -191.0, -256.0, -323.0, -387.0, -459.0, -517.0, -570.0, -609.0, -632.0, -648.0, -653.0, -655.0, -656.0, -657.0, -657.0, -658.0, -659.0, -662.0, -666.0, -673.0, -681.0, -689.0, -692.0, -692.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -488.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -487.0, -484.0, -471.0, -444.0, -433.0, -368.0, -314.0, -232.0, -146.0, -61.0, 37.0, 129.0, 215.0, 284.0, 344.0, 389.0, 417.0, 435.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 438.0, 433.0, 425.0, 419.0, 411.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0]	[0.00044366472866386175, 0.00576948415255174, 0.01628663786686957, 0.03279452776769176, 0.04980861459625885, 0.06614174199057743, 0.08312340214615688, 0.09922374039888382, 0.11609173670876771, 0.13277814380126074, 0.14958538278006017, 0.16588471818249673, 0.18277558375848457, 0.19954800681443885, 0.21594155015191063, 0.23255320527823642, 0.2493020763504319, 0.26612638199003413, 0.2827557864366099, 0.29938587360084057, 0.3161989152431488, 0.3325788052752614, 0.3523624683730304, 0.36592772614676505, 0.38529735227348283, 0.39957736141514033, 0.41897088091354817, 0.4326211306033656, 0.45192556211259216, 0.46597107546404004, 0.483548020478338, 0.49962583073647693, 0.5159340408281423, 0.5328928316594101, 0.5493689776048996, 0.5661635872675106, 0.5828083517262712, 0.5995780440862291, 0.6158336888765916, 0.6327969171106815, 0.6494392922031693, 0.6662758858292364, 0.6825294826412573, 0.6995176281780005, 0.7161429366096854, 0.7328873703372665, 0.7492058204370551, 0.7661386699764989, 0.782816885097418, 0.7995084121939726, 0.8159616888151504, 0.8329314023139887, 0.8494293935946189, 0.8660253473790362, 0.8825311893015169, 0.8996101294178516, 0.9161511286511086, 0.9327627837774344, 0.949421884259209, 0.966273155179806, 0.9827052691834979, 0.9995985240675509, 1.0160811553359963, 1.0328119357582182, 1.0494205189170316, 1.0661639285972342, 1.0828148370492272, 1.099622417415958, 1.116067502007354, 1.1326381972176023, 1.1495563694625162, 1.1660529953660443, 1.1826905918424018, 1.1994988548685797, 1.216144643316511, 1.2326194238848984]
5	animate/a69.jpg	inanimate	animate	right	0.995	[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, 4.0, 10.0, 19.0, 33.0, 44.0, 47.0, 47.0, 39.0, 19.0, -26.0, -105.0, -216.0, -411.0, -551.0, -672.0, -759.0, -807.0, -825.0, -828.0, -830.0, -830.0, -830.0, -830.0, -830.0, -830.0, -830.0, -829.0, -828.0, -827.0, -823.0, -811.0, -771.0, -687.0, -554.0, -392.0, -220.0, 53.0, 266.0, 455.0, 599.0, 683.0, 705.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -487.0, -483.0, -479.0, -474.0, -469.0, -463.0, -458.0, -452.0, -447.0, -438.0, -423.0, -394.0, -371.0, -346.0, -315.0, -279.0, -251.0, -230.0, -208.0, -182.0, -143.0, -92.0, -40.0, 47.0, 109.0, 161.0, 204.0, 233.0, 248.0, 257.0, 267.0, 277.0, 283.0, 286.0, 289.0, 294.0, 299.0, 306.0, 312.0, 321.0, 337.0, 360.0, 400.0, 438.0, 460.0, 460.0, 460.0, 455.0, 455.0, 455.0, 477.0, 488.0, 493.0]	[0.01333987555699423, 0.019185545213986188, 0.02466291654855013, 0.041784523287788033, 0.058302653196733445, 0.07816550554707646, 0.09166181401815265, 0.11174414359265938, 0.12510460149496794, 0.14367653231602162, 0.15824462653836235, 0.1757925582351163, 0.19183145655551925, 0.20887182600563392, 0.22525547072291374, 0.2420900163706392, 0.25845113303512335, 0.275599705055356, 0.29156009678263217, 0.30872675945283845, 0.32496021763654426, 0.3422552215633914, 0.3582173199392855, 0.3754723878810182, 0.391819168580696, 0.40873870614450425, 0.42525308136828244, 0.4421463363105431, 0.4584559117211029, 0.47544132656184956, 0.49177957396022975, 0.5087704501347616, 0.5251237161573954, 0.5420596377225593, 0.5583657997776754, 0.5754082172643393, 0.5916450887452811, 0.6086530315224081, 0.6250800255220383, 0.6421081069856882, 0.6582828558748588, 0.675439961196389, 0.6916024220990948, 0.7087759114219807, 0.7248974123504013, 0.7423040321446024, 0.7582586212083697, 0.7753402919624932, 0.7915812594583258, 0.8088062900933437, 0.8249267669743858, 0.8420466670650057, 0.8582661305554211, 0.8754430332337506, 0.8916017394512892, 0.9087247115094215, 0.925162969448138, 0.9421900269226171, 0.9584388450603001, 0.9754556625266559]
6	animate/a72.jpg	inanimate	animate	right	1.246	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -3.0, -19.0, -43.0, -85.0, -121.0, -173.0, -237.0, -294.0, -362.0, -453.0, -508.0, -558.0, -590.0, -618.0, -636.0, -646.0, -648.0, -651.0, -650.0, -644.0, -628.0, -575.0, -387.0, -201.0, -2.0, 210.0, 430.0, 637.0, 787.0, 904.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -482.0, -469.0, -449.0, -407.0, -367.0, -293.0, -206.0, -117.0, -31.0, 80.0, 144.0, 213.0, 266.0, 316.0, 364.0, 394.0, 414.0, 430.0, 444.0, 458.0, 474.0, 498.0, 520.0, 520.0, 522.0, 507.0, 496.0, 496.0, 501.0, 521.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.003072611754760146, 0.01038635487202555, 0.02079086867161095, 0.03714140399824828, 0.054084834875538945, 0.07056917285080999, 0.08738016651477665, 0.10500148480059579, 0.12070075672818348, 0.13827224040869623, 0.15420054679270834, 0.17140202544396743, 0.18741907842922956, 0.20525782590266317, 0.22051677823765203, 0.2390709597384557, 0.2540469469386153, 0.27195020631188527, 0.28741532377898693, 0.304298680042848, 0.3207953059463762, 0.3378305554506369, 0.35406298958696425, 0.3709524898440577, 0.3873770944774151, 0.40438571997219697, 0.42068915138952434, 0.4375520276953466, 0.45407049893401563, 0.4710941430530511, 0.48745150509057567, 0.5042505520978011, 0.5207946232985705, 0.537685830204282, 0.554029880266171, 0.5709999351529405, 0.5874265877646394, 0.6043314480339177, 0.6204758182284422, 0.6373772651422769, 0.6540926855523139, 0.6705466448329389, 0.6875399103737436, 0.7038286644383334, 0.7208901965641417, 0.7373946731677279, 0.7544650799245574, 0.7704459516098723, 0.7877324221772142, 0.8038426591083407, 0.8209871351136826, 0.8374120811349712, 0.8543804293149151, 0.8706292474525981, 0.8877658728160895, 0.9040819335496053, 0.9210424310876988, 0.937361222517211, 0.9542684720945545, 0.9706295887590386, 0.9875655103242025, 1.0040846642223187, 1.020992937788833, 1.037290225212928, 1.0542708613793366, 1.0707664633519016, 1.087764166179113, 1.104067938926164, 1.1210898763965815, 1.137386822490953, 1.154439821257256, 1.170750079327263, 1.1880549819325097, 1.2040450695785694, 1.22134041483514]
7	animate/a20.jpg	inanimate	animate	right	0.844	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, -2.0, -3.0, -5.0, -7.0, -9.0, -15.0, -22.0, -39.0, -76.0, -131.0, -194.0, -273.0, -352.0, -439.0, -529.0, -611.0, -717.0, -758.0, -774.0, -783.0, -783.0, -768.0, -731.0, -640.0, -512.0, -347.0, -143.0, 97.0, 472.0, 694.0, 859.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -469.0, -468.0, -468.0, -468.0, -467.0, -467.0, -469.0, -471.0, -471.0, -471.0, -470.0, -454.0, -423.0, -359.0, -285.0, -215.0, -133.0, -46.0, 37.0, 124.0, 207.0, 312.0, 365.0, 395.0, 427.0, 444.0, 459.0, 474.0, 491.0, 497.0, 497.0, 497.0, 497.0, 501.0, 536.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.01377166184829548, 0.019275315804407, 0.025624110421631485, 0.042680522543378174, 0.05997996375663206, 0.07590622216230258, 0.09292167430976406, 0.10923227370949462, 0.12642078171484172, 0.14254979195538908, 0.1598645931808278, 0.17592363012954593, 0.19599196501076221, 0.2093677829252556, 0.2293729712255299, 0.24275561579270288, 0.26258467620937154, 0.2760871286736801, 0.2955823653610423, 0.30921008705627173, 0.32931801659287885, 0.34268018120201305, 0.3623959190445021, 0.37577378493733704, 0.39580901054432616, 0.40935378830181435, 0.4286479798029177, 0.4427143145003356, 0.4600803156499751, 0.47600418474758044, 0.4953301202622242, 0.5093756336136721, 0.5263767497381195, 0.5424617280368693, 0.559831483871676, 0.5757625209516846, 0.5934753165347502, 0.6093418416567147, 0.6262313419138081, 0.6428576743928716, 0.6596058627474122, 0.6760099874227308, 0.6929837969364598, 0.7093650522874668, 0.7262047179392539, 0.7426760852104053, 0.7596918786875904, 0.7760683553642593, 0.7929967675590888, 0.8096005721017718, 0.8261944779078476]
8	inanimate/n72.jpg	animate	inanimate	right	0.813	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, -7.0, -30.0, -77.0, -157.0, -252.0, -344.0, -466.0, -498.0, -492.0, -436.0, -319.0, -152.0, 65.0, 305.0, 535.0, 737.0, 883.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 956.0, 951.0, 949.0, 944.0, 942.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -480.0, -469.0, -435.0, -366.0, -275.0, -160.0, 24.0, 132.0, 207.0, 289.0, 369.0, 442.0, 485.0, 520.0, 536.0, 536.0, 536.0, 536.0, 537.0, 537.0, 537.0, 537.0, 537.0, 537.0, 537.0, 530.0, 523.0, 520.0, 514.0, 511.0]	[0.015070400026161224, 0.02064812323078513, 0.027940362342633307, 0.04455645487178117, 0.06133092590607703, 0.07832316739950329, 0.09481399063952267, 0.11174445087090135, 0.1278686824371107, 0.14504251308972016, 0.16156678699189797, 0.17836993001401424, 0.19472763338126242, 0.21165365626802668, 0.22820387146202847, 0.24519269965821877, 0.2618446320993826, 0.2808254798874259, 0.29459417215548456, 0.31158914434490725, 0.3280106769525446, 0.3448233773233369, 0.36125446727965027, 0.37838392466073856, 0.3950471210991964, 0.4139323956333101, 0.42789291706867516, 0.44498516916064546, 0.4639977609622292, 0.4783699300023727, 0.49460953212110326, 0.5116229362902232, 0.5277434132294729, 0.5450431957724504, 0.5614544884301722, 0.5783719780156389, 0.5947716653463431, 0.6116321522858925, 0.6279615249950439, 0.6450329557992518, 0.6636629131971858, 0.6782897167140618, 0.6947675693663768, 0.7116598002612591, 0.7308160932734609, 0.7449319211882539, 0.764007318241056, 0.7782620687503368, 0.7955232806853019]
9	animate/a27.jpg	inanimate	animate	right	0.955	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -12.0, -22.0, -37.0, -56.0, -83.0, -122.0, -172.0, -227.0, -323.0, -394.0, -464.0, -541.0, -611.0, -674.0, -726.0, -769.0, -811.0, -836.0, -855.0, -856.0, -856.0, -853.0, -851.0, -846.0, -842.0, -840.0, -839.0, -838.0, -838.0, -838.0, -838.0, -838.0, -838.0, -828.0, -762.0, -612.0, -395.0, -147.0, 122.0, 389.0, 631.0, 836.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -471.0, -456.0, -435.0, -409.0, -374.0, -322.0, -248.0, -174.0, -65.0, 13.0, 78.0, 133.0, 182.0, 225.0, 264.0, 300.0, 342.0, 373.0, 417.0, 429.0, 461.0, 475.0, 483.0, 492.0, 500.0, 502.0, 504.0, 505.0, 505.0, 505.0, 505.0, 505.0, 505.0, 508.0, 517.0, 534.0, 539.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.005163583904504776, 0.01519467931939289, 0.025376643985509872, 0.04206612304551527, 0.059178513824008405, 0.07530923071317375, 0.09240694413892925, 0.10910086054354906, 0.12595417950069532, 0.14221801626263186, 0.15913106850348413, 0.17601101141190156, 0.19248681602766737, 0.2090226952568628, 0.22565960907377303, 0.242047349747736, 0.2588139700819738, 0.27829521213425323, 0.2920475204009563, 0.3115516317775473, 0.32544968923320994, 0.343646495079156, 0.3588760927086696, 0.37601988611277193, 0.3922799682477489, 0.40921520709525794, 0.4255561851314269, 0.442502346704714, 0.45863784226821736, 0.47580279828980565, 0.4922349122352898, 0.5092022364260629, 0.5255971451406367, 0.5424265707843006, 0.5588812127243727, 0.5758618488907814, 0.5921543576405384, 0.6091346524772234, 0.6256176251336001, 0.6423801494529471, 0.6587033782270737, 0.6755979984300211, 0.6924816960236058, 0.7088837727205828, 0.7259623714489862, 0.7419545071898028, 0.7592379057314247, 0.7755191505420953, 0.7924898880301043, 0.8086759009165689, 0.8256985210464336, 0.8422047042986378, 0.859187388443388, 0.875550894474145, 0.8925175360054709, 0.9086229942622595, 0.9256974970339797]
