trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n63.jpg	inanimate	animate	left	1.324	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -7.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -5.0, 0.0, 2.0, 5.0, 10.0, 10.0, 10.0, -9.0, -46.0, -86.0, -131.0, -191.0, -292.0, -369.0, -455.0, -524.0, -609.0, -677.0, -719.0, -740.0, -746.0, -747.0, -747.0, -748.0, -751.0, -760.0, -772.0, -782.0, -786.0, -786.0, -786.0, -786.0, -786.0, -786.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -489.0, -493.0, -493.0, -493.0, -491.0, -482.0, -466.0, -446.0, -426.0, -395.0, -339.0, -260.0, -179.0, -101.0, -27.0, 67.0, 127.0, 176.0, 218.0, 260.0, 296.0, 317.0, 327.0, 330.0, 330.0, 330.0, 331.0, 333.0, 345.0, 361.0, 382.0, 397.0, 404.0, 409.0, 411.0, 412.0, 412.0]	[0.010389563423814252, 0.015495223080506548, 0.02104632233385928, 0.03591990962740965, 0.05236158095067367, 0.06939853707444854, 0.0856214138912037, 0.1028048018924892, 0.11898535341606475, 0.13615611210116185, 0.15213698378647678, 0.16941287304507568, 0.18560434723622166, 0.20596930052852258, 0.2189385907840915, 0.23912468558410183, 0.25226293568266556, 0.27225208131130785, 0.285448016715236, 0.3057696206960827, 0.3189624841033947, 0.33884547514026053, 0.3522182210581377, 0.3715093405917287, 0.38537975010694936, 0.40400970753398724, 0.41895087878219783, 0.4373808150703553, 0.45201239723246545, 0.47059934670687653, 0.4855889872414991, 0.5049582720675971, 0.5189331294677686, 0.5372360898472834, 0.5520339012145996, 0.5703058002982289, 0.5855801125871949, 0.6050661333138123, 0.6189372254593764, 0.6373279084509704, 0.652115821139887, 0.6706345040292945, 0.685378726106137, 0.7032946148246992, 0.7190092467353679, 0.7362452000379562, 0.752324716973817, 0.7691770119126886, 0.785531984642148, 0.8028020712372381, 0.8189426868048031, 0.8357386617863085, 0.8522707863594405, 0.868949684110703, 0.8854039847501554, 0.9024778048333246, 0.9189396147849038, 0.9358171683852561, 0.9522646423720289, 0.9690776840143371, 0.9857924217358232, 1.0024921408330556, 1.0189211828110274, 1.0357908857404254, 1.0523469036270399, 1.0691118173126597, 1.085672955174232, 1.1026129727251828, 1.118997300072806, 1.13580556306988, 1.1520741785061546, 1.1692077319021337, 1.1854596220364328, 1.20242046090425, 1.218645727058174, 1.23581921638106, 1.252014786557993, 1.2692101212451234, 1.2853910140984226, 1.3025883967347909]
1	animate/a49.jpg	inanimate	animate	right	1.349	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, 1.0, 6.0, 6.0, 3.0, -1.0, -6.0, -16.0, -37.0, -74.0, -125.0, -177.0, -238.0, -291.0, -374.0, -471.0, -565.0, -620.0, -649.0, -680.0, -707.0, -718.0, -720.0, -721.0, -707.0, -639.0, -493.0, -278.0, -65.0, 110.0, 258.0, 367.0, 448.0, 489.0, 505.0, 508.0, 511.0, 514.0, 521.0, 532.0, 547.0, 560.0, 577.0, 603.0, 636.0, 665.0, 688.0, 712.0, 719.0, 719.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -488.0, -486.0, -481.0, -469.0, -456.0, -441.0, -420.0, -391.0, -358.0, -306.0, -232.0, -139.0, -48.0, 18.0, 83.0, 122.0, 172.0, 214.0, 253.0, 277.0, 288.0, 303.0, 326.0, 342.0, 350.0, 367.0, 383.0, 406.0, 433.0, 445.0, 445.0, 445.0, 445.0, 445.0, 457.0, 463.0, 467.0, 468.0, 471.0, 474.0, 477.0, 479.0, 481.0, 481.0, 480.0, 475.0, 467.0, 459.0, 456.0, 453.0, 453.0, 453.0]	[0.003809891175478697, 0.012778758187778294, 0.02272793371230364, 0.03929385021911003, 0.056573835492599756, 0.0726308244629763, 0.08971556721371599, 0.10597530798986554, 0.12313685068511404, 0.13932491154992022, 0.1564772382262163, 0.17267110175453126, 0.18967324189725332, 0.20622072645346634, 0.2231539173226338, 0.23951674069394358, 0.25650044888607226, 0.27572773915017024, 0.2897186391928699, 0.308416180574568, 0.323151869350113, 0.34231737832305953, 0.3564717769040726, 0.37528912618290633, 0.38974219118244946, 0.4086650123645086, 0.4231242213572841, 0.44054039850016125, 0.456527755537536, 0.47339711713721044, 0.48986268174485303, 0.5064593182469252, 0.5228910908917896, 0.5397153965313919, 0.5565666674810927, 0.5729595281591173, 0.5896698285650928, 0.6062408651050646, 0.6228142909531016, 0.6393942021531984, 0.6561686731583904, 0.6727253737044521, 0.6895408046839293, 0.7068081606121268, 0.7228982588858344, 0.7399635456677061, 0.7561178145406302, 0.7730158481281251, 0.7893086982076056, 0.8064064116333611, 0.8229074748815037, 0.8397795671480708, 0.8561813024862204, 0.8730766054068226, 0.889283098251326, 0.9063374623656273, 0.9229532135068439, 0.9398843563976698, 0.9561014305509161, 0.9730131174437702, 0.989599513966823, 1.0063436063355766, 1.0226071017968934, 1.0397406551928725, 1.0559130147157703, 1.073037352092797, 1.0892800262372475, 1.106454539578408, 1.1226350911019836, 1.1399181483720895, 1.1559621666674502, 1.173122685373528, 1.1892943622369785, 1.206503691530088, 1.2226210964436177, 1.2397723991598468, 1.2560181453009136, 1.2732360079244245, 1.2893339568690863, 1.3065804914804175, 1.3226337257656269]
2	inanimate/n69.jpg	inanimate	animate	left	0.92	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -7.0, -10.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -11.0, -12.0, -17.0, -21.0, -35.0, -52.0, -82.0, -110.0, -165.0, -189.0, -271.0, -334.0, -394.0, -453.0, -516.0, -558.0, -595.0, -636.0, -676.0, -710.0, -739.0, -745.0, -748.0, -748.0, -750.0, -750.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -478.0, -469.0, -460.0, -452.0, -443.0, -438.0, -423.0, -417.0, -401.0, -372.0, -352.0, -331.0, -308.0, -285.0, -246.0, -208.0, -153.0, -103.0, -26.0, 0.0, 67.0, 112.0, 155.0, 192.0, 239.0, 271.0, 301.0, 328.0, 350.0, 371.0, 388.0, 392.0, 395.0, 395.0, 398.0, 398.0]	[0.007820213068043813, 0.013749509351328015, 0.01923438999801874, 0.03033795385272242, 0.04748106456827372, 0.06370155204785988, 0.08088084406335838, 0.09701770494575612, 0.11420041028759442, 0.13037276981049217, 0.14740870194509625, 0.16371793602593243, 0.1807903907902073, 0.1970562755886931, 0.21392939184443094, 0.23095576665946282, 0.2473162006936036, 0.2643033222120721, 0.28065761225298047, 0.2976484883984085, 0.3140580744075123, 0.3310800118779298, 0.34727933674003, 0.36426645822939463, 0.380406049778685, 0.3976054804516025, 0.41394543449860066, 0.43109878519317135, 0.4472943553701043, 0.4643494021729566, 0.4806272335990798, 0.4978065256145783, 0.5138655625632964, 0.5310581665544305, 0.5472554434090853, 0.5644654553907458, 0.5805729616549797, 0.5977474749961402, 0.613875461218413, 0.6311315531784203, 0.6473172247060575, 0.6643937754561193, 0.6806681935559027, 0.6977437203167938, 0.7140201864531264, 0.7311489611456636, 0.7473250753537286, 0.7664704456692562, 0.7806118736043572, 0.8000231423939113, 0.8139447518333327, 0.8334068792173639, 0.8472796780697536, 0.8675173141236883, 0.8803828391537536, 0.9001269076252356]
3	inanimate/n39.jpg	inanimate	animate	left	0.927	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -9.0, -14.0, -32.0, -44.0, -51.0, -51.0, -51.0, -51.0, -51.0, -51.0, -52.0, -60.0, -65.0, -74.0, -90.0, -122.0, -194.0, -246.0, -294.0, -342.0, -403.0, -487.0, -569.0, -637.0, -686.0, -723.0, -763.0, -805.0, -824.0, -835.0, -838.0, -839.0, -840.0, -840.0, -840.0, -840.0, -840.0, -840.0, -840.0, -840.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -477.0, -471.0, -466.0, -466.0, -463.0, -450.0, -430.0, -403.0, -374.0, -339.0, -318.0, -293.0, -260.0, -211.0, -128.0, -80.0, -38.0, 1.0, 48.0, 102.0, 161.0, 207.0, 241.0, 273.0, 307.0, 350.0, 371.0, 385.0, 392.0, 400.0, 410.0, 419.0, 425.0, 428.0, 428.0, 428.0, 428.0, 428.0]	[0.0018305008416064084, 0.007645791862159967, 0.0169054746220354, 0.03528728295350447, 0.050313446117797866, 0.06823582015931606, 0.08361423903261311, 0.10162092233076692, 0.11663445620797575, 0.1343701210571453, 0.15025029951357283, 0.1672759916400537, 0.18358522572088987, 0.2003494567470625, 0.21688192264991812, 0.2339960200479254, 0.2502421075187158, 0.2675053674611263, 0.28355757775716484, 0.3004330833500717, 0.3169000133057125, 0.33373899626894854, 0.3502049022063147, 0.3670346691797022, 0.3835309537826106, 0.40040441136807203, 0.4166283122031018, 0.4337506016017869, 0.4501683795824647, 0.467134679784067, 0.48352583378436975, 0.5004375206772238, 0.5169785199104808, 0.5337215882900637, 0.5503127634583507, 0.5670643651683349, 0.5835545057489071, 0.6003969020675868, 0.6166726854862645, 0.6337966815626714, 0.6500325290253386, 0.6671036184707191, 0.6833763299218845, 0.7004313766956329, 0.7166972614650149, 0.7338086281961296, 0.7501202516141348, 0.7670548078313004, 0.783328201941913, 0.8003323901211843, 0.8166354802087881, 0.8338441268424504, 0.8499700650863815, 0.8671186371066142, 0.8833428792713676, 0.9004265980329365]
4	animate/a2.jpg	inanimate	animate	right	1.115	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -7.0, -10.0, -13.0, -19.0, -25.0, -32.0, -41.0, -50.0, -57.0, -62.0, -67.0, -74.0, -83.0, -92.0, -103.0, -115.0, -139.0, -167.0, -208.0, -255.0, -308.0, -355.0, -407.0, -460.0, -507.0, -552.0, -592.0, -633.0, -648.0, -657.0, -664.0, -670.0, -681.0, -691.0, -700.0, -704.0, -699.0, -654.0, -566.0, -394.0, -255.0, -98.0, 60.0, 196.0, 325.0, 442.0, 553.0, 641.0, 695.0, 735.0, 769.0, 783.0, 791.0, 794.0, 796.0, 799.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -480.0, -474.0, -466.0, -461.0, -455.0, -448.0, -435.0, -420.0, -400.0, -376.0, -355.0, -334.0, -318.0, -297.0, -271.0, -245.0, -210.0, -179.0, -153.0, -113.0, -76.0, -30.0, 13.0, 56.0, 93.0, 127.0, 156.0, 182.0, 208.0, 232.0, 257.0, 270.0, 280.0, 290.0, 299.0, 316.0, 329.0, 342.0, 350.0, 362.0, 389.0, 417.0, 445.0, 450.0, 456.0, 467.0, 471.0, 471.0, 471.0, 471.0, 466.0, 458.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 455.0]	[0.009646686201449484, 0.014077189087402076, 0.023292498575756326, 0.03180056597921066, 0.04837228517862968, 0.06555294251302257, 0.08227109356084839, 0.10114749346394092, 0.1152629800781142, 0.13206919506774284, 0.14934781499323435, 0.16560141180525534, 0.18220043764449656, 0.19864006093121134, 0.21562172111589462, 0.23209445373504423, 0.24853271170286462, 0.26530376938171685, 0.284697288821917, 0.29824616259429604, 0.31624021657626145, 0.33189067788771354, 0.34933723366702907, 0.3651672361593228, 0.3823977281281259, 0.39854039167403243, 0.4155220518587157, 0.43274674116401, 0.44932767635327764, 0.4656191611138638, 0.481926688546082, 0.4986533729243092, 0.5155264891800471, 0.5321255150192883, 0.5488634634239133, 0.5654310866084415, 0.582150261674542, 0.5986922848969698, 0.6154981585568748, 0.632048032421153, 0.6489115913573187, 0.6651450495119207, 0.6823526721564122, 0.6984751970740035, 0.7155210278579034, 0.7317445873632096, 0.7489542580151465, 0.7651638228271622, 0.7822789442434441, 0.7984304824494757, 0.815604313131189, 0.8317695046716835, 0.8489279753703158, 0.8651402708492242, 0.8820891630603, 0.898461543751182, 0.9155981691437773, 0.9317739419930149, 0.9489709833287634, 0.9651610921719112, 0.9822188696125522, 0.9987834208004642, 1.0154903078800999, 1.0318742938979995, 1.048899303394137, 1.0672848663525656, 1.0822461762581952, 1.1011044855113141]
5	animate/a32.jpg	animate	inanimate	left	1.282	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, 0.0, 0.0, 8.0, 16.0, 21.0, 23.0, 32.0, 47.0, 74.0, 103.0, 126.0, 153.0, 183.0, 220.0, 288.0, 348.0, 413.0, 471.0, 525.0, 569.0, 623.0, 665.0, 700.0, 721.0, 741.0, 760.0, 786.0, 803.0, 811.0, 815.0, 815.0, 815.0, 815.0, 806.0, 736.0, 607.0, 353.0, 260.0, 5.0, -165.0, -322.0, -453.0, -570.0, -651.0, -724.0, -766.0, -789.0, -802.0, -805.0, -805.0, -805.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -492.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -493.0, -494.0, -494.0, -488.0, -478.0, -462.0, -433.0, -375.0, -313.0, -266.0, -220.0, -189.0, -155.0, -120.0, -77.0, 5.0, 72.0, 136.0, 192.0, 243.0, 283.0, 330.0, 363.0, 392.0, 411.0, 428.0, 442.0, 460.0, 470.0, 474.0, 477.0, 477.0, 477.0, 477.0, 475.0, 455.0, 419.0, 374.0, 358.0, 330.0, 330.0, 340.0, 360.0, 382.0, 407.0, 426.0, 439.0, 444.0, 446.0, 446.0, 446.0, 446.0]	[0.00010130763985216618, 0.008082356856903061, 0.015260249376296997, 0.03201116842683405, 0.049030375230358914, 0.0654413265583571, 0.08244756271596998, 0.09895715929451399, 0.11570944366394542, 0.13488314463756979, 0.1492884230101481, 0.16723981036921032, 0.18242571741575375, 0.2015099891286809, 0.21573709163931198, 0.23493400326697156, 0.24908840184798464, 0.2682754147972446, 0.2823769067763351, 0.3012580853246618, 0.31570705433841795, 0.3326839358487632, 0.3492266417306382, 0.365441667905543, 0.3821372909878846, 0.40186907147290185, 0.4155217104998883, 0.43476948075112887, 0.44892695132875815, 0.4664117364154663, 0.4822311575699132, 0.49915206045261584, 0.515510446508415, 0.5324176960857585, 0.5488965726690367, 0.5656963023357093, 0.5819696964463219, 0.5991268018260598, 0.6156012410938274, 0.6323586454673205, 0.6488627807120793, 0.6656891343591269, 0.6822229655808769, 0.6990756018494722, 0.7155193211510777, 0.7324026774149388, 0.7488873566908296, 0.7657225849980023, 0.7822161389049143, 0.7990503432229161, 0.8155875877710059, 0.8324234987376258, 0.8489723486127332, 0.8656235983944498, 0.8824212800827809, 0.8990561458922457, 0.9155858810991049, 0.9324139414238743, 0.9486518368939869, 0.9656744570238516, 0.9819208858243655, 0.9991196338378359, 1.0152571773796808, 1.032430325401947, 1.048598247609334, 1.0657550116302446, 1.0819949551078025, 1.0991257778077852, 1.1152240680821706, 1.1324320320563857, 1.148596540937433, 1.165783683594782, 1.1819553604582325, 1.1991725404514, 1.2152933586912695, 1.2337884895678144, 1.2486245302425232]
6	inanimate/n47.jpg	animate	inanimate	right	1.016	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -3.0, -4.0, -6.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -4.0, -3.0, 3.0, 9.0, 20.0, 34.0, 52.0, 77.0, 109.0, 154.0, 213.0, 284.0, 369.0, 458.0, 584.0, 657.0, 720.0, 775.0, 806.0, 823.0, 833.0, 838.0, 841.0, 843.0, 845.0, 847.0, 847.0, 847.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -452.0, -444.0, -418.0, -409.0, -389.0, -374.0, -363.0, -348.0, -335.0, -320.0, -301.0, -285.0, -267.0, -248.0, -221.0, -210.0, -178.0, -152.0, -125.0, -95.0, -63.0, -27.0, 19.0, 68.0, 116.0, 162.0, 211.0, 254.0, 309.0, 344.0, 375.0, 402.0, 418.0, 429.0, 436.0, 439.0, 443.0, 446.0, 449.0, 451.0, 451.0, 451.0]	[0.0008833016909193248, 0.006504374236101285, 0.017007191927405074, 0.033448521891841665, 0.050233915564604104, 0.06710737317916937, 0.08343401525053196, 0.10047199536347762, 0.11665766689111479, 0.1338693855504971, 0.15001853441935964, 0.16728589034755714, 0.1833749646320939, 0.20065085389069282, 0.21669930953066796, 0.23393287349608727, 0.2500352597562596, 0.26704115455504507, 0.28339817526284605, 0.3003569661232177, 0.31695326129556634, 0.333676191046834, 0.35008304635994136, 0.36717973576742224, 0.3840528520522639, 0.4005545979598537, 0.4192098140483722, 0.43391751349554397, 0.45159754107589833, 0.46718383178813383, 0.4860124450351577, 0.5004033874429297, 0.5195105284510646, 0.5337506016367115, 0.550960613618372, 0.5671046425122768, 0.5835152525105514, 0.6004791633749846, 0.6169242479954846, 0.6339646174455993, 0.6501103530172259, 0.6668305520724971, 0.6848334807145875, 0.7001115476887207, 0.7174109889019746, 0.7335475084837526, 0.7504356433928479, 0.7668947226775344, 0.7837282443360891, 0.8002501289010979, 0.8171276825014502, 0.8333502179884817, 0.8503049128339626, 0.8670609518885612, 0.8837903669336811, 0.9001921022718307, 0.9170962798525579, 0.9336355724080931, 0.9504155047470704, 0.9668360133946408, 0.9836388150579296]
7	animate/a8.jpg	inanimate	animate	right	1.082	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -39.0, -72.0, -88.0, -118.0, -161.0, -211.0, -264.0, -313.0, -363.0, -403.0, -468.0, -486.0, -524.0, -535.0, -572.0, -597.0, -614.0, -619.0, -620.0, -616.0, -585.0, -459.0, -130.0, 7.0, 376.0, 568.0, 716.0, 822.0, 879.0, 899.0, 900.0, 900.0, 900.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -460.0, -425.0, -397.0, -344.0, -264.0, -169.0, -65.0, 15.0, 84.0, 139.0, 220.0, 243.0, 289.0, 301.0, 345.0, 372.0, 390.0, 398.0, 403.0, 414.0, 429.0, 451.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0, 483.0]	[0.005422143643954769, 0.01021070487331599, 0.02567104369518347, 0.04208643233869225, 0.0589704712620005, 0.0754169212304987, 0.09233168014907278, 0.10879656209726818, 0.12562905973754823, 0.14208574968506582, 0.15899607125902548, 0.17542204124038108, 0.19236649610684253, 0.20881772474967875, 0.2256785530189518, 0.2421577709610574, 0.25909164451877587, 0.27538585994625464, 0.2923354348167777, 0.30862930888542905, 0.32569049968151376, 0.3418915311922319, 0.3590165512287058, 0.37519880943000317, 0.39236478944076225, 0.408535442315042, 0.4256857210129965, 0.44186968586291187, 0.4591213404783048, 0.47522304407902993, 0.4923917547566816, 0.5085501196444966, 0.5256642170425039, 0.5418696858687326, 0.5590974471706431, 0.5752281640598085, 0.5923583041294478, 0.6087641354533844, 0.6257577422948088, 0.6422693868516944, 0.6589793459279463, 0.6782062948623206, 0.6922808215022087, 0.7113057012902573, 0.7256898170162458, 0.7424103574012406, 0.7588612447143532, 0.7758087715774309, 0.7923644481052179, 0.8086555915360805, 0.8254474705609027, 0.8419202031509485, 0.8586994528304785, 0.8780929722997826, 0.892138826980954, 0.9096280493831728, 0.9254734118585475, 0.942398410756141, 0.9588646580232307, 0.9756657530379016, 0.991918325831648, 1.0089327539608348, 1.0254713638569228, 1.042360181454569, 1.0587868340953719]
8	inanimate/n2.jpg	animate	inanimate	right	1.069	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 7.0, 15.0, 22.0, 23.0, 6.0, -21.0, -53.0, -84.0, -130.0, -170.0, -235.0, -287.0, -338.0, -399.0, -453.0, -504.0, -552.0, -596.0, -636.0, -666.0, -683.0, -690.0, -693.0, -692.0, -668.0, -578.0, -426.0, -225.0, 7.0, 229.0, 428.0, 587.0, 709.0, 782.0, 810.0, 810.0, 810.0, 810.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -488.0, -474.0, -451.0, -416.0, -356.0, -311.0, -264.0, -223.0, -171.0, -114.0, -35.0, 11.0, 56.0, 104.0, 151.0, 195.0, 235.0, 265.0, 290.0, 307.0, 318.0, 324.0, 329.0, 342.0, 361.0, 389.0, 410.0, 428.0, 433.0, 437.0, 455.0, 479.0, 497.0, 507.0, 511.0, 511.0, 511.0, 511.0]	[0.0012246346741449088, 0.007356000103754923, 0.01733828493161127, 0.03391922012087889, 0.051127866754541174, 0.06727667432278395, 0.08438257972011343, 0.1006006778916344, 0.11775812457199208, 0.13394106543273665, 0.15117633604677394, 0.1672896449745167, 0.1844573316629976, 0.20064505116897635, 0.21782707385136746, 0.2339513054175768, 0.2512415306700859, 0.26728759697289206, 0.28441500634653494, 0.3006105765234679, 0.3177864552126266, 0.333977588074049, 0.35107496014097705, 0.36745416748453863, 0.3843982810503803, 0.40360986997256987, 0.41763114868081175, 0.4360805409378372, 0.4509944055462256, 0.468864896974992, 0.4843569797521923, 0.5018223088409286, 0.5176946366264019, 0.5347998593642842, 0.5510896374762524, 0.5677920872112736, 0.5843467397498898, 0.6008426829939708, 0.6174495595041662, 0.6340601906704251, 0.6508551416627597, 0.6674609941546805, 0.6840890333114658, 0.7006621178297792, 0.717674839310348, 0.7339144414581824, 0.7508107683679555, 0.7677364499249961, 0.7839292894350365, 0.8010829814593308, 0.8173304342781194, 0.8344786649686284, 0.8506953977921512, 0.8676855913072359, 0.8841528625926003, 0.9010956107813399, 0.9174816448066849, 0.9343544197326992, 0.950869818974752, 0.9676289300259668, 0.984210206544958, 1.0010683041473385, 1.0174290795112029, 1.0343701210513245]
9	inanimate/n41.jpg	inanimate	animate	left	0.861	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -8.0, -11.0, -14.0, -18.0, -21.0, -24.0, -28.0, -29.0, -29.0, -29.0, -33.0, -34.0, -36.0, -39.0, -45.0, -55.0, -67.0, -85.0, -115.0, -153.0, -213.0, -275.0, -385.0, -424.0, -541.0, -619.0, -680.0, -721.0, -746.0, -758.0, -761.0, -761.0, -761.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -469.0, -453.0, -439.0, -420.0, -399.0, -377.0, -353.0, -329.0, -301.0, -270.0, -237.0, -205.0, -171.0, -151.0, -130.0, -111.0, -88.0, -61.0, -40.0, -14.0, 12.0, 55.0, 96.0, 163.0, 189.0, 257.0, 307.0, 351.0, 382.0, 403.0, 414.0, 417.0, 417.0, 418.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]	[0.003480163461063057, 0.009555208933306858, 0.02192477704375051, 0.038790383987361565, 0.055319777893600985, 0.07210209956974722, 0.088330096390564, 0.10552884437493049, 0.12166604658705182, 0.13886752526741475, 0.15496035417891107, 0.1721713901788462, 0.18830108307884075, 0.20562851362046786, 0.22165444126585498, 0.2388088159787003, 0.25500199681846425, 0.27215091019752435, 0.2882836750941351, 0.3054762790852692, 0.32165614794939756, 0.33881905596354045, 0.3551443326869048, 0.37228334741666913, 0.3884396642970387, 0.40557936165714636, 0.42200089432299137, 0.4386944693978876, 0.4576835091866087, 0.47206352892681025, 0.48840792031842284, 0.5055244070535991, 0.5218527557735797, 0.5387514720205218, 0.5578958183468785, 0.572096638235962, 0.5912764832028188, 0.6055005137168337, 0.6244540548941586, 0.6387395253696013, 0.6576377705787309, 0.6720928835566156, 0.6893052848754451, 0.7054909564030822, 0.7223927446466405, 0.7388593332725577, 0.7554522150894627, 0.7720133529801387, 0.7883932429831475, 0.8051950206572656, 0.8249070038436912, 0.8384026296553202]
