trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	inanimate/n38.jpg	animate	inanimate	right	1.049	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 20.0, 30.0, 42.0, 55.0, 65.0, 70.0, 78.0, 84.0, 89.0, 94.0, 99.0, 105.0, 115.0, 136.0, 143.0, 166.0, 183.0, 203.0, 227.0, 250.0, 272.0, 292.0, 314.0, 334.0, 359.0, 399.0, 423.0, 445.0, 465.0, 480.0, 494.0, 506.0, 518.0, 532.0, 568.0, 581.0, 620.0, 648.0, 680.0, 705.0, 724.0, 737.0, 749.0, 757.0, 762.0, 766.0, 768.0, 769.0, 769.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -484.0, -479.0, -474.0, -465.0, -453.0, -445.0, -440.0, -431.0, -424.0, -419.0, -414.0, -407.0, -399.0, -388.0, -362.0, -354.0, -322.0, -303.0, -282.0, -262.0, -239.0, -220.0, -201.0, -175.0, -153.0, -119.0, -61.0, -21.0, 11.0, 40.0, 61.0, 86.0, 106.0, 130.0, 155.0, 217.0, 233.0, 289.0, 325.0, 352.0, 379.0, 403.0, 420.0, 435.0, 447.0, 456.0, 462.0, 465.0, 467.0, 467.0]	[0.0004598438536049798, 0.007035283575532958, 0.015925985324429348, 0.03249838718329556, 0.049316890159389004, 0.0657298894948326, 0.08265693638531957, 0.09901634641573764, 0.1158136867597932, 0.13212462750379927, 0.14923428757174406, 0.16570906818378717, 0.18264772038673982, 0.1990948530146852, 0.21583143607131205, 0.23216865946596954, 0.24925169555353932, 0.2654493137379177, 0.2827811816096073, 0.2991231836640509, 0.315772385452874, 0.3322458007314708, 0.34921687957830727, 0.36551723901357036, 0.3825047018472105, 0.3988832265313249, 0.4158744440355804, 0.43222429674642626, 0.44923599423782434, 0.4654373670782661, 0.48280712292762473, 0.4989286238269415, 0.5158280227478826, 0.5321375981584424, 0.5492544262233423, 0.5654261030867929, 0.5825422484776936, 0.5987658079684479, 0.6159215480001876, 0.6322017687634798, 0.6492373595683603, 0.6654796923685353, 0.6827146216674009, 0.6989624158013612, 0.7158802467019996, 0.7321416941558709, 0.7493086981703527, 0.7654633083875524, 0.7825838911085157, 0.7990805170411477, 0.8157979854295263, 0.8353324754280038, 0.8491718236182351, 0.8683987725526094, 0.8827753789519193, 0.9015500615932979, 0.9157993507687934, 0.9347190999542363, 0.9491735302872257, 0.9669672217714833, 0.9827357843169011, 1.001366424417938, 1.0158208547509275]
1	inanimate/n68.jpg	animate	inanimate	right	0.982	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 7.0, 11.0, 16.0, 25.0, 33.0, 41.0, 48.0, 58.0, 69.0, 82.0, 98.0, 123.0, 143.0, 172.0, 229.0, 318.0, 435.0, 555.0, 660.0, 740.0, 798.0, 843.0, 864.0, 878.0, 880.0, 884.0, 884.0, 884.0, 884.0, 884.0, 884.0, 884.0, 884.0, 884.0, 884.0, 883.0, 883.0, 882.0, 882.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -493.0, -496.0, -497.0, -499.0, -502.0, -504.0, -505.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -505.0, -500.0, -495.0, -491.0, -486.0, -481.0, -474.0, -465.0, -457.0, -443.0, -427.0, -405.0, -355.0, -269.0, -160.0, -56.0, 30.0, 96.0, 152.0, 206.0, 249.0, 299.0, 325.0, 348.0, 363.0, 371.0, 377.0, 382.0, 386.0, 392.0, 397.0, 400.0, 404.0, 407.0, 410.0, 411.0, 411.0]	[0.0030473531369352713, 0.007705866504693404, 0.021029801791883074, 0.03781314747175202, 0.05439305865729693, 0.07101836714718957, 0.08771023555891588, 0.10436114402546082, 0.12214800884248689, 0.13760971298324876, 0.15484361827839166, 0.1708221006410895, 0.1880143633025, 0.2044242906413274, 0.22132710287405644, 0.2374950250814436, 0.2546517891023541, 0.27097843117371667, 0.28808536057476886, 0.30440790664579254, 0.3213311988802161, 0.33754247036995366, 0.3548470316018211, 0.370859305941849, 0.3879942246567225, 0.4044191706343554, 0.42129945490160026, 0.4379111100570299, 0.454485218579066, 0.4711002870753873, 0.48802630996215157, 0.5042587441130308, 0.5211909109930275, 0.5379629926756024, 0.5547569196787663, 0.5710572791140294, 0.5880508859409019, 0.6044184879719978, 0.6212509856122779, 0.6375786516728112, 0.6546241411269875, 0.6711743563355412, 0.6880590779328486, 0.7042283654736821, 0.7212550816038856, 0.7374742037645774, 0.7547453143633902, 0.7708412152860546, 0.7880211899610003, 0.8041833095048787, 0.8212905802356545, 0.8375786516699009, 0.85465895710513, 0.8708378019655356, 0.888047131273197, 0.904176482843468, 0.921212414978072, 0.9375772863422753, 0.9545060398959322]
2	animate/a68.jpg	animate	inanimate	left	1.109	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 14.0, 20.0, 24.0, 26.0, 31.0, 34.0, 37.0, 41.0, 44.0, 48.0, 51.0, 52.0, 55.0, 59.0, 67.0, 75.0, 98.0, 119.0, 152.0, 190.0, 222.0, 248.0, 275.0, 297.0, 321.0, 342.0, 358.0, 360.0, 337.0, 302.0, 235.0, 127.0, 1.0, -138.0, -278.0, -393.0, -486.0, -535.0, -559.0, -573.0, -582.0, -588.0, -598.0, -617.0, -639.0, -660.0, -675.0, -685.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -489.0, -488.0, -484.0, -483.0, -482.0, -479.0, -478.0, -477.0, -477.0, -476.0, -475.0, -474.0, -473.0, -473.0, -470.0, -467.0, -465.0, -451.0, -438.0, -409.0, -371.0, -324.0, -270.0, -195.0, -114.0, -43.0, 28.0, 102.0, 163.0, 240.0, 282.0, 326.0, 372.0, 418.0, 450.0, 467.0, 477.0, 481.0, 481.0, 481.0, 477.0, 472.0, 469.0, 462.0, 454.0, 446.0, 439.0, 435.0, 431.0]	[0.003746744536329061, 0.008560223097447306, 0.022681853704852983, 0.0392648368870141, 0.05627653437841218, 0.07259157112275716, 0.08956230863987003, 0.10601831592794042, 0.12287300021853298, 0.13924026091990527, 0.15621065709274262, 0.17269260570174083, 0.1895749379618792, 0.20582682809617836, 0.2226873150357278, 0.2392013489443343, 0.2563256863359129, 0.272614781773882, 0.28963467123685405, 0.305885878711706, 0.322795176281943, 0.3392573275632458, 0.35633797432819847, 0.37261751243204344, 0.3895544579718262, 0.40572238017921336, 0.4230317200854188, 0.4390057651180541, 0.4562243104155641, 0.4727147923549637, 0.48956606330466457, 0.5060889718733961, 0.5229757414635969, 0.5392897542042192, 0.5563444596482441, 0.5726100031024544, 0.5895609433064237, 0.6058101027738303, 0.6229156668414362, 0.6392911195434863, 0.6563519689807435, 0.6726516457420075, 0.6895790339622181, 0.7059384439926362, 0.7228228242602199, 0.7392440155817894, 0.7563557236426277, 0.7726205844228389, 0.789535343326861, 0.8060531319060829, 0.8230016827728832, 0.8391214770090301, 0.856293942357297, 0.8724615232349606, 0.8895326126657892, 0.9057411535031861, 0.922758653643541, 0.9391235250077443, 0.9562751690391451, 0.9726130751078017, 0.9895363673276734, 1.0057046308647841, 1.022821458929684, 1.0390255624370184, 1.0562010997673497, 1.0725987391197123, 1.0895466073125135]
3	inanimate/n73.jpg	inanimate	animate	left	1.257	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 15.0, 32.0, 51.0, 68.0, 84.0, 89.0, 91.0, 91.0, 91.0, 91.0, 95.0, 101.0, 107.0, 116.0, 126.0, 137.0, 153.0, 167.0, 184.0, 216.0, 244.0, 275.0, 297.0, 316.0, 331.0, 351.0, 372.0, 397.0, 419.0, 441.0, 466.0, 488.0, 515.0, 530.0, 540.0, 547.0, 553.0, 556.0, 558.0, 558.0, 554.0, 534.0, 471.0, 302.0, 153.0, -13.0, -156.0, -295.0, -414.0, -512.0, -586.0, -638.0, -671.0, -694.0, -714.0, -718.0, -721.0, -724.0, -729.0, -732.0, -734.0, -735.0, -738.0, -739.0, -740.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -478.0, -476.0, -473.0, -472.0, -471.0, -471.0, -471.0, -471.0, -469.0, -465.0, -461.0, -456.0, -450.0, -441.0, -428.0, -409.0, -390.0, -348.0, -309.0, -261.0, -221.0, -187.0, -161.0, -133.0, -104.0, -66.0, -34.0, -3.0, 29.0, 54.0, 87.0, 104.0, 120.0, 135.0, 150.0, 168.0, 188.0, 209.0, 232.0, 257.0, 302.0, 376.0, 423.0, 458.0, 479.0, 488.0, 488.0, 485.0, 474.0, 459.0, 452.0, 447.0, 443.0, 442.0, 441.0, 439.0, 437.0, 435.0, 434.0, 432.0, 430.0, 429.0, 429.0]	[0.00021770222519990057, 0.006126518521341495, 0.01574630764662288, 0.032465482712723315, 0.04941232691635378, 0.06579665426397696, 0.08260969592083711, 0.09910359117202461, 0.11601698474260047, 0.13230539750657044, 0.14933962297800463, 0.16548501719080377, 0.18263768522592727, 0.19906945787079167, 0.21611631265841424, 0.2322354242351139, 0.24925019372312818, 0.26559765709680505, 0.28264417055470403, 0.2990581938793184, 0.3160722806933336, 0.3324630933784647, 0.34939014026895165, 0.3655747877928661, 0.3826124265760882, 0.3990411272243364, 0.41609310201602057, 0.43241530674276873, 0.4493915055936668, 0.46550071852107067, 0.48265816520142835, 0.49908345252333675, 0.5160924193478422, 0.5323040321818553, 0.5493109509989154, 0.5656038010929478, 0.5826465598802315, 0.5990404445619788, 0.6161043659958523, 0.6324282774003223, 0.6493935535982018, 0.6654641958739376, 0.6825779519422213, 0.6988380340626463, 0.7160504353814758, 0.7324845973489573, 0.7493539589631837, 0.7655631824600277, 0.7825308479805244, 0.7991090525028994, 0.8159528141259216, 0.8324849386845017, 0.8494171055790503, 0.8658249849104322, 0.8827250664908206, 0.8990953991888091, 0.916004014085047, 0.9325760746141896, 0.9493648816132918, 0.9658096249186201, 0.9826533865416422, 0.9989684232859872, 1.0161227979842806, 1.0324054080847418, 1.0493324549752288, 1.0659045155043714, 1.0827465704642236, 1.0989824179414427, 1.1161108513333602, 1.132493813347537, 1.1494014042546041, 1.1654689745482756, 1.1825380159716588, 1.198849639389664, 1.2159562274609925, 1.2324139414122328]
4	inanimate/n27.jpg	inanimate	animate	left	1.062	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 12.0, 20.0, 27.0, 32.0, 36.0, 42.0, 45.0, 50.0, 57.0, 70.0, 89.0, 114.0, 141.0, 199.0, 261.0, 332.0, 394.0, 457.0, 504.0, 533.0, 565.0, 596.0, 623.0, 658.0, 690.0, 734.0, 760.0, 769.0, 771.0, 759.0, 730.0, 697.0, 650.0, 580.0, 501.0, 418.0, 328.0, 165.0, 36.0, -105.0, -244.0, -371.0, -478.0, -560.0, -623.0, -685.0, -734.0, -777.0, -806.0, -838.0, -848.0, -855.0, -856.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -495.0, -495.0, -498.0, -499.0, -501.0, -501.0, -501.0, -501.0, -501.0, -500.0, -499.0, -498.0, -496.0, -492.0, -487.0, -480.0, -468.0, -443.0, -415.0, -382.0, -353.0, -310.0, -274.0, -242.0, -196.0, -145.0, -97.0, -36.0, 20.0, 97.0, 147.0, 185.0, 221.0, 260.0, 301.0, 331.0, 356.0, 385.0, 409.0, 431.0, 458.0, 492.0, 510.0, 531.0, 539.0, 539.0, 537.0, 520.0, 502.0, 483.0, 469.0, 459.0, 455.0, 450.0, 447.0, 444.0, 443.0]	[0.0012700319930445403, 0.009462707675993443, 0.033988169408985414, 0.04185555469302926, 0.05067798984237015, 0.06719236508070026, 0.08417948658461682, 0.10073038446716964, 0.11763592736679129, 0.1340509746951284, 0.15101590954873245, 0.16725175702595152, 0.184242974530207, 0.20062149921432137, 0.21776734058221336, 0.2337482122820802, 0.2509421816066606, 0.2673428929556394, 0.28426413718261756, 0.30064880585996434, 0.3175403541099513, 0.3339963614125736, 0.35099918422929477, 0.36736064226715825, 0.384233758537448, 0.4005153446487384, 0.4178007912269095, 0.4337543562724022, 0.4508961016545072, 0.4673633729398716, 0.4842982704867609, 0.5007665657612961, 0.5176512873586034, 0.5340786226734053, 0.5509691469196696, 0.5673439169477206, 0.5842979291483061, 0.6004590246884618, 0.617754028600757, 0.6337553802732145, 0.6509657335991506, 0.6670984984957613, 0.6842132785532158, 0.7006805498385802, 0.7175837034155848, 0.7337499189452501, 0.7509879202407319, 0.7673422102816403, 0.7843163611396449, 0.8004870139993727, 0.8177202366350684, 0.8337543562811334, 0.8509408162790351, 0.8673695169272833, 0.8843296731211012, 0.9007474511163309, 0.917679276666604, 0.9339755400869763, 0.9509329656139016, 0.9670957678317791, 0.9841289692994906, 1.0005109073099447, 1.0178499431785895]
5	inanimate/n54.jpg	animate	inanimate	right	1.045	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 14.0, 16.0, 24.0, 34.0, 44.0, 50.0, 53.0, 54.0, 54.0, 50.0, 36.0, 21.0, 11.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 12.0, 35.0, 72.0, 119.0, 180.0, 309.0, 390.0, 450.0, 498.0, 531.0, 555.0, 578.0, 609.0, 647.0, 687.0, 721.0, 745.0, 760.0, 774.0, 776.0, 777.0, 778.0, 778.0, 778.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -493.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -488.0, -473.0, -456.0, -445.0, -438.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -436.0, -435.0, -427.0, -414.0, -392.0, -347.0, -286.0, -232.0, -179.0, -99.0, -51.0, -5.0, 45.0, 92.0, 134.0, 174.0, 216.0, 255.0, 287.0, 316.0, 336.0, 351.0, 367.0, 377.0, 387.0, 402.0, 414.0, 426.0]	[0.016137953163706698, 0.023996463787625544, 0.030488618242088705, 0.047454577099415474, 0.06360679799399804, 0.08078028733143583, 0.0970577774423873, 0.11405991759966128, 0.13020804249390494, 0.14736480651481543, 0.16380101648974232, 0.18075878334639128, 0.19696527619089466, 0.21399369898426812, 0.23045448494667653, 0.2473798251739936, 0.2637996511621168, 0.28084514061629307, 0.29719362799369264, 0.3139998429833213, 0.33033331170736346, 0.34744706777564716, 0.36377575783990324, 0.3807983779843198, 0.3970157934818417, 0.41393191770475823, 0.4303380903729703, 0.4473398892005207, 0.4637866804987425, 0.48071748205984477, 0.49696527619380504, 0.5139148510643281, 0.5305418662028387, 0.547417030466022, 0.5638163764815545, 0.580783359328052, 0.5971615426824428, 0.6140879069134826, 0.6301841491804225, 0.6473975744884228, 0.6637863391661085, 0.6808717645908473, 0.6970656281046104, 0.7140858589118579, 0.7303435517096659, 0.7473371585365385, 0.7637945311580552, 0.7807031460688449, 0.7984674829058349, 0.8139848243299639, 0.8304493649484357, 0.8473798251652624, 0.8636207926465431, 0.8806519461068092, 0.8968232816405362, 0.9140029149857583, 0.9306664527684916, 0.947427611798048, 0.963638541958062, 0.9807331833726494, 0.9969236335600726, 1.0140742535877507, 1.0305439141957322]
6	animate/a58.jpg	animate	inanimate	left	1.389	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 12.0, 26.0, 40.0, 49.0, 54.0, 57.0, 61.0, 61.0, 65.0, 67.0, 69.0, 74.0, 96.0, 131.0, 187.0, 242.0, 297.0, 350.0, 408.0, 464.0, 514.0, 552.0, 587.0, 607.0, 615.0, 616.0, 594.0, 516.0, 387.0, 237.0, 57.0, -129.0, -283.0, -394.0, -488.0, -583.0, -686.0, -763.0, -829.0, -858.0, -884.0, -914.0, -947.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -943.0, -921.0, -892.0, -873.0, -864.0, -859.0, -849.0, -836.0, -820.0, -817.0, -817.0, -817.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -488.0, -485.0, -483.0, -481.0, -479.0, -478.0, -476.0, -476.0, -473.0, -472.0, -469.0, -464.0, -438.0, -396.0, -326.0, -252.0, -190.0, -128.0, -56.0, 18.0, 89.0, 158.0, 221.0, 267.0, 300.0, 330.0, 350.0, 384.0, 417.0, 447.0, 471.0, 493.0, 511.0, 511.0, 511.0, 511.0, 498.0, 484.0, 469.0, 461.0, 454.0, 450.0, 446.0, 443.0, 438.0, 432.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 427.0, 425.0, 417.0, 408.0, 396.0, 389.0, 387.0, 386.0, 386.0, 386.0, 392.0, 394.0, 394.0, 394.0]	[0.014475319912889972, 0.020867463797912933, 0.026921346623566933, 0.04415661725215614, 0.060406800723285414, 0.0774369301943807, 0.09388986548583489, 0.11075513108517043, 0.12717393308412284, 0.14426243050547782, 0.16043035269831307, 0.17743795418937225, 0.19363557237375062, 0.21065819250361528, 0.2271551597659709, 0.24412316661619116, 0.2602798248262843, 0.2774417088512564, 0.29359802573162597, 0.31076707775355317, 0.32714287177077495, 0.3441310172784142, 0.3606358351971721, 0.3775062208005693, 0.39373763094772585, 0.4107950670586433, 0.4271500397735508, 0.444212595873978, 0.46024296086397953, 0.47743624752911273, 0.493783369573066, 0.5108261283603497, 0.5271647170884535, 0.5441675399197266, 0.5606204752111807, 0.57748437547707, 0.5937321696110303, 0.6107916537293931, 0.62719236506382, 0.6442651611578185, 0.6605252432927955, 0.6775168021267746, 0.6937990708975121, 0.7108220323716523, 0.7272288876993116, 0.7441668572428171, 0.7606832804885926, 0.7774645781610161, 0.7937072523054667, 0.810737381776562, 0.8271756397443824, 0.8441986012185225, 0.8605549392668763, 0.8774734528269619, 0.8936099723941879, 0.9107715150748845, 0.9271971437265165, 0.9441825585672632, 0.9603859794005984, 0.977410988882184, 0.9935833484050818, 1.0106988111365354, 1.027032621204853, 1.0441740252426825, 1.0604259153769817, 1.0773812929110136, 1.09384207885887, 1.1106216698681237, 1.1270964504801668, 1.1440784519945737, 1.160556304588681, 1.1775069034629269, 1.1938738228345755, 1.210804624381126, 1.2270128238887992, 1.244237854523817, 1.2604969126405194, 1.2774311275279615, 1.2935864204046084, 1.3108292003598763, 1.327160621091025, 1.344114291961887, 1.3603320487891324, 1.377365932916291]
7	inanimate/n13.jpg	animate	inanimate	right	1.175	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 18.0, 32.0, 42.0, 54.0, 66.0, 79.0, 98.0, 130.0, 191.0, 232.0, 275.0, 316.0, 361.0, 411.0, 472.0, 553.0, 611.0, 663.0, 688.0, 715.0, 733.0, 737.0, 737.0, 732.0, 725.0, 716.0, 709.0, 701.0, 694.0, 687.0, 684.0, 680.0, 680.0, 680.0, 680.0, 680.0, 680.0, 681.0, 687.0, 695.0, 702.0, 709.0, 712.0, 712.0, 712.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -480.0, -465.0, -452.0, -438.0, -422.0, -403.0, -378.0, -338.0, -267.0, -214.0, -161.0, -115.0, -72.0, -34.0, 15.0, 71.0, 113.0, 152.0, 174.0, 205.0, 239.0, 262.0, 283.0, 312.0, 333.0, 352.0, 368.0, 382.0, 394.0, 408.0, 419.0, 431.0, 434.0, 435.0, 436.0, 437.0, 438.0, 440.0, 442.0, 446.0, 448.0, 450.0, 451.0, 451.0, 451.0]	[0.009754001279361546, 0.014834402274573222, 0.020075912470929325, 0.03451907880662475, 0.050962798108230345, 0.06800419156206772, 0.0843564336100826, 0.10125446719757747, 0.11771866647177376, 0.13466380401223432, 0.1509696247667307, 0.16800862889795098, 0.18431991097168066, 0.20123125654936302, 0.21786646368855145, 0.2346306947147241, 0.25077267560118344, 0.2678420583688421, 0.2842987483309116, 0.301331267124624, 0.31758281592919957, 0.33461089739284944, 0.35101365673472174, 0.3680202342220582, 0.38414548979199026, 0.40122477122349665, 0.4176111465640133, 0.43456106276426, 0.4509904460865073, 0.4680489062011475, 0.48430796431784984, 0.5013483337825164, 0.5177903464209521, 0.5346610733540729, 0.5510071714088554, 0.5680908901558723, 0.5844250415539136, 0.601325123134302, 0.6178200423892122, 0.6346655106754042, 0.6509115981461946, 0.6680567568546394, 0.6842936283355812, 0.7012991818191949, 0.7174428693833761, 0.7345887107512681, 0.7510126327251783, 0.767978591582505, 0.784446204197593, 0.8013227337942226, 0.8175988585717278, 0.8346453720296267, 0.8508583501970861, 0.8680045328947017, 0.8843861295899842, 0.9012667551869527, 0.9174281920568319, 0.9345760814176174, 0.9509433421189897, 0.9679325116303517, 0.9843212763080373, 1.0013070324785076, 1.0175138666527346, 1.0346542466868414, 1.0510119500686415, 1.068042762199184, 1.084364966940484, 1.1013288777903654, 1.1176510825316655, 1.1345480921154376, 1.1509982967399992]
8	inanimate/n59.jpg	animate	inanimate	right	1.215	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 8.0, 11.0, 13.0, 14.0, 16.0, 18.0, 20.0, 22.0, 26.0, 28.0, 30.0, 34.0, 37.0, 39.0, 42.0, 51.0, 55.0, 62.0, 67.0, 73.0, 79.0, 86.0, 93.0, 99.0, 108.0, 115.0, 122.0, 129.0, 131.0, 131.0, 130.0, 114.0, 83.0, 52.0, 35.0, 32.0, 32.0, 42.0, 72.0, 176.0, 299.0, 428.0, 547.0, 636.0, 701.0, 732.0, 742.0, 751.0, 754.0, 758.0, 765.0, 775.0, 787.0, 797.0, 801.0, 802.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -489.0, -488.0, -488.0, -487.0, -485.0, -483.0, -481.0, -478.0, -476.0, -475.0, -472.0, -471.0, -469.0, -468.0, -461.0, -458.0, -454.0, -450.0, -448.0, -443.0, -438.0, -431.0, -424.0, -411.0, -399.0, -384.0, -366.0, -341.0, -308.0, -256.0, -199.0, -126.0, -68.0, -34.0, -12.0, 9.0, 37.0, 74.0, 147.0, 198.0, 246.0, 281.0, 306.0, 325.0, 333.0, 339.0, 345.0, 356.0, 367.0, 385.0, 398.0, 413.0, 426.0, 434.0, 439.0]	[0.014536418544594198, 0.021139506236067973, 0.02719782640633639, 0.044217715883860365, 0.06039860873715952, 0.07747174617543351, 0.09381170022243168, 0.11079574972973205, 0.12717120243178215, 0.14430134247231763, 0.1605453819502145, 0.17751407145988196, 0.19395335343142506, 0.21080496572540142, 0.22727291967021301, 0.24425901717040688, 0.26038700340723153, 0.27748505816271063, 0.2936560523521621, 0.3108804003277328, 0.32720738372881897, 0.34424160918570124, 0.36069317915826105, 0.3775478634343017, 0.39379156158247497, 0.41080837904883083, 0.42725585302105173, 0.4441890439047711, 0.4605180752987508, 0.47750212480605114, 0.49398612140794285, 0.5108486563549377, 0.5271602797729429, 0.544184947910253, 0.5606774778279942, 0.5775526421057293, 0.593689503002679, 0.6108998563140631, 0.6272210370516405, 0.6441955292248167, 0.6605334352934733, 0.6775625407608459, 0.6940912519930862, 0.7108930296526523, 0.7269708399253432, 0.7442105478839949, 0.7605945339018945, 0.7775567381031578, 0.7938253535539843, 0.8107407951174537, 0.8272531223483384, 0.8443091931403615, 0.8604422993666958, 0.8774038208939601, 0.8936434230417944, 0.9106892538256943, 0.9273254849540535, 0.9442074758844683, 0.9606474405300105, 0.9775424021063372, 0.9936652683536522, 1.0107715150807053, 1.0272084077296313, 1.0442286385368789, 1.0605648379278136, 1.0774662848416483, 1.094078622671077, 1.1108036003861343, 1.1272804290056229, 1.1441808519157348, 1.1606607525172876, 1.1775427434477024, 1.1939762227557367]
9	inanimate/n71.jpg	animate	inanimate	right	0.812	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 11.0, 17.0, 24.0, 34.0, 50.0, 64.0, 79.0, 110.0, 143.0, 175.0, 199.0, 222.0, 240.0, 263.0, 283.0, 308.0, 349.0, 387.0, 440.0, 487.0, 536.0, 583.0, 627.0, 677.0, 704.0, 725.0, 747.0, 765.0, 778.0, 800.0, 812.0, 818.0, 823.0, 825.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -475.0, -462.0, -447.0, -431.0, -402.0, -378.0, -350.0, -308.0, -260.0, -213.0, -171.0, -129.0, -97.0, -59.0, -29.0, 4.0, 54.0, 89.0, 130.0, 164.0, 197.0, 230.0, 262.0, 300.0, 322.0, 340.0, 359.0, 373.0, 387.0, 410.0, 427.0, 445.0, 457.0, 464.0]	[0.014028856297954917, 0.021071922295959666, 0.026368387101683766, 0.043210442061536014, 0.059569852106506005, 0.07651498964696657, 0.09290034099831246, 0.10989326516573783, 0.12625608853704762, 0.14317426076740958, 0.15964016671932768, 0.17649553366936743, 0.1927160211489536, 0.20989736115734559, 0.22624994453508407, 0.24325276736635715, 0.25961320140049793, 0.2764859763410641, 0.2930686181935016, 0.30991579314286355, 0.32624755520373583, 0.3431718714273302, 0.3595722414320335, 0.37653785895963665, 0.39293959429778624, 0.41002365438907873, 0.4261571019451367, 0.44318552475306205, 0.45959613475133665, 0.476478467011475, 0.49270100249850657, 0.5098427478660597, 0.5262772511778167, 0.5433374179556267, 0.5595975000760518, 0.5765463922871277, 0.5928365117142675, 0.6098338732117554, 0.6262704245164059, 0.6432380900369026, 0.6595521027920768, 0.6765078216558322, 0.6929904529242776, 0.7098922411678359, 0.7262472138681915, 0.7431370554550085, 0.7593759749433957, 0.7765733575943159, 0.7930867088434752]
