trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
0	images/0253.jpg	images/0562.jpg	right	1.247	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -5.0, -14.0, -28.0, -52.0, -90.0, -138.0, -177.0, -210.0, -277.0, -302.0, -364.0, -409.0, -457.0, -514.0, -566.0, -606.0, -624.0, -632.0, -633.0, -633.0, -633.0, -633.0, -617.0, -579.0, -510.0, -407.0, -266.0, -90.0, 63.0, 207.0, 224.0, 242.0, 243.0, 243.0, 243.0, 243.0, 244.0, 238.0, 232.0, 227.0, 224.0, 224.0, 225.0, 237.0, 281.0, 378.0, 541.0, 634.0, 716.0, 765.0, 790.0, 800.0, 800.0, 800.0, 800.0, 800.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -472.0, -453.0, -424.0, -374.0, -309.0, -256.0, -218.0, -139.0, -111.0, -28.0, 35.0, 94.0, 145.0, 182.0, 204.0, 215.0, 219.0, 220.0, 220.0, 220.0, 222.0, 224.0, 229.0, 232.0, 232.0, 231.0, 202.0, 181.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 180.0, 190.0, 197.0, 202.0, 207.0, 210.0, 218.0, 232.0, 258.0, 304.0, 354.0, 369.0, 382.0, 389.0, 395.0, 398.0, 398.0, 398.0, 398.0, 398.0]	[0.014554504217812791, 0.021071232433314435, 0.029127372152288444, 0.04649097807123326, 0.06223598326323554, 0.07928419756353833, 0.09554871145519428, 0.11257166712312028, 0.12891605292679742, 0.1459823578770738, 0.16240934624511283, 0.17936744865437504, 0.19596237283258233, 0.2126088382792659, 0.22911638123332523, 0.24601031304337084, 0.26246392539178487, 0.27938413983793, 0.2958391175197903, 0.31257671884668525, 0.32919963232416194, 0.3457829511753516, 0.36218945958535187, 0.37936191906919703, 0.395541441073874, 0.4125667860644171, 0.4287937533517834, 0.44589999424351845, 0.4621529028227087, 0.4792919116880512, 0.49550215364433825, 0.5126234131894307, 0.5288780284463428, 0.545866850821767, 0.5621132740780013, 0.5792519415990682, 0.5954570635658456, 0.6125373631657567, 0.6288353276904672, 0.645828587395954, 0.6621937945164973, 0.6797577628603904, 0.6954423521237914, 0.7125557610124815, 0.7289469094248489, 0.7459568944468629, 0.7650083916814765, 0.779293515952304, 0.7974531102518085, 0.8125577748724027, 0.8309494755667401, 0.845934673663578, 0.8641256706032436, 0.8796003401075723, 0.8973598922311794, 0.9127386471955106, 0.930155159716378, 0.945778309047455, 0.9630094777967315, 0.9792961783387, 0.9957818759867223, 1.0122354883205844, 1.0287932072096737, 1.045502136577852, 1.0622172099538147, 1.0791527843830409, 1.0956647646526108, 1.1121395396476146, 1.1303619391983375, 1.145698368884041, 1.163610838149907, 1.1790175824135076, 1.1965081641828874, 1.2121217561943922]
1	images/0262.jpg	images/0118.jpg	right	0.947	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -3.0, -5.0, -9.0, -9.0, -10.0, -10.0, -1.0, 11.0, 26.0, 41.0, 65.0, 92.0, 122.0, 156.0, 206.0, 251.0, 282.0, 300.0, 318.0, 378.0, 409.0, 497.0, 537.0, 578.0, 620.0, 667.0, 696.0, 707.0, 712.0, 716.0, 716.0, 716.0, 716.0, 716.0, 716.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -484.0, -479.0, -470.0, -456.0, -443.0, -437.0, -431.0, -426.0, -418.0, -408.0, -396.0, -381.0, -357.0, -326.0, -299.0, -272.0, -233.0, -200.0, -177.0, -167.0, -157.0, -113.0, -88.0, -9.0, 27.0, 65.0, 113.0, 169.0, 202.0, 224.0, 239.0, 256.0, 262.0, 262.0, 262.0, 262.0, 262.0]	[0.005482352906255983, 0.013288636910147034, 0.0259456031199079, 0.04308904931531288, 0.059093808857141994, 0.07931198203004897, 0.09248060631216504, 0.10972440437762998, 0.1257028812833596, 0.1427200342877768, 0.1592391825543018, 0.1761839729733765, 0.19265635863121133, 0.2097165195737034, 0.2259233482182026, 0.2428609706548741, 0.25927396437327843, 0.27625493609230034, 0.2926109272229951, 0.3094946190394694, 0.3259680287010269, 0.34277389662747737, 0.35946780734229833, 0.3760152862378163, 0.39247128792339936, 0.40983352850889787, 0.4256826402415754, 0.4427506518550217, 0.45909606164786965, 0.47615758793835994, 0.49230912064376753, 0.5094512014911743, 0.525800707298913, 0.5427560790412826, 0.5591438141273102, 0.5761360498290742, 0.592450739670312, 0.6095679032296175, 0.6257450358971255, 0.6427727702248376, 0.6591110120352823, 0.6760769651009468, 0.6935928055027034, 0.709420071929344, 0.7276404235017253, 0.7427491841226583, 0.7613374925713288, 0.7760844402946532, 0.7942716825637035, 0.8094463204324711, 0.8273601550317835, 0.842731400669436, 0.8605069954355713, 0.8762728219298879, 0.8929575166694121, 0.9092780091741588, 0.9258538186986698]
2	images/0398.jpg	images/0581.jpg	left	0.804	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -30.0, -51.0, -77.0, -94.0, -99.0, -99.0, -94.0, -88.0, -102.0, -135.0, -165.0, -218.0, -287.0, -362.0, -438.0, -520.0, -608.0, -698.0, -762.0, -799.0, -808.0, -818.0, -823.0, -824.0, -824.0, -824.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -472.0, -464.0, -455.0, -446.0, -435.0, -404.0, -308.0, -193.0, -111.0, -64.0, -37.0, -5.0, 33.0, 64.0, 97.0, 127.0, 156.0, 187.0, 212.0, 231.0, 239.0, 246.0, 252.0, 255.0, 255.0, 255.0]	[0.004939633567119017, 0.009554454722092487, 0.026195117505267262, 0.04309109732275829, 0.05943957912677433, 0.07654820935567841, 0.09270895803638268, 0.10985411089495756, 0.1261592434166232, 0.14311461515899282, 0.162392074795207, 0.17654271388892084, 0.19455587636912242, 0.2098530527582625, 0.22787952722865157, 0.24317329029145185, 0.2608058665500721, 0.2764730478374986, 0.2938260724477004, 0.30975096007750835, 0.3270230887865182, 0.3430374056479195, 0.36034844629466534, 0.3766051095444709, 0.39289897808339447, 0.40952189156087115, 0.42606937045638915, 0.4427100332395639, 0.4594237412675284, 0.47606338006153237, 0.4929235199233517, 0.5095891000091797, 0.526300418714527, 0.5428752042498672, 0.5596530828624964, 0.5762596123531694, 0.5926637314260006, 0.6093900687847054, 0.6270472210162552, 0.6427509249188006, 0.6603725785389543, 0.6760554611391854, 0.6930500861635664, 0.7095757197530475, 0.7265491821453907, 0.7427246081497287, 0.7599817182053812, 0.7764998424681835]
3	images/0282.jpg	images/0045.jpg	right	0.907	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 58.0, 91.0, 119.0, 143.0, 178.0, 264.0, 376.0, 481.0, 563.0, 646.0, 682.0, 701.0, 711.0, 715.0, 718.0, 722.0, 723.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0, 724.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -414.0, -327.0, -252.0, -202.0, -155.0, -104.0, -14.0, 82.0, 172.0, 230.0, 281.0, 298.0, 309.0, 317.0, 323.0, 328.0, 337.0, 343.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0, 345.0]	[0.004585671340464614, 0.009399830916663632, 0.027772075627581216, 0.04246099674492143, 0.06016764226660598, 0.07590752745454665, 0.0931629308470292, 0.10905709852522705, 0.1266719254781492, 0.14249475457472727, 0.15954774753481615, 0.17572692820976954, 0.19269253994571045, 0.20889595524931792, 0.22539359953952953, 0.24221789944567718, 0.25888416220550425, 0.2756289315293543, 0.2922771036392078, 0.3086873667052714, 0.32552019992726855, 0.3421970439958386, 0.35870458694989793, 0.375346615066519, 0.39297373000590596, 0.40866753525915556, 0.425941711946507, 0.44228951109107584, 0.4594172559591243, 0.47578758306917734, 0.4924326831824146, 0.5088470422488172, 0.5256993314396823, 0.5421921970701078, 0.5590472169424174, 0.5754322213615524, 0.5923718917911174, 0.6086019310750999, 0.625743670592783, 0.6420341257908149, 0.6589669695677003, 0.675298726055189, 0.6924319322570227, 0.708612819595146, 0.7256910711876117, 0.7420016650285106, 0.7590253033558838, 0.7752925479289843, 0.7923530502157519, 0.8086445294175064, 0.8257773942896165, 0.842057609494077, 0.859032095890143, 0.8753604390512919]
4	images/0435.jpg	images/0504.jpg	left	1.103	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -24.0, -51.0, -75.0, -100.0, -124.0, -160.0, -194.0, -229.0, -272.0, -285.0, -312.0, -330.0, -349.0, -361.0, -365.0, -365.0, -365.0, -370.0, -375.0, -379.0, -383.0, -384.0, -385.0, -393.0, -408.0, -429.0, -457.0, -499.0, -550.0, -592.0, -618.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0, -623.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -444.0, -394.0, -340.0, -286.0, -222.0, -166.0, -114.0, -56.0, -39.0, 2.0, 27.0, 54.0, 78.0, 101.0, 127.0, 152.0, 173.0, 193.0, 207.0, 219.0, 226.0, 235.0, 245.0, 255.0, 260.0, 263.0, 270.0, 270.0, 272.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0.006557210304890759, 0.010945045069092885, 0.014422886248212308, 0.02990199308260344, 0.046399637387366965, 0.06314304137777071, 0.07971031758643221, 0.09657830810465384, 0.11301007513247896, 0.1298903536371654, 0.14658221635909285, 0.16301637272408698, 0.1794440437661251, 0.19659465794393327, 0.21275813730608206, 0.22980157294659875, 0.24601522824377753, 0.2631020131666446, 0.27934331641881727, 0.29648130128043704, 0.3126949565776158, 0.3298059761436889, 0.34613636729773134, 0.36309242169954814, 0.3793265569838695, 0.39652188576292247, 0.41278571700968314, 0.42975952073174994, 0.4464844927424565, 0.46314358750532847, 0.48200598631228786, 0.4964870356780011, 0.5147326458827592, 0.5297844039014308, 0.547603006605641, 0.5631667640118394, 0.5808488335605944, 0.596582233425579, 0.6141055831540143, 0.629666609907872, 0.6474285513540963, 0.6629837754298933, 0.6799524591624504, 0.6964094848372042, 0.7126664894167334, 0.729354938812321, 0.7476903195783962, 0.762905234732898, 0.7813419913727557, 0.7960343258164357, 0.8151144950243179, 0.829480856526061, 0.8476315761799924, 0.8629564005386783, 0.8803415104339365, 0.8963029206934152, 0.913344649670762, 0.9295900489232736, 0.9465597566595534, 0.9628112999052973, 0.9798042182665085, 0.9961625987343723, 1.0130387812387198, 1.0293841910461197, 1.0465528958593495, 1.06291878563934, 1.079755032202229]
5	images/0115.jpg	images/0520.jpg	left	0.807	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -19.0, -31.0, -44.0, -66.0, -84.0, -99.0, -119.0, -145.0, -188.0, -216.0, -247.0, -274.0, -314.0, -376.0, -460.0, -533.0, -586.0, -622.0, -653.0, -673.0, -686.0, -689.0, -689.0, -689.0, -690.0, -690.0, -690.0, -690.0, -690.0, -690.0, -690.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -460.0, -435.0, -408.0, -376.0, -337.0, -303.0, -251.0, -178.0, -96.0, 0.0, 37.0, 61.0, 80.0, 102.0, 129.0, 155.0, 175.0, 192.0, 212.0, 233.0, 250.0, 262.0, 266.0, 267.0, 270.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0.006312815909041092, 0.010744341285317205, 0.01477684847486671, 0.029905065064667724, 0.045961365874973126, 0.06221700512105599, 0.07890852652781177, 0.09833480730594601, 0.11226119067578111, 0.13213393493788317, 0.14559269219171256, 0.16457319217443, 0.17911158547212835, 0.19707252402440645, 0.2124683456349885, 0.23062316127470694, 0.24578516982728615, 0.2635283379640896, 0.2790221221221145, 0.29627172285108827, 0.3121440452086972, 0.3292950007307809, 0.3456690824968973, 0.36246914775983896, 0.37898897868581116, 0.39569517740164883, 0.41215595773246605, 0.42911508414545096, 0.44568167768011335, 0.4624899349291809, 0.4789647099241847, 0.4959542149590561, 0.5120634223712841, 0.5291106126824161, 0.545646827595192, 0.5624503061844734, 0.5790138277225196, 0.5958364209654974, 0.6122777453274466, 0.6291040932264877, 0.6453727031184826, 0.6625028373237001, 0.6787137619539862, 0.6958148828562116, 0.7120544794597663, 0.7291794936609222, 0.745378471649019, 0.7625536617997568, 0.7787144104804611]
6	images/0496.jpg	images/0013.jpg	right	1.019	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -22.0, -45.0, -73.0, -101.0, -133.0, -173.0, -220.0, -273.0, -338.0, -404.0, -476.0, -535.0, -546.0, -554.0, -566.0, -586.0, -601.0, -603.0, -597.0, -567.0, -518.0, -451.0, -363.0, -161.0, 11.0, 180.0, 350.0, 515.0, 639.0, 739.0, 796.0, 836.0, 851.0, 854.0, 854.0, 854.0, 854.0, 854.0, 855.0, 855.0, 853.0, 842.0, 823.0, 793.0, 773.0, 764.0, 763.0, 763.0, 763.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -483.0, -477.0, -468.0, -455.0, -424.0, -376.0, -328.0, -289.0, -248.0, -212.0, -181.0, -149.0, -125.0, -73.0, -12.0, 46.0, 93.0, 124.0, 166.0, 212.0, 266.0, 322.0, 371.0, 421.0, 436.0, 456.0, 475.0, 497.0, 513.0, 529.0, 537.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 525.0, 504.0, 479.0, 442.0, 413.0, 400.0, 399.0, 399.0, 399.0]	[0.005518534206203185, 0.009636374627007172, 0.014681957924040034, 0.028634623929974623, 0.044234903951291926, 0.0617780509928707, 0.07760668275295757, 0.09452450787648559, 0.11092794427531771, 0.12777408948750235, 0.1440406513866037, 0.1611735162587138, 0.1775912886369042, 0.19443879918253515, 0.21068965976883192, 0.22784266326925717, 0.2442290330218384, 0.2612233167310478, 0.2773106788372388, 0.29445719702926, 0.3108882813976379, 0.3277839198708534, 0.34424913753173314, 0.3611287333769724, 0.3775133964663837, 0.394458528215182, 0.4110087377775926, 0.42782962435740046, 0.44403372233500704, 0.46105292333231773, 0.4773812664934667, 0.4943898861674825, 0.5106492800841806, 0.5277312863327097, 0.5439432349667186, 0.5610846331546782, 0.5773057977785356, 0.5943949720240198, 0.610645491280593, 0.6277602655027295, 0.6441159153037006, 0.6611446736205835, 0.6774040675227297, 0.6943522712826962, 0.7110011260519968, 0.7277923166693654, 0.7465485609282041, 0.761111530198832, 0.779614505416248, 0.794392514435458, 0.8121530905482359, 0.8277482505800435, 0.8456187358970055, 0.86118727196299, 0.8788918694772292, 0.8944068162818439, 0.9120161819155328, 0.9277622110967059, 0.9454592992988182, 0.9610954192758072, 0.9786655316274846, 0.9943835715093883]
7	images/0317.jpg	images/0072.jpg	left	0.951	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.0, -27.0, -44.0, -60.0, -82.0, -112.0, -157.0, -194.0, -233.0, -275.0, -295.0, -314.0, -336.0, -352.0, -374.0, -408.0, -441.0, -486.0, -509.0, -523.0, -531.0, -539.0, -547.0, -560.0, -574.0, -590.0, -604.0, -614.0, -617.0, -621.0, -626.0, -630.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0, -631.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -485.0, -480.0, -469.0, -450.0, -428.0, -395.0, -367.0, -337.0, -306.0, -278.0, -250.0, -213.0, -171.0, -122.0, -56.0, 7.0, 99.0, 140.0, 162.0, 172.0, 183.0, 195.0, 213.0, 229.0, 243.0, 252.0, 261.0, 264.0, 267.0, 277.0, 284.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0.0048269936960423365, 0.013130599778378382, 0.026141528229345568, 0.043589102060650475, 0.05933444858237635, 0.07635399090941064, 0.09253931557759643, 0.1100694919587113, 0.12609507281740662, 0.14297603398154024, 0.15951736889837775, 0.1762996848410694, 0.19276387851277832, 0.20964313301374204, 0.22618685723864473, 0.2428763306379551, 0.2595296227373183, 0.27625015743251424, 0.2929235881892964, 0.3096028215950355, 0.3261506418202771, 0.3430814375897171, 0.3595452899317024, 0.37632316854433157, 0.3927900928683812, 0.4096143927745288, 0.42600281053455546, 0.4428967423446011, 0.4592844774306286, 0.4762934384489199, 0.49263202160364017, 0.5097713717841543, 0.5259375818131957, 0.5430479187052697, 0.5592373393592425, 0.5763077402953058, 0.5925312942563323, 0.609662111120997, 0.6260341448942199, 0.6429686953342753, 0.6593144464713987, 0.6763206768227974, 0.6926534572994569, 0.7097177142568398, 0.7259754014958162, 0.7429898238333408, 0.7594533348310506, 0.776324738675612, 0.7955728436791105, 0.8098016480216756, 0.8282619566307403, 0.8429815977142425, 0.8616371487587458, 0.8763366511993809, 0.8945628054207191, 0.9096773687051609, 0.928075896052178]
8	images/0063.jpg	images/0015.jpg	right	0.827	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 32.0, 80.0, 139.0, 252.0, 293.0, 392.0, 420.0, 489.0, 524.0, 542.0, 566.0, 597.0, 629.0, 659.0, 682.0, 694.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0, 698.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -462.0, -395.0, -312.0, -216.0, -75.0, -28.0, 100.0, 132.0, 213.0, 249.0, 270.0, 291.0, 320.0, 348.0, 373.0, 394.0, 404.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]	[0.006439791759476066, 0.010019691486377269, 0.013714279077248648, 0.02995660633314401, 0.04609824038925581, 0.06322359592013527, 0.07945568319701124, 0.09669060660235118, 0.11278274738288019, 0.12987840696587227, 0.14617364082369022, 0.1632723724032985, 0.17951538233319297, 0.19660762857529335, 0.21307728356623556, 0.2298527728562476, 0.24626679057837464, 0.26320577834849246, 0.2795610868051881, 0.2966420690645464, 0.31282739373273216, 0.32984215739998035, 0.34629952440445777, 0.363185605572653, 0.3819295618450269, 0.39652052041492425, 0.414992093006731, 0.4297858033387456, 0.4467855483671883, 0.46317464878666215, 0.48094478221901227, 0.49660513683920726, 0.5138752175407717, 0.5296956573147327, 0.5464004906825721, 0.5629513829189818, 0.5793623286444927, 0.5960965166450478, 0.6148162382887676, 0.6294246048346395, 0.6476442737330217, 0.6630595513124717, 0.6810348258441081, 0.696146999791381, 0.7134160564892227, 0.7294798666407587, 0.7468711205292493, 0.7629168400162598, 0.7800097689323593, 0.7960984963865485]
9	images/0096.jpg	images/0472.jpg	right	1.167	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 10.0, 17.0, 26.0, 39.0, 54.0, 65.0, 71.0, 75.0, 75.0, 75.0, 57.0, 31.0, -6.0, -31.0, -52.0, -77.0, -96.0, -100.0, -93.0, -63.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, 1.0, 24.0, 29.0, 43.0, 43.0, 41.0, 41.0, 58.0, 94.0, 155.0, 225.0, 318.0, 421.0, 526.0, 610.0, 673.0, 724.0, 756.0, 771.0, 771.0, 771.0, 771.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -492.0, -496.0, -499.0, -501.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -502.0, -500.0, -491.0, -477.0, -446.0, -412.0, -385.0, -353.0, -299.0, -236.0, -171.0, -112.0, -56.0, -23.0, 4.0, 29.0, 46.0, 60.0, 70.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 75.0, 77.0, 77.0, 79.0, 83.0, 90.0, 99.0, 119.0, 160.0, 193.0, 223.0, 256.0, 286.0, 316.0, 338.0, 359.0, 371.0, 381.0, 386.0, 386.0, 386.0, 386.0]	[0.0069265325291780755, 0.013906449516071007, 0.03033036590204574, 0.047008575304062106, 0.06321403861511499, 0.08042131405090913, 0.09678959316806868, 0.11379036218568217, 0.12994189489108976, 0.14691228528681677, 0.16347102816507686, 0.1803584746667184, 0.19651854068797547, 0.21348108042730018, 0.23009580190409906, 0.2469753977493383, 0.2634870366891846, 0.2804116884653922, 0.29679430356191006, 0.3136148487974424, 0.3302032876526937, 0.34700062224874273, 0.3632552374911029, 0.38038264102942776, 0.39651198709907476, 0.4136458759603556, 0.429967392468825, 0.4469657721638214, 0.4634091445186641, 0.4803041003324324, 0.49678706729901023, 0.5136475484905532, 0.5301926380634541, 0.5469954339932883, 0.563416961042094, 0.5803706261212938, 0.5964897321973694, 0.6135471624875208, 0.6301318466721568, 0.6470046158501646, 0.6631909645075211, 0.6801289282739162, 0.6965146153670503, 0.7134768137620995, 0.7299014128075214, 0.7470025337097468, 0.7634383967379108, 0.7804511124268174, 0.7965094612300163, 0.8136051208130084, 0.8300409838411724, 0.8469523236417444, 0.8634342666191515, 0.8803210304467939, 0.8968022907502018, 0.9137023665680317, 0.929926944518229, 0.9469881294644438, 0.9634222858294379, 0.9803609322552802, 0.9965206569613656, 1.0135483912745258, 1.0302757526224013, 1.0469457700528437, 1.0632007266249275, 1.0802625942451414, 1.0967575078684604, 1.1136353970359778, 1.1300620440888451, 1.1470017145184102]
